elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
90.30945,138,1312,-1757,520,4734,88,360,647
90.31005,139,1312,-1758,520,4729,88,360,646
90.31055,139,1312,-1758,521,4741,88,359,647
90.31105,139,1312,-1758,521,4773,88,360,647
90.31155,138,1312,-1758,521,4768,88,360,647
90.31205,138,1312,-1758,521,4757,88,360,647
90.31255,139,1312,-1758,521,4727,88,361,646
90.31305,138,1312,-1758,521,4701,89,360,647
90.31355,138,1311,-1758,521,4700,88,360,647
90.31405,138,1312,-1758,522,4701,89,360,647
90.31455,138,1312,-1758,522,4705,89,360,647
90.31505,138,1312,-1758,522,4713,89,360,647
90.31555,138,1312,-1758,522,4716,89,360,647
90.31605,138,1312,-1759,522,4719,89,360,647
90.31655,138,1312,-1759,521,4720,89,360,647
90.31705,138,1312,-1758,520,4720,89,360,646
90.31755,138,1312,-1758,519,4721,89,360,647
90.31805,139,1312,-1757,519,4727,88,360,646
90.31855,139,1311,-1757,519,4725,89,360,647
90.31905,138,1312,-1758,520,4729,89,360,646
90.31955,139,1312,-1758,520,4727,89,360,647
90.32005,139,1312,-1758,520,4726,89,360,647
90.32055,139,1312,-1758,521,4745,89,360,647
90.32105,139,1312,-1758,521,4774,89,360,647
90.32155,138,1312,-1758,520,4772,89,360,647
90.32205,139,1312,-1758,520,4765,89,360,647
90.32255,138,1312,-1758,520,4734,89,360,647
90.32305,138,1312,-1758,521,4708,89,360,647
90.32355,138,1312,-1758,521,4708,89,360,647
90.32405,139,1312,-1758,521,4713,89,360,647
90.32455,139,1312,-1758,521,4720,89,360,647
90.32505,138,1312,-1758,520,4726,89,360,647
90.32555,139,1312,-1758,520,4728,89,360,647
90.32605,138,1312,-1757,520,4728,89,360,647
90.32655,139,1311,-1757,520,4729,89,360,647
90.32705,138,1312,-1758,520,4730,89,360,647
90.32755,139,1312,-1757,520,4727,89,360,647
90.32805,139,1312,-1758,520,4723,89,360,647
90.32855,138,1311,-1758,520,4724,89,359,647
90.32905,138,1312,-1758,520,4727,89,360,647
90.32955,139,1312,-1758,521,4728,89,360,647
90.33005,138,1312,-1758,521,4728,89,360,647
90.33055,139,1312,-1758,522,4745,90,360,647
90.33105,139,1312,-1758,522,4766,89,360,647
90.33155,138,1312,-1758,521,4761,90,360,647
90.33205,138,1312,-1758,522,4747,89,361,647
90.33255,138,1312,-1758,521,4714,89,360,647
90.33305,138,1312,-1758,521,4695,89,360,647
90.33355,139,1312,-1758,521,4695,90,360,647
90.33405,138,1312,-1758,520,4703,90,360,647
90.33455,138,1312,-1758,520,4714,90,360,647
90.33505,139,1312,-1758,520,4719,90,360,647
90.33555,138,1312,-1758,520,4720,90,360,647
90.33605,139,1312,-1758,520,4718,90,360,647
90.33655,138,1312,-1758,521,4722,90,360,647
90.33705,139,1311,-1758,521,4724,90,360,647
90.33755,139,1312,-1758,521,4724,90,360,647
90.33805,138,1312,-1758,521,4725,90,360,647
90.33855,138,1311,-1758,521,4726,90,360,647
90.33905,138,1312,-1758,521,4727,90,360,647
90.33955,138,1312,-1757,521,4726,90,360,647
90.34005,138,1312,-1758,521,4723,90,360,647
90.34055,138,1311,-1758,521,4748,90,360,647
90.34105,139,1312,-1758,521,4767,90,359,647
90.34155,139,1312,-1758,521,4764,90,359,647
90.34205,138,1311,-1758,521,4753,90,360,647
90.34255,138,1312,-1758,521,4720,90,360,647
90.34305,138,1312,-1758,521,4698,90,360,647
90.34355,139,1312,-1758,521,4691,90,360,647
90.34405,139,1311,-1758,521,4699,90,360,647
90.34455,139,1312,-1758,521,4706,90,360,647
90.34505,138,1311,-1758,521,4706,90,360,647
90.34555,138,1312,-1758,521,4707,90,360,647
90.34605,138,1312,-1758,521,4710,90,360,647
90.34655,139,1312,-1758,521,4711,90,360,647
90.34705,139,1312,-1758,521,4710,90,360,647
90.34755,138,1312,-1759,521,4711,90,360,647
90.34805,139,1312,-1758,521,4712,90,360,647
90.34855,139,1311,-1759,521,4715,90,360,647
90.34905,138,1312,-1758,520,4716,90,360,647
90.34955,138,1312,-1758,520,4718,90,360,647
90.35005,138,1312,-1758,520,4714,90,360,647
90.35055,138,1312,-1758,521,4742,90,359,647
90.35105,138,1312,-1758,520,4760,90,360,647
90.35155,139,1312,-1758,520,4755,90,360,647
90.35205,138,1312,-1757,520,4739,90,360,647
90.35255,138,1312,-1758,520,4702,90,361,647
90.35305,139,1312,-1758,521,4689,90,360,647
90.35355,139,1312,-1758,521,4689,91,360,647
90.35405,139,1312,-1758,521,4697,90,360,647
90.35455,139,1312,-1758,521,4707,91,360,647
90.35505,138,1312,-1758,521,4715,90,360,647
90.35555,138,1311,-1758,520,4715,90,360,647
90.35605,139,1312,-1758,521,4715,91,360,647
90.35655,138,1311,-1757,520,4716,90,360,647
90.35705,138,1312,-1757,520,4716,90,360,647
90.35755,139,1312,-1758,520,4716,91,360,647
90.35805,138,1312,-1758,521,4715,91,360,647
90.35855,139,1312,-1758,521,4713,90,361,647
90.35905,138,1312,-1758,522,4711,91,361,647
90.35955,138,1312,-1758,522,4707,91,361,647
90.36005,138,1312,-1758,522,4705,90,361,647
90.36055,139,1312,-1758,523,4737,91,361,648
90.36105,138,1312,-1758,522,4751,90,361,647
90.36155,139,1312,-1758,522,4750,91,361,647
90.36205,138,1312,-1758,522,4730,91,361,647
90.36255,138,1312,-1758,521,4695,91,361,646
90.36305,138,1312,-1757,520,4678,91,361,647
90.36355,138,1312,-1758,520,4682,91,360,647
90.36405,138,1312,-1758,518,4685,91,360,647
90.36455,138,1312,-1758,519,4691,91,360,647
90.36505,138,1312,-1758,519,4696,91,360,647
90.36555,138,1312,-1758,520,4700,91,360,647
90.36605,138,1312,-1758,520,4701,91,360,647
90.36655,139,1312,-1758,521,4702,91,360,647
90.36705,139,1312,-1758,521,4704,91,360,647
90.36755,139,1312,-1758,521,4702,91,360,647
90.36805,139,1312,-1758,521,4701,91,360,647
90.36855,138,1312,-1758,521,4706,91,360,647
90.36905,139,1312,-1758,521,4710,91,360,647
90.36955,138,1312,-1758,521,4710,91,359,647
90.37005,139,1312,-1758,521,4712,92,360,647
90.37055,138,1312,-1757,522,4743,91,359,647
90.37105,139,1312,-1758,521,4752,91,360,647
90.37155,138,1312,-1758,521,4746,91,360,647
90.37205,138,1312,-1758,521,4726,91,360,647
90.37265,138,1312,-1758,521,4690,91,360,647
90.37315,138,1312,-1758,521,4677,91,360,647
90.37365,138,1312,-1758,521,4679,91,360,647
90.37415,138,1312,-1758,521,4687,91,360,647
90.37465,139,1312,-1758,521,4694,92,359,647
90.37515,139,1312,-1758,520,4695,92,360,647
90.37565,138,1312,-1758,520,4692,91,360,647
90.37615,139,1312,-1758,521,4694,92,360,647
90.37665,139,1312,-1757,521,4699,92,360,647
90.37715,138,1312,-1757,521,4701,91,360,647
90.37765,138,1312,-1757,521,4698,92,360,647
90.37815,138,1312,-1757,521,4697,92,360,647
90.37865,139,1312,-1758,520,4697,91,360,647
90.37915,139,1312,-1758,521,4697,91,360,647
90.37965,139,1312,-1758,521,4695,91,360,647
90.38015,139,1312,-1758,521,4699,92,360,647
90.38065,139,1312,-1758,522,4734,92,359,648
90.38115,138,1312,-1758,521,4737,92,360,647
90.38165,139,1312,-1757,521,4734,92,360,647
90.38215,138,1312,-1758,521,4712,92,360,647
90.38265,139,1312,-1758,520,4679,92,360,647
90.38315,138,1312,-1758,521,4669,92,360,647
90.38365,138,1312,-1758,521,4669,91,360,647
90.38415,138,1312,-1758,521,4679,92,360,647
90.38465,138,1312,-1757,521,4686,92,360,647
90.38515,139,1312,-1757,521,4689,92,360,647
90.38565,138,1312,-1758,521,4693,92,360,647
90.38615,138,1312,-1758,521,4700,92,360,647
90.38665,139,1312,-1758,521,4704,92,360,647
90.38715,139,1312,-1758,521,4703,92,360,647
90.38765,139,1312,-1758,521,4704,92,360,647
90.38815,139,1312,-1758,521,4705,92,360,647
90.38865,139,1312,-1758,521,4707,92,360,647
90.38915,138,1312,-1758,521,4708,92,360,647
90.38965,138,1312,-1758,521,4708,92,360,647
90.39015,139,1312,-1757,521,4711,92,360,647
90.39065,138,1312,-1758,521,4742,92,360,647
90.39115,138,1312,-1758,521,4742,92,360,647
90.39165,138,1312,-1758,521,4734,92,360,647
90.39215,139,1312,-1758,520,4711,92,360,647
90.39265,138,1312,-1758,520,4677,93,360,647
90.39315,139,1312,-1758,521,4668,92,360,647
90.39365,138,1312,-1758,521,4671,92,360,648
90.39415,139,1312,-1758,521,4682,92,360,648
90.39465,139,1312,-1757,521,4693,93,360,648
90.39515,138,1312,-1758,521,4700,92,360,648
90.39565,139,1312,-1758,521,4700,92,360,647
90.39615,139,1312,-1758,521,4698,92,360,647
90.39665,139,1312,-1758,521,4693,93,360,647
90.39715,138,1312,-1758,521,4689,92,360,647
90.39765,139,1312,-1758,521,4690,93,360,647
90.39815,138,1312,-1758,521,4692,92,360,647
90.39865,139,1312,-1758,521,4693,93,360,647
90.39915,138,1312,-1758,521,4693,93,360,648
90.39965,139,1312,-1757,521,4691,93,360,648
90.40015,139,1312,-1758,521,4704,93,359,648
90.40065,139,1312,-1757,521,4744,93,359,648
90.40115,138,1312,-1758,521,4747,93,360,648
90.40165,138,1312,-1757,520,4740,93,360,648
90.40215,138,1312,-1758,521,4718,92,360,647
90.40265,138,1312,-1758,520,4689,93,360,647
90.40315,139,1312,-1758,521,4677,93,360,648
90.40365,139,1312,-1757,521,4678,93,360,647
90.40415,138,1312,-1758,521,4690,93,360,648
90.40465,139,1312,-1758,521,4696,93,360,648
90.40515,139,1312,-1758,520,4703,93,360,647
90.40565,138,1312,-1758,521,4710,93,360,648
90.40615,138,1312,-1757,521,4708,93,360,648
90.40665,139,1312,-1758,521,4712,93,360,647
90.40715,139,1312,-1757,521,4713,93,360,647
90.407646,138,1312,-1757,521,4704,93,360,648
90.40815,139,1312,-1758,521,4700,93,360,647
90.40865,138,1312,-1757,521,4709,93,360,648
90.40915,139,1312,-1758,521,4706,93,360,648
90.40965,139,1312,-1757,522,4706,93,360,647
90.41015,138,1312,-1757,521,4715,94,360,648
90.41065,139,1312,-1757,521,4744,93,359,648
90.41115,138,1312,-1757,521,4746,93,360,648
90.41165,139,1312,-1757,521,4738,94,360,648
90.41215,138,1312,-1758,521,4709,93,360,648
90.41265,138,1312,-1758,521,4678,94,360,647
90.41315,139,1312,-1758,521,4670,93,360,648
90.41365,138,1312,-1758,521,4668,94,360,648
90.41415,138,1312,-1758,521,4682,93,360,648
90.41465,139,1312,-1757,521,4693,93,360,647
90.41515,138,1312,-1758,521,4695,94,360,648
90.41565,139,1311,-1757,521,4688,94,360,648
90.41615,138,1312,-1758,521,4692,94,360,648
90.41665,139,1312,-1758,521,4698,94,360,648
90.41715,138,1312,-1757,521,4699,94,360,648
90.41765,138,1312,-1758,521,4699,94,360,648
90.41815,139,1312,-1758,521,4699,94,360,648
90.41865,139,1312,-1758,521,4702,94,360,648
90.41915,138,1312,-1758,521,4705,94,360,648
90.41965,138,1311,-1758,521,4706,94,360,648
90.42015,139,1312,-1757,521,4718,94,359,648
90.42065,139,1312,-1758,521,4752,94,360,648
90.42115,139,1312,-1757,521,4752,94,360,648
90.42165,138,1312,-1757,521,4746,94,360,648
90.42215,139,1312,-1757,521,4721,94,360,648
90.42265,139,1312,-1758,521,4697,94,360,648
90.42315,139,1312,-1757,521,4691,94,360,648
90.42365,138,1312,-1757,521,4689,94,360,647
90.42415,139,1312,-1757,521,4697,94,360,648
90.42465,138,1311,-1757,521,4699,94,360,648
90.42515,139,1312,-1757,521,4706,94,360,648
90.42565,139,1312,-1757,521,4710,94,360,648
90.42615,139,1312,-1758,521,4714,95,360,648
90.42665,139,1312,-1758,521,4716,94,360,648
90.42715,138,1312,-1757,521,4715,94,360,648
90.42765,138,1312,-1758,521,4715,95,360,648
90.42815,138,1312,-1758,521,4716,95,360,648
90.42865,139,1311,-1757,521,4716,95,360,648
90.42915,138,1312,-1758,521,4713,95,360,647
90.42965,138,1312,-1757,521,4710,95,360,648
90.43015,139,1312,-1757,522,4716,95,360,648
90.43065,139,1311,-1757,521,4749,95,360,648
90.43115,138,1312,-1758,521,4749,95,360,648
90.43165,139,1312,-1758,521,4743,95,360,648
90.43215,138,1312,-1757,520,4718,95,360,647
90.43265,138,1312,-1757,521,4687,95,360,648
90.43315,138,1312,-1757,521,4677,95,360,647
90.43365,139,1312,-1757,521,4683,95,360,647
90.43415,138,1312,-1757,521,4692,95,360,648
90.43475,138,1312,-1757,521,4701,95,360,648
90.43525,138,1312,-1757,521,4710,95,360,648
90.43575,138,1312,-1757,521,4713,95,360,648
90.43625,138,1312,-1757,521,4713,95,360,647
90.43675,139,1312,-1758,521,4714,95,360,648
90.43725,139,1311,-1758,521,4711,95,360,648
90.43775,139,1312,-1758,521,4715,95,360,648
90.43825,139,1312,-1758,521,4718,95,360,648
90.43875,138,1312,-1757,521,4719,96,360,648
90.43925,139,1312,-1757,521,4718,95,360,648
90.43975,139,1312,-1757,521,4714,95,360,647
90.44025,139,1312,-1757,521,4727,96,360,648
90.44075,138,1312,-1757,521,4757,96,359,648
90.44125,139,1312,-1758,521,4758,96,360,648
90.44175,139,1312,-1757,521,4752,95,360,648
90.44225,139,1312,-1757,521,4725,95,360,648
90.44275,138,1312,-1757,521,4699,96,360,648
90.44325,139,1312,-1757,521,4693,96,360,648
90.44375,139,1312,-1758,521,4694,96,360,648
90.44425,138,1312,-1757,521,4702,96,360,648
90.44475,138,1312,-1757,521,4707,96,360,648
90.44525,138,1311,-1757,521,4708,96,360,648
90.44575,138,1312,-1757,521,4712,96,360,649
90.44625,138,1312,-1757,521,4713,96,360,649
90.44675,139,1311,-1757,521,4708,96,360,648
90.44725,139,1312,-1757,521,4706,96,360,649
90.44775,138,1312,-1757,521,4709,96,360,648
90.44825,139,1312,-1757,521,4710,96,360,649
90.44875,139,1311,-1757,521,4717,96,360,649
90.44925,138,1312,-1757,521,4716,96,360,649
90.44975,138,1312,-1757,521,4714,96,360,649
90.45025,139,1312,-1757,522,4734,96,360,649
90.45075,139,1312,-1757,521,4757,96,360,649
90.45125,139,1312,-1757,521,4754,96,360,649
90.45175,138,1312,-1757,521,4749,96,360,648
90.45225,138,1312,-1757,521,4719,96,361,648
90.45275,138,1312,-1757,521,4696,96,361,648
90.45325,138,1312,-1757,521,4693,96,361,649
90.45375,139,1311,-1757,521,4694,96,360,649
90.45425,139,1312,-1757,521,4700,96,360,648
90.45475,138,1312,-1757,521,4707,97,360,648
90.45525,138,1312,-1757,521,4715,96,360,648
90.45575,139,1312,-1757,521,4714,96,360,648
90.45625,138,1312,-1758,521,4716,96,360,648
90.45675,138,1312,-1758,521,4719,97,360,648
90.45725,138,1312,-1758,521,4718,96,360,648
90.45775,139,1312,-1757,521,4715,97,360,648
90.45825,139,1312,-1757,521,4714,96,360,648
90.45875,138,1312,-1757,521,4715,97,360,648
90.45925,139,1312,-1757,521,4714,97,360,649
90.45975,138,1312,-1757,521,4711,97,360,648
90.46025,139,1312,-1757,521,4728,97,359,649
90.46075,139,1312,-1757,521,4754,96,360,648
90.46125,139,1311,-1757,521,4746,97,360,648
90.46175,139,1312,-1757,521,4740,97,360,648
90.46225,138,1312,-1758,521,4709,97,360,648
90.46275,139,1312,-1757,521,4687,96,360,648
90.46325,138,1312,-1757,521,4683,97,360,648
90.46375,138,1312,-1757,521,4685,97,360,648
90.46425,138,1312,-1757,521,4691,97,360,648
90.46475,139,1312,-1757,521,4699,97,360,648
90.46525,138,1311,-1757,521,4701,97,360,648
90.46575,138,1312,-1757,521,4703,97,360,648
90.46625,138,1311,-1757,521,4708,97,360,649
90.46675,138,1312,-1757,521,4709,97,360,649
90.46725,138,1312,-1757,521,4706,97,360,648
90.46775,138,1312,-1757,521,4707,97,360,649
90.46825,138,1312,-1757,521,4710,97,360,649
90.46875,139,1312,-1757,521,4707,98,360,649
90.46925,138,1312,-1757,521,4704,97,360,649
90.46975,138,1312,-1757,521,4703,97,360,648
90.47025,139,1312,-1757,522,4731,97,360,649
90.47075,138,1312,-1757,521,4756,98,360,648
90.47125,138,1312,-1757,521,4748,97,360,649
90.47175,138,1312,-1757,521,4740,97,360,648
90.47225,138,1312,-1757,521,4705,97,360,649
90.47275,138,1312,-1757,521,4683,98,360,648
90.47325,139,1312,-1757,521,4677,97,360,649
90.47375,138,1312,-1757,521,4680,98,360,649
90.47425,139,1312,-1757,522,4688,97,360,649
90.47475,139,1312,-1757,522,4692,98,360,649
90.47525,139,1312,-1757,522,4695,98,360,649
90.47575,139,1312,-1757,522,4698,97,360,649
90.47625,139,1311,-1757,521,4696,98,360,648
90.47675,138,1312,-1757,521,4695,98,360,649
90.47725,138,1311,-1757,521,4699,98,360,649
90.47775,138,1312,-1757,521,4696,98,360,648
90.47825,139,1312,-1757,521,4693,98,360,648
90.47875,138,1312,-1757,521,4697,98,360,649
90.47925,139,1312,-1757,521,4693,98,360,648
90.47975,138,1312,-1757,521,4683,98,360,649
90.48025,138,1312,-1757,522,4716,98,360,649
90.48075,139,1312,-1757,521,4733,98,360,649
90.48125,138,1312,-1757,521,4724,98,360,649
90.48175,139,1311,-1757,521,4713,98,360,648
90.48225,138,1312,-1757,521,4684,98,360,649
90.48275,138,1312,-1757,521,4672,98,360,649
90.48325,138,1312,-1757,521,4666,98,360,648
90.48375,138,1312,-1757,521,4665,98,360,649
90.48425,138,1312,-1757,521,4678,98,360,649
90.48475,138,1312,-1757,521,4681,98,360,649
90.48525,139,1312,-1757,521,4680,98,360,649
90.48575,139,1312,-1757,521,4684,98,360,648
90.48625,138,1311,-1757,521,4687,98,360,648
90.48675,138,1311,-1757,522,4693,98,360,649
90.48725,138,1312,-1757,521,4692,98,360,649
90.48775,138,1311,-1757,522,4685,98,360,649
90.48825,138,1312,-1757,521,4688,98,360,649
90.48875,138,1312,-1757,521,4691,98,360,649
90.48925,139,1312,-1757,521,4692,98,360,649
90.48975,138,1312,-1757,522,4691,98,360,649
90.49025,138,1311,-1757,522,4718,98,360,649
90.49075,138,1312,-1757,521,4730,98,360,649
90.49125,138,1312,-1757,521,4721,98,360,649
90.49175,138,1312,-1757,521,4709,99,360,649
90.49225,138,1312,-1757,520,4676,99,360,649
90.49275,139,1312,-1757,520,4655,99,360,649
90.49325,139,1312,-1757,520,4654,98,360,649
90.49375,139,1312,-1757,521,4657,98,360,649
90.49425,138,1312,-1757,522,4668,99,360,649
90.49475,138,1312,-1757,522,4674,99,360,649
90.49525,138,1312,-1757,521,4674,99,360,649
90.49575,139,1312,-1757,522,4671,99,360,649
90.49625,138,1312,-1757,522,4673,99,360,649
90.49685,138,1312,-1757,522,4674,98,360,649
90.49735,139,1311,-1757,521,4675,99,360,649
90.49785,138,1312,-1757,521,4675,98,360,649
90.49835,138,1312,-1757,521,4673,99,361,649
90.49885,138,1311,-1757,521,4672,99,360,649
90.49935,138,1312,-1757,521,4673,99,360,649
90.49985,139,1311,-1757,522,4675,99,360,649
90.50035,139,1312,-1757,522,4709,99,360,649
90.50085,138,1311,-1757,521,4720,99,360,649
90.50135,139,1312,-1757,521,4714,99,360,649
90.50185,138,1312,-1757,521,4699,99,360,649
90.50235,139,1312,-1757,521,4665,99,360,648
90.50285,139,1312,-1757,521,4653,99,360,649
90.50335,138,1312,-1757,521,4657,99,360,649
90.50385,139,1311,-1757,522,4657,99,360,649
90.50435,139,1312,-1757,522,4661,99,360,649
90.50485,138,1312,-1757,522,4667,99,360,649
90.50535,138,1312,-1757,522,4666,99,360,649
90.50585,139,1312,-1757,523,4668,99,360,649
90.50635,139,1312,-1757,523,4669,99,360,649
90.50685,138,1312,-1757,523,4668,99,360,649
90.50735,138,1312,-1757,523,4667,99,360,649
90.50785,139,1311,-1757,523,4665,99,360,649
90.50835,139,1312,-1757,523,4667,99,360,649
90.50885,138,1312,-1757,522,4667,99,360,649
90.50935,138,1312,-1757,522,4663,99,360,649
90.50985,138,1311,-1757,521,4666,99,360,649
90.51035,139,1312,-1756,521,4701,100,359,649
90.51085,138,1311,-1756,521,4703,99,360,649
90.51135,139,1312,-1756,521,4693,100,360,649
90.51185,138,1312,-1757,521,4673,99,360,649
90.51235,139,1312,-1757,521,4639,100,360,649
90.51285,139,1312,-1757,521,4624,99,360,649
90.51335,139,1312,-1757,521,4622,100,360,649
90.51385,139,1312,-1758,521,4626,100,360,649
90.51435,139,1311,-1758,521,4634,100,360,649
90.51485,139,1312,-1757,521,4638,100,360,649
90.51535,139,1311,-1757,521,4641,100,360,649
90.51585,139,1312,-1757,521,4646,100,360,649
90.51635,138,1312,-1757,521,4647,100,361,649
90.51685,139,1312,-1757,522,4646,100,360,649
90.51735,139,1312,-1757,521,4645,100,360,649
90.51785,139,1312,-1757,522,4643,100,360,649
90.51835,138,1312,-1757,522,4643,100,360,649
90.51885,138,1312,-1757,521,4642,100,360,649
90.51935,138,1311,-1757,521,4637,100,360,649
90.51985,139,1312,-1758,521,4641,99,360,649
90.52035,138,1312,-1758,521,4680,100,359,650
90.52085,138,1312,-1759,521,4687,100,360,649
90.52135,139,1312,-1759,520,4686,100,360,649
90.52185,139,1312,-1760,520,4663,100,360,649
90.52235,139,1312,-1759,521,4632,100,361,649
90.52285,138,1311,-1760,522,4626,100,360,649
90.52335,138,1312,-1759,521,4628,100,360,649
90.52385,139,1311,-1757,521,4628,100,360,649
90.52435,139,1311,-1757,522,4634,100,360,649
90.52485,139,1312,-1756,522,4636,100,360,650
90.52535,138,1312,-1756,522,4638,100,360,649
90.52585,138,1312,-1756,522,4646,100,360,650
90.52635,139,1312,-1755,522,4644,100,360,649
90.52685,139,1312,-1756,521,4646,100,360,649
90.52735,138,1312,-1756,521,4641,100,360,649
90.52785,139,1312,-1756,521,4639,100,360,649
90.52835,139,1312,-1756,521,4644,100,360,650
90.52885,139,1312,-1757,521,4645,100,360,649
90.52935,139,1312,-1757,522,4647,100,360,649
90.52985,139,1312,-1758,522,4651,100,359,650
90.53035,139,1312,-1758,522,4684,100,359,650
90.53085,139,1312,-1758,521,4690,100,360,649
90.53135,138,1312,-1758,521,4685,101,359,649
90.53185,138,1312,-1758,520,4659,100,360,649
90.53235,139,1312,-1757,520,4629,100,360,649
90.53285,139,1312,-1757,521,4622,101,360,649
90.53335,139,1312,-1757,522,4627,101,360,649
90.53385,139,1312,-1757,522,4635,101,360,649
90.53435,138,1312,-1757,523,4646,101,360,649
90.53485,138,1312,-1757,523,4653,101,360,650
90.53535,138,1312,-1757,523,4657,100,360,649
90.53585,138,1312,-1758,523,4664,101,360,649
90.53635,138,1312,-1759,523,4666,101,360,650
90.53685,138,1312,-1759,524,4669,101,360,650
90.53735,138,1312,-1758,525,4675,101,360,650
90.53785,138,1312,-1757,524,4677,101,360,649
90.53835,139,1312,-1757,523,4676,101,359,649
90.53885,138,1312,-1757,521,4671,101,359,649
90.53935,139,1312,-1756,519,4670,101,359,650
90.53985,139,1312,-1756,519,4682,101,359,650
90.54035,138,1312,-1755,519,4719,101,359,650
90.54085,138,1312,-1755,519,4719,101,359,650
90.54135,138,1312,-1755,519,4709,101,359,649
