elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
58.34875,159,1260,-1743,533,4427,-128,345,690
58.34925,159,1260,-1742,533,4410,-127,345,690
58.34975,159,1260,-1742,533,4397,-127,346,691
58.35025,159,1260,-1742,533,4415,-126,345,691
58.35075,159,1260,-1742,533,4414,-127,346,692
58.35125,159,1260,-1743,532,4401,-126,345,692
58.35175,159,1260,-1743,532,4394,-126,345,692
58.35225,159,1261,-1743,532,4369,-126,346,692
58.35275,158,1261,-1743,532,4364,-125,346,692
58.35325,158,1262,-1743,532,4373,-125,346,693
58.35375,158,1262,-1743,532,4388,-125,345,693
58.35425,158,1261,-1742,532,4400,-125,346,693
58.35475,158,1261,-1741,532,4418,-125,345,693
58.35525,159,1261,-1740,532,4438,-125,345,693
58.35575,158,1261,-1741,532,4455,-125,345,693
58.35625,158,1261,-1741,532,4468,-124,345,694
58.35675,158,1262,-1741,532,4480,-124,345,693
58.35725,158,1262,-1741,532,4488,-124,345,693
58.35775,158,1262,-1741,532,4488,-124,345,693
58.35825,158,1261,-1742,532,4491,-124,345,693
58.35875,158,1261,-1742,531,4491,-125,346,692
58.35925,158,1262,-1742,532,4487,-125,346,692
58.35975,158,1261,-1742,532,4490,-124,346,692
58.36025,158,1261,-1742,532,4525,-124,345,691
58.36075,158,1261,-1742,532,4536,-125,345,692
58.36125,158,1261,-1741,532,4528,-125,345,691
58.36175,158,1262,-1741,531,4520,-124,345,692
58.36225,158,1262,-1741,531,4486,-124,345,692
58.36275,158,1262,-1741,531,4477,-124,345,692
58.36325,158,1262,-1741,531,4484,-123,345,692
58.36375,158,1262,-1741,532,4493,-123,345,692
58.36425,158,1262,-1741,531,4502,-123,345,692
58.36475,158,1262,-1741,531,4509,-123,345,692
58.36525,158,1262,-1740,531,4516,-123,345,692
58.36575,158,1262,-1741,531,4521,-124,345,692
58.36625,158,1262,-1741,531,4524,-123,345,691
58.36675,158,1262,-1741,531,4521,-123,345,691
58.36725,158,1262,-1741,531,4512,-123,345,691
58.36775,158,1263,-1740,531,4506,-122,345,691
58.36825,158,1263,-1741,531,4503,-122,345,691
58.36875,158,1262,-1741,531,4499,-122,346,691
58.36925,158,1263,-1741,531,4495,-122,345,691
58.36975,158,1263,-1741,531,4497,-121,345,691
58.37025,159,1262,-1741,532,4535,-122,345,692
58.37075,158,1262,-1741,531,4549,-121,345,691
58.37125,158,1263,-1741,531,4548,-121,345,691
58.37175,158,1262,-1741,531,4522,-121,346,691
58.37225,158,1263,-1741,531,4487,-121,346,691
58.37275,158,1263,-1741,531,4476,-121,346,691
58.37325,158,1263,-1741,531,4471,-121,346,691
58.37375,157,1263,-1741,531,4471,-120,347,692
58.37425,157,1263,-1741,531,4467,-120,346,692
58.37475,157,1263,-1741,531,4462,-120,346,692
58.37525,157,1263,-1741,531,4454,-120,347,691
58.37575,157,1263,-1741,531,4443,-119,347,691
58.37625,157,1264,-1740,531,4428,-119,346,691
58.37675,157,1264,-1741,531,4418,-120,347,691
58.37725,157,1264,-1740,531,4409,-120,347,691
58.37775,157,1264,-1740,531,4405,-120,347,692
58.37825,158,1264,-1740,531,4409,-119,347,692
58.37875,157,1264,-1740,531,4417,-119,347,692
58.37925,158,1264,-1741,531,4414,-119,347,691
58.37975,158,1264,-1741,531,4418,-118,347,691
58.38025,158,1264,-1741,532,4442,-119,347,692
58.38075,158,1264,-1741,531,4434,-119,347,691
58.38125,157,1264,-1741,531,4423,-119,347,690
58.38175,157,1264,-1741,531,4392,-119,347,690
58.38225,157,1264,-1741,531,4366,-120,348,690
58.38275,157,1264,-1740,531,4366,-119,348,690
58.38325,157,1264,-1740,531,4373,-119,348,690
58.38375,157,1264,-1739,531,4384,-118,348,690
58.38425,157,1265,-1739,531,4388,-118,348,692
58.38475,157,1264,-1740,531,4387,-117,348,692
58.38525,158,1264,-1740,530,4384,-117,347,693
58.38575,158,1264,-1740,531,4378,-118,347,693
58.38625,158,1264,-1741,530,4359,-117,347,693
58.38675,158,1264,-1741,530,4348,-117,347,693
58.38725,157,1264,-1741,530,4340,-117,347,693
58.38775,157,1265,-1741,531,4328,-117,347,693
58.38825,158,1265,-1741,531,4316,-117,348,692
58.38875,157,1265,-1741,531,4310,-117,348,691
58.38925,157,1265,-1741,531,4309,-117,349,690
58.38975,157,1265,-1741,531,4312,-117,349,688
58.39025,157,1265,-1741,532,4347,-117,349,688
58.39075,157,1265,-1741,531,4348,-117,349,687
58.39125,157,1266,-1741,531,4338,-117,348,687
58.39175,157,1266,-1741,531,4305,-117,348,687
58.39225,157,1266,-1741,532,4278,-117,348,687
58.39275,157,1266,-1741,531,4275,-117,347,687
58.39325,157,1266,-1741,532,4278,-117,347,688
58.39375,157,1266,-1741,531,4281,-117,347,689
58.39425,157,1266,-1740,531,4284,-117,346,689
58.39475,157,1266,-1741,531,4280,-117,346,690
58.39525,157,1266,-1741,531,4282,-117,346,690
58.39575,156,1266,-1741,531,4286,-117,346,690
58.39625,156,1266,-1741,531,4286,-117,345,691
58.39675,155,1266,-1740,531,4284,-117,345,692
58.39725,155,1267,-1740,532,4278,-117,345,693
58.39775,155,1266,-1740,532,4283,-117,345,694
58.39825,155,1267,-1740,532,4285,-116,345,694
58.39875,155,1267,-1740,532,4290,-116,345,694
58.39935,156,1267,-1740,532,4290,-115,346,694
58.39975,157,1266,-1740,532,4304,-115,345,695
58.40025,157,1266,-1740,532,4343,-114,345,695
58.40075,158,1266,-1740,532,4341,-114,345,695
58.40125,157,1266,-1740,532,4333,-114,346,694
58.40175,158,1266,-1740,531,4310,-114,346,694
58.40235,157,1266,-1740,531,4284,-114,346,694
58.40285,157,1266,-1740,532,4277,-114,345,695
58.40335,157,1266,-1740,532,4279,-114,346,694
58.40385,156,1267,-1740,532,4280,-114,346,694
58.40435,156,1267,-1740,532,4289,-114,346,693
58.40485,156,1267,-1740,532,4287,-114,346,693
58.40535,156,1267,-1740,532,4271,-114,346,692
58.40585,155,1267,-1740,532,4258,-115,346,692
58.40635,157,1267,-1740,531,4251,-115,346,691
58.40685,156,1266,-1740,532,4239,-115,345,692
58.40735,156,1266,-1740,531,4219,-115,345,692
58.40785,156,1266,-1740,531,4204,-115,346,692
58.408348,155,1267,-1740,532,4189,-115,346,692
58.40885,154,1268,-1740,531,4173,-114,345,692
58.40935,154,1268,-1740,531,4155,-115,346,692
58.40985,154,1268,-1740,532,4152,-114,346,692
58.41035,153,1269,-1740,532,4170,-115,345,692
58.41085,153,1269,-1740,532,4157,-114,346,692
58.41135,153,1270,-1740,531,4138,-114,346,692
58.41185,153,1271,-1740,531,4101,-114,346,692
58.41235,153,1271,-1740,531,4066,-114,346,692
58.41285,153,1271,-1740,532,4055,-113,346,692
58.41335,153,1271,-1740,532,4050,-113,346,692
58.41385,154,1271,-1740,532,4049,-113,346,692
58.41435,154,1270,-1740,532,4048,-113,347,692
58.41485,154,1269,-1740,532,4047,-113,347,693
58.41535,155,1268,-1740,532,4046,-112,347,692
58.41585,156,1268,-1740,532,4042,-112,347,693
58.41635,156,1267,-1740,532,4046,-112,347,692
58.41685,156,1267,-1740,531,4046,-112,347,693
58.41735,157,1267,-1740,531,4046,-113,348,692
58.41785,157,1267,-1740,532,4045,-114,349,691
58.41835,156,1268,-1740,532,4050,-114,349,691
58.41885,156,1268,-1740,532,4048,-113,350,691
58.41935,156,1268,-1740,532,4043,-113,350,692
58.41985,157,1268,-1740,532,4061,-113,350,692
58.42035,157,1268,-1740,533,4103,-113,350,692
58.42085,156,1268,-1740,533,4106,-113,350,692
58.42135,156,1268,-1741,533,4096,-114,350,691
58.42185,155,1269,-1741,533,4065,-114,350,691
58.42235,155,1268,-1740,533,4029,-114,350,691
58.42285,156,1269,-1741,533,4019,-114,350,691
58.42335,156,1269,-1741,533,4018,-114,349,691
58.42385,156,1269,-1741,533,4022,-114,349,691
58.42435,156,1269,-1741,532,4024,-114,348,691
58.42485,156,1270,-1741,532,4023,-114,348,691
58.42535,155,1270,-1740,532,4022,-113,348,691
58.42585,155,1270,-1740,532,4020,-114,348,691
58.42635,155,1270,-1740,532,4020,-114,348,690
58.42685,154,1270,-1740,532,4027,-115,348,690
58.42735,154,1270,-1741,532,4030,-114,347,689
58.42785,154,1271,-1740,532,4024,-114,347,690
58.42835,154,1271,-1740,532,4017,-114,347,690
58.42885,154,1271,-1740,533,4020,-114,347,690
58.42935,154,1271,-1740,533,4019,-114,346,690
58.42985,154,1272,-1741,533,4035,-114,346,690
58.43035,155,1271,-1741,534,4070,-114,346,691
58.43085,155,1271,-1740,533,4079,-114,346,691
58.43135,156,1270,-1741,533,4078,-113,347,690
58.43185,156,1270,-1740,533,4061,-114,346,690
58.43235,155,1271,-1740,532,4051,-114,346,690
58.43285,155,1271,-1741,532,4051,-113,346,690
58.43335,154,1271,-1741,533,4054,-113,346,690
58.43385,154,1272,-1741,532,4055,-113,346,691
58.43435,154,1272,-1740,533,4050,-114,346,691
58.43485,154,1272,-1740,532,4046,-114,346,691
58.43535,155,1271,-1740,533,4049,-114,346,691
58.43585,154,1271,-1740,532,4055,-115,345,691
58.43635,155,1271,-1740,532,4062,-115,345,691
58.43685,155,1271,-1740,532,4065,-115,345,691
58.43735,154,1272,-1740,532,4068,-115,345,691
58.43785,154,1271,-1740,533,4073,-115,345,691
58.43835,154,1272,-1740,533,4076,-115,345,691
58.43885,155,1273,-1740,532,4071,-116,345,691
58.43935,155,1273,-1740,532,4064,-116,345,691
58.43985,155,1273,-1740,533,4086,-115,344,691
58.44035,154,1273,-1740,533,4117,-117,344,691
58.44085,154,1272,-1740,533,4116,-117,344,691
58.44135,155,1272,-1741,533,4108,-117,344,689
58.44185,155,1271,-1740,532,4077,-117,344,689
58.44235,156,1271,-1740,532,4052,-118,344,689
58.44285,156,1271,-1740,533,4053,-117,344,689
58.44335,157,1271,-1740,533,4058,-117,344,690
58.44385,156,1271,-1740,533,4066,-117,345,690
58.44435,156,1271,-1740,533,4074,-117,345,690
58.44485,156,1272,-1740,533,4077,-117,345,691
58.44535,156,1272,-1740,533,4076,-117,345,691
58.44585,157,1272,-1740,533,4071,-117,345,692
58.44635,157,1272,-1740,533,4070,-117,345,692
58.44685,157,1271,-1740,532,4077,-118,346,692
58.44735,158,1272,-1740,533,4080,-117,346,691
58.44785,157,1272,-1740,533,4080,-118,346,692
58.44835,157,1272,-1740,533,4077,-117,346,691
58.44885,156,1272,-1740,533,4082,-118,346,691
58.44935,157,1271,-1740,533,4079,-118,347,691
58.44985,157,1271,-1740,533,4105,-118,346,691
58.45035,157,1272,-1741,532,4130,-118,347,691
58.45085,157,1272,-1740,533,4124,-118,348,691
58.45135,156,1273,-1740,532,4117,-118,348,691
58.45185,156,1273,-1740,532,4085,-119,349,691
58.45235,156,1273,-1741,532,4068,-119,349,691
58.45285,155,1274,-1740,532,4069,-119,349,691
58.45335,154,1274,-1740,533,4073,-119,349,691
58.45385,154,1273,-1740,533,4080,-119,349,691
58.45435,153,1273,-1741,532,4084,-119,349,692
58.45485,153,1273,-1741,532,4088,-119,349,692
58.45535,152,1273,-1740,532,4096,-119,349,691
58.45585,153,1273,-1740,533,4099,-120,349,690
58.45635,153,1273,-1741,533,4097,-120,349,690
58.45685,153,1274,-1741,533,4101,-121,348,690
58.45735,153,1274,-1741,533,4099,-121,349,690
58.45785,153,1274,-1741,533,4097,-121,348,691
58.45835,153,1274,-1741,533,4099,-121,348,691
58.45885,152,1274,-1741,533,4096,-120,348,692
58.45935,153,1274,-1741,533,4092,-120,347,692
58.45985,153,1274,-1741,534,4127,-120,347,692
58.46035,153,1274,-1741,534,4153,-121,347,692
58.46085,153,1273,-1741,533,4153,-121,347,692
58.46135,154,1273,-1741,533,4144,-121,347,692
58.46185,154,1273,-1741,533,4113,-121,347,692
58.46235,154,1273,-1741,533,4095,-122,346,692
58.46285,154,1273,-1741,533,4091,-122,346,692
58.46335,154,1274,-1741,533,4091,-122,346,692
58.46395,154,1274,-1741,533,4096,-122,346,692
58.46445,154,1274,-1741,533,4098,-122,346,692
58.46495,154,1274,-1741,533,4099,-123,345,692
58.46545,154,1273,-1741,533,4099,-123,345,691
58.46595,154,1273,-1741,533,4098,-123,345,691
58.46645,154,1273,-1741,532,4096,-123,344,691
58.46695,154,1274,-1740,533,4102,-123,345,692
58.46745,154,1274,-1741,532,4108,-123,344,692
58.46795,154,1274,-1741,532,4116,-123,344,692
58.46845,154,1274,-1740,532,4119,-123,344,692
58.46895,155,1274,-1741,532,4119,-123,343,692
58.469448,155,1273,-1741,532,4117,-123,343,692
58.46995,155,1273,-1740,533,4149,-123,343,692
58.47045,155,1273,-1741,532,4167,-124,343,692
58.47095,155,1273,-1741,532,4165,-124,343,692
58.47145,155,1273,-1740,532,4155,-124,343,692
58.47195,155,1273,-1741,532,4122,-125,343,692
58.47245,155,1273,-1740,532,4108,-126,343,692
58.47295,155,1273,-1741,532,4108,-125,343,692
58.47345,155,1274,-1741,532,4112,-126,343,692
58.47395,154,1274,-1741,532,4116,-126,343,692
58.47445,154,1274,-1741,532,4119,-126,343,692
58.47495,154,1274,-1741,532,4126,-126,343,692
58.47545,154,1273,-1741,532,4133,-126,343,692
58.47595,155,1273,-1740,532,4136,-126,343,692
58.47645,155,1273,-1740,532,4140,-126,344,692
58.47695,154,1274,-1740,532,4142,-126,344,692
58.47745,154,1274,-1740,532,4138,-126,345,692
58.47795,153,1274,-1740,532,4137,-126,345,692
58.47845,153,1273,-1740,533,4138,-127,345,692
58.47895,152,1274,-1740,532,4139,-127,345,692
58.47945,153,1273,-1741,532,4138,-127,345,692
58.47995,153,1273,-1741,533,4179,-127,344,692
58.48045,154,1272,-1742,533,4198,-128,345,692
58.48095,154,1272,-1741,533,4198,-128,345,692
58.48145,154,1272,-1742,533,4186,-128,345,691
58.48195,154,1272,-1741,533,4155,-129,346,691
58.48245,155,1272,-1741,533,4142,-129,346,691
58.48295,155,1272,-1741,533,4147,-130,346,691
58.48345,154,1272,-1741,532,4158,-130,345,691
58.48395,154,1272,-1741,532,4167,-130,345,690
58.48445,154,1272,-1741,532,4173,-130,345,691
58.48495,154,1272,-1741,531,4180,-131,346,691
58.48545,153,1272,-1741,531,4176,-130,346,692
58.48595,153,1272,-1741,532,4175,-131,346,692
58.48645,153,1272,-1741,532,4181,-131,346,692
58.48695,153,1272,-1742,531,4183,-131,346,691
58.48745,153,1272,-1741,531,4182,-131,346,691
58.48795,152,1272,-1741,531,4179,-132,345,691
58.48845,153,1272,-1741,532,4183,-132,346,691
58.48895,153,1273,-1741,533,4186,-131,345,691
58.48945,153,1272,-1742,533,4193,-132,345,691
58.48995,154,1272,-1741,533,4232,-132,345,691
58.49045,154,1271,-1741,532,4242,-133,345,691
58.49095,155,1271,-1741,532,4234,-133,345,691
58.49145,155,1270,-1742,532,4219,-133,345,691
58.49195,155,1270,-1743,533,4186,-133,346,691
58.49245,155,1270,-1744,534,4175,-132,346,691
58.49295,155,1270,-1745,535,4178,-133,346,689
58.49345,155,1270,-1746,535,4189,-134,346,688
58.49395,154,1271,-1746,535,4198,-134,346,687
58.49445,153,1272,-1747,534,4206,-135,346,688
58.49495,152,1273,-1745,534,4206,-135,346,688
58.49545,152,1273,-1742,533,4211,-135,346,688
58.49595,153,1272,-1739,531,4213,-135,345,688
58.49645,152,1272,-1739,530,4213,-136,345,688
58.49695,153,1271,-1739,528,4214,-136,345,689
58.49745,152,1271,-1739,529,4212,-136,346,689
58.49795,152,1271,-1739,530,4207,-136,346,690
58.49845,151,1271,-1740,532,4209,-137,346,690
58.49895,151,1271,-1741,533,4215,-137,346,690
58.49945,152,1271,-1742,534,4217,-137,346,690
58.49995,153,1270,-1743,536,4255,-137,345,691
58.50045,153,1271,-1742,537,4263,-138,346,692
58.50095,153,1270,-1743,537,4259,-137,346,693
58.50145,154,1270,-1743,536,4247,-137,346,693
58.50195,154,1270,-1743,535,4218,-137,346,694
58.50245,154,1269,-1743,533,4215,-136,346,694
58.50295,154,1269,-1742,531,4226,-135,346,695
58.50345,154,1269,-1741,531,4236,-135,346,695
58.50395,154,1269,-1740,531,4239,-135,347,695
58.50445,153,1269,-1741,532,4242,-136,347,694
58.50495,154,1269,-1742,533,4247,-136,347,693
58.50545,153,1269,-1743,533,4255,-137,347,692
58.50595,153,1269,-1744,533,4253,-138,347,691
58.50645,153,1269,-1745,535,4259,-138,347,691
58.50695,153,1269,-1745,537,4261,-139,347,691
58.50745,153,1269,-1745,539,4257,-139,347,691
58.50795,153,1269,-1744,539,4253,-139,348,691
58.50845,153,1269,-1743,538,4252,-140,348,691
58.50895,153,1269,-1742,538,4252,-140,348,690
58.50945,152,1270,-1741,537,4262,-139,347,691
58.50995,152,1270,-1742,534,4306,-139,347,692
58.51045,151,1270,-1744,531,4305,-139,346,692
58.51095,151,1270,-1745,532,4303,-139,346,692
58.51145,150,1270,-1747,533,4284,-140,347,692
58.51195,150,1270,-1746,534,4252,-140,347,693
58.51245,150,1269,-1746,533,4245,-140,347,693
58.51295,150,1269,-1746,532,4241,-140,347,693
58.51345,150,1268,-1745,533,4244,-140,347,693
58.51395,150,1267,-1745,533,4248,-141,348,694
58.51445,151,1267,-1745,532,4255,-141,348,693
58.51495,151,1266,-1743,530,4269,-141,347,693
58.51545,151,1267,-1742,528,4270,-141,348,693
58.51595,151,1267,-1740,527,4271,-141,347,692
58.51645,151,1267,-1736,526,4276,-142,347,691
58.51695,152,1267,-1734,525,4283,-142,346,691
58.51745,151,1268,-1735,524,4275,-142,346,691
58.51795,152,1267,-1737,525,4273,-142,346,691
58.51845,152,1267,-1738,526,4278,-142,346,691
58.51895,152,1267,-1738,529,4280,-142,347,691
58.51945,152,1266,-1740,530,4287,-142,348,691
58.51995,152,1266,-1742,531,4325,-143,347,691
58.52045,153,1266,-1745,532,4325,-143,348,691
58.52095,152,1266,-1746,533,4320,-143,347,691
58.52145,152,1265,-1747,532,4297,-143,347,690
58.52195,153,1265,-1746,532,4269,-143,347,690
58.52245,153,1264,-1747,534,4266,-144,347,690
58.52295,153,1265,-1749,537,4273,-144,348,690
58.52345,154,1265,-1749,539,4280,-144,348,690
58.52395,154,1265,-1749,539,4287,-144,348,690
58.52445,154,1264,-1749,538,4291,-144,348,690
58.52495,155,1264,-1749,536,4295,-144,347,691
58.52555,155,1263,-1750,535,4298,-144,346,691
58.52605,155,1263,-1750,536,4296,-144,346,691
58.52655,154,1264,-1748,536,4298,-144,346,691
58.52705,153,1264,-1745,535,4304,-144,346,692
58.52755,153,1264,-1742,534,4309,-144,347,692
58.52805,153,1264,-1741,531,4316,-143,347,692
58.52855,153,1264,-1738,527,4321,-144,347,691
58.52905,153,1264,-1735,525,4323,-144,347,691
58.52955,153,1264,-1734,524,4331,-145,346,691
58.53005,153,1264,-1734,522,4368,-145,345,690
58.53055,153,1264,-1735,522,4370,-145,346,690
58.53105,153,1264,-1737,523,4365,-145,346,690
58.53155,152,1264,-1738,526,4342,-145,346,691
58.53205,151,1264,-1740,527,4314,-144,347,691
58.53255,150,1264,-1741,528,4307,-145,346,691
58.53305,149,1264,-1741,528,4314,-144,346,692
58.53355,149,1264,-1742,529,4327,-144,346,692
58.53405,149,1264,-1743,529,4342,-145,346,692
58.53455,150,1263,-1744,529,4349,-145,346,692
58.53505,150,1262,-1744,530,4351,-146,346,691
58.53555,151,1262,-1745,530,4353,-146,346,691
58.53605,152,1262,-1745,530,4350,-146,346,691
58.53655,151,1262,-1744,531,4352,-147,346,691
58.53705,151,1262,-1742,530,4354,-147,346,691
58.53755,152,1262,-1741,530,4355,-147,346,692
58.53805,152,1262,-1741,530,4357,-147,346,692
58.53855,151,1262,-1741,530,4366,-147,346,692
58.53905,152,1261,-1742,530,4368,-147,346,690
58.53955,152,1260,-1743,530,4376,-147,347,690
58.54005,152,1260,-1742,529,4411,-147,347,690
58.54055,152,1260,-1742,529,4411,-147,347,689
58.54105,152,1259,-1742,530,4405,-148,348,689
58.54155,152,1259,-1742,530,4375,-147,348,689
58.54205,152,1259,-1743,530,4347,-148,348,689
58.54255,152,1258,-1743,531,4342,-148,348,689
58.54305,152,1258,-1743,532,4343,-147,348,690
58.54355,152,1258,-1743,532,4348,-147,347,690
58.54405,152,1258,-1742,532,4356,-147,348,690
58.54455,151,1259,-1741,531,4357,-147,348,690
58.54505,151,1258,-1740,530,4357,-148,348,690
58.54555,151,1258,-1740,530,4356,-149,348,690
58.54605,151,1258,-1741,529,4355,-149,348,690
58.54655,151,1258,-1742,529,4365,-149,348,690
58.54705,151,1257,-1743,529,4399,-149,348,690
58.54755,152,1256,-1743,528,4393,-149,347,690
58.54805,151,1256,-1743,528,4391,-149,347,690
58.54855,151,1256,-1742,527,4388,-149,347,689
58.54905,150,1256,-1742,528,4385,-150,347,689
58.54955,151,1256,-1742,528,4394,-149,346,689
58.55005,150,1255,-1742,529,4425,-150,346,690
58.55055,151,1255,-1742,529,4421,-150,347,690
58.55105,152,1254,-1743,531,4421,-150,347,690
58.55155,152,1253,-1744,531,4396,-150,348,690
58.55205,151,1253,-1744,533,4368,-150,348,690
58.55255,151,1253,-1744,533,4365,-149,348,690
58.55305,150,1253,-1744,533,4368,-149,348,690
58.55355,150,1253,-1743,534,4372,-149,347,689
58.55405,150,1253,-1743,533,4374,-149,347,689
58.55455,150,1252,-1743,532,4375,-149,348,689
58.55505,150,1251,-1743,531,4380,-149,347,689
58.55555,151,1251,-1743,531,4384,-149,347,689
58.55605,151,1250,-1743,530,4386,-149,347,689
58.55655,151,1249,-1742,529,4391,-149,347,689
58.55705,152,1249,-1743,528,4394,-150,347,689
58.55755,152,1248,-1743,529,4394,-150,347,689
58.55805,151,1248,-1744,530,4394,-150,347,689
58.55855,151,1248,-1744,530,4396,-150,347,688
58.55905,150,1247,-1744,531,4396,-151,347,688
58.55955,149,1246,-1744,531,4415,-151,347,688
58.56005,149,1246,-1744,531,4449,-150,347,689
58.56055,148,1245,-1744,531,4446,-150,347,689
58.56105,147,1245,-1744,531,4436,-150,347,689
58.56155,146,1245,-1744,530,4408,-150,347,688
58.56205,146,1245,-1743,529,4387,-151,347,688
58.56255,145,1245,-1743,529,4390,-151,347,688
58.56305,145,1245,-1743,529,4394,-151,347,688
58.56355,145,1245,-1743,529,4401,-151,347,688
58.56405,146,1244,-1744,529,4405,-151,347,688
58.56455,146,1244,-1744,529,4410,-151,347,689
58.56505,147,1243,-1744,529,4410,-151,347,689
58.56555,147,1243,-1744,529,4406,-151,347,689
58.56605,147,1242,-1743,529,4406,-151,347,689
58.56655,147,1242,-1743,530,4409,-151,347,689
58.56705,147,1242,-1743,530,4413,-152,348,689
58.56755,147,1242,-1744,530,4416,-152,348,689
58.56805,147,1241,-1744,530,4416,-152,348,688
58.56855,147,1241,-1744,529,4419,-152,347,689
58.56905,147,1241,-1744,529,4425,-152,347,689
58.56955,147,1241,-1744,530,4444,-151,347,689
