elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
21.52145,271,-20,398,370,-546,-152,-962,-429
21.52195,270,-21,399,370,-546,-152,-962,-429
21.52245,270,-21,399,370,-546,-152,-962,-429
21.52295,271,-21,399,370,-546,-152,-963,-429
21.52345,271,-21,399,370,-546,-152,-963,-429
21.52395,271,-20,399,369,-546,-152,-964,-429
21.52445,271,-20,398,369,-546,-152,-964,-429
21.52495,271,-20,398,370,-546,-152,-964,-429
21.52545,272,-20,398,370,-546,-152,-965,-429
21.52595,271,-21,398,371,-546,-152,-964,-428
21.52645,272,-21,398,371,-546,-153,-964,-428
21.52695,272,-20,398,372,-547,-152,-963,-428
21.52745,272,-20,398,372,-547,-152,-962,-428
21.52795,272,-20,398,372,-548,-153,-962,-428
21.52845,272,-21,397,372,-547,-153,-962,-429
21.52895,272,-20,397,372,-547,-154,-962,-429
21.52945,272,-20,398,371,-547,-155,-962,-429
21.52995,273,-21,398,370,-547,-155,-962,-429
21.53045,273,-20,398,369,-547,-156,-962,-428
21.53095,273,-21,398,369,-546,-155,-964,-429
21.53145,273,-20,398,369,-545,-154,-965,-429
21.53195,273,-20,399,369,-544,-154,-964,-428
21.53245,273,-20,399,369,-544,-153,-964,-428
21.53295,273,-20,398,369,-544,-154,-964,-429
21.53345,273,-20,399,369,-544,-154,-963,-429
21.53395,273,-20,398,368,-544,-154,-963,-428
21.53445,273,-20,398,368,-545,-154,-963,-428
21.53495,273,-20,398,369,-545,-154,-963,-428
21.53545,273,-20,398,369,-545,-154,-964,-428
21.53595,273,-20,399,368,-544,-154,-964,-428
21.53645,273,-20,398,367,-545,-154,-963,-428
21.53695,273,-20,399,368,-545,-154,-964,-428
21.53745,273,-20,398,368,-545,-154,-963,-428
21.53795,273,-20,398,368,-545,-154,-963,-428
21.53845,273,-20,398,368,-545,-155,-963,-428
21.53895,273,-20,398,368,-546,-155,-963,-429
21.53945,273,-20,398,368,-546,-155,-962,-429
21.53995,273,-20,398,368,-546,-156,-962,-429
21.54045,273,-20,398,368,-546,-156,-961,-429
21.54095,273,-20,398,368,-547,-156,-961,-429
21.54145,273,-20,398,367,-547,-156,-961,-429
21.54195,273,-20,398,366,-547,-155,-961,-430
21.54245,273,-20,398,367,-546,-156,-960,-430
21.54295,273,-19,398,366,-545,-155,-960,-430
21.54345,273,-19,398,366,-543,-156,-962,-430
21.54395,273,-19,398,365,-543,-156,-963,-430
21.54445,273,-19,399,365,-542,-156,-965,-429
21.54495,273,-19,399,365,-542,-156,-965,-429
21.54545,273,-19,399,365,-543,-156,-964,-430
21.54595,273,-19,399,366,-544,-156,-964,-430
21.54645,273,-19,398,366,-544,-156,-963,-430
21.54695,273,-19,398,366,-545,-156,-963,-430
21.54745,273,-20,398,365,-546,-157,-962,-430
21.54795,273,-19,399,365,-546,-156,-962,-430
21.54845,273,-20,398,365,-546,-157,-962,-430
21.54895,273,-20,398,366,-546,-157,-962,-431
21.54945,273,-20,398,366,-545,-157,-961,-430
21.54995,273,-20,399,365,-544,-157,-962,-430
21.55045,273,-20,400,364,-544,-157,-963,-430
21.550951,273,-21,400,363,-543,-157,-964,-429
21.55145,273,-20,400,362,-543,-157,-963,-429
21.55195,273,-20,400,362,-543,-157,-963,-429
21.55245,273,-20,399,362,-544,-157,-962,-430
21.55295,273,-21,399,362,-545,-157,-963,-429
21.55345,273,-20,399,361,-545,-158,-963,-430
21.55395,273,-20,400,359,-544,-158,-963,-430
21.554451,273,-20,401,358,-544,-158,-963,-430
21.55495,273,-19,400,359,-543,-158,-963,-430
21.55545,273,-20,400,361,-543,-157,-963,-430
21.55595,273,-20,399,363,-543,-157,-963,-430
21.55645,273,-20,399,364,-543,-157,-963,-430
21.55695,273,-20,399,364,-543,-158,-963,-430
21.55745,274,-20,399,365,-543,-159,-963,-430
21.55805,274,-20,399,364,-544,-159,-963,-430
21.55855,273,-20,399,363,-543,-160,-963,-430
21.55905,274,-20,400,361,-544,-160,-963,-430
21.55955,273,-20,399,360,-543,-160,-963,-430
21.560051,274,-21,400,360,-544,-160,-962,-430
21.56055,273,-20,400,361,-544,-160,-962,-431
21.56105,273,-20,400,362,-545,-160,-961,-431
21.56155,273,-20,399,363,-546,-160,-961,-431
21.56205,273,-20,399,364,-546,-160,-960,-431
21.56255,273,-20,399,364,-546,-160,-961,-431
21.56305,273,-20,399,363,-546,-161,-961,-431
21.56355,273,-20,399,363,-546,-161,-962,-432
21.56405,273,-20,399,362,-546,-162,-962,-433
21.56455,274,-20,399,361,-545,-163,-962,-434
21.56505,273,-20,399,361,-545,-164,-962,-433
21.56555,273,-20,399,361,-545,-164,-962,-433
21.56605,273,-20,399,362,-544,-163,-962,-433
21.56655,272,-19,399,362,-544,-163,-962,-432
21.56705,273,-19,399,361,-545,-163,-962,-433
21.56755,272,-19,399,359,-545,-164,-962,-433
21.56805,272,-19,399,358,-545,-165,-962,-433
21.56855,272,-20,399,357,-545,-165,-961,-433
21.56905,272,-19,399,357,-546,-165,-962,-433
21.56955,273,-20,399,357,-546,-165,-962,-433
21.57005,273,-20,400,358,-546,-165,-962,-433
21.57055,273,-20,400,357,-546,-165,-962,-434
21.57105,273,-20,400,357,-547,-166,-961,-433
21.57155,273,-19,400,357,-548,-166,-961,-433
21.57205,273,-20,400,357,-549,-166,-960,-433
21.57255,273,-20,400,355,-549,-167,-960,-432
21.57305,272,-20,400,355,-549,-167,-960,-432
21.57355,272,-19,400,355,-549,-168,-960,-432
21.57405,272,-19,401,355,-548,-168,-960,-433
21.57455,272,-20,400,355,-548,-169,-960,-433
21.57505,273,-20,401,355,-547,-169,-961,-433
21.57555,272,-20,400,354,-547,-169,-963,-434
21.57605,273,-20,401,354,-545,-169,-964,-434
21.57655,273,-20,401,354,-543,-169,-966,-434
21.57705,273,-20,401,354,-542,-170,-966,-433
21.57755,273,-20,400,354,-543,-170,-966,-434
21.57805,273,-20,400,354,-543,-171,-965,-434
21.57855,273,-20,400,354,-543,-171,-965,-435
21.57905,273,-20,400,355,-544,-171,-964,-434
21.57955,273,-20,400,356,-545,-171,-963,-434
21.58005,273,-20,400,356,-546,-171,-962,-434
21.58055,273,-20,400,357,-546,-171,-962,-433
21.58105,274,-20,400,357,-547,-171,-962,-434
21.58155,274,-20,400,357,-547,-172,-962,-433
21.58205,273,-21,399,357,-547,-172,-961,-434
21.58255,274,-20,399,357,-547,-172,-962,-434
21.58305,274,-20,399,355,-547,-173,-962,-434
21.58355,274,-21,400,354,-547,-174,-962,-435
21.58405,274,-20,400,353,-547,-174,-961,-435
21.58455,274,-20,400,352,-547,-174,-961,-435
21.58505,274,-20,400,351,-548,-174,-962,-435
21.58555,273,-20,401,351,-548,-174,-962,-435
21.58605,273,-20,401,350,-547,-174,-963,-436
21.58655,273,-20,401,349,-545,-174,-965,-435
21.58705,273,-20,402,349,-544,-174,-966,-435
21.58755,273,-20,402,348,-542,-174,-967,-435
21.58805,273,-20,402,349,-542,-174,-967,-434
21.58855,273,-20,401,350,-541,-174,-968,-434
21.58905,273,-20,401,350,-542,-174,-967,-434
21.58955,273,-20,401,350,-541,-174,-968,-435
21.59005,273,-20,401,350,-542,-174,-968,-434
21.59055,273,-20,402,350,-542,-174,-968,-435
21.59105,273,-20,401,350,-543,-175,-967,-435
21.59155,273,-20,401,350,-542,-175,-968,-435
21.59205,274,-20,401,349,-543,-176,-968,-434
21.59255,273,-19,401,349,-544,-175,-968,-434
21.59305,274,-20,401,349,-545,-175,-968,-434
21.59355,273,-20,401,348,-545,-175,-967,-434
21.59405,274,-20,401,348,-546,-176,-967,-436
21.59455,274,-20,401,347,-545,-176,-966,-436
21.59505,274,-21,401,346,-546,-178,-965,-437
21.59555,274,-20,402,345,-547,-178,-965,-437
21.59605,274,-21,401,344,-547,-178,-965,-437
21.59655,275,-21,402,344,-547,-177,-965,-436
21.59705,275,-21,402,344,-546,-177,-965,-436
21.59755,275,-21,403,344,-546,-177,-965,-436
21.59805,274,-20,403,344,-546,-177,-966,-436
21.59855,274,-20,402,345,-547,-177,-965,-436
21.59905,274,-20,402,346,-547,-177,-966,-436
21.59955,274,-20,401,347,-547,-177,-966,-436
21.60005,274,-20,401,346,-547,-177,-966,-436
21.60055,274,-20,401,346,-546,-178,-966,-436
21.60105,274,-20,402,346,-545,-178,-968,-437
21.60155,274,-20,402,346,-543,-178,-969,-437
21.60205,275,-19,402,345,-542,-178,-970,-437
21.60255,274,-20,402,345,-542,-178,-970,-437
21.60305,274,-20,402,344,-543,-179,-971,-437
21.60355,274,-20,402,345,-543,-180,-971,-437
21.60405,274,-20,402,344,-543,-179,-971,-437
21.60455,274,-19,402,344,-543,-179,-971,-437
21.60505,274,-20,402,344,-543,-178,-970,-437
21.60555,274,-20,402,344,-544,-178,-970,-438
21.60605,274,-19,402,343,-544,-177,-971,-438
21.60655,274,-20,402,344,-544,-178,-971,-438
21.60705,274,-19,402,344,-544,-178,-971,-437
21.60755,274,-19,401,344,-544,-179,-971,-437
21.60805,274,-19,401,343,-544,-179,-971,-437
21.60855,274,-19,401,344,-544,-179,-972,-438
21.60905,274,-19,401,343,-545,-179,-971,-438
21.60955,275,-19,402,343,-546,-180,-970,-437
21.61005,275,-19,401,343,-545,-180,-970,-436
21.61055,275,-19,401,343,-546,-180,-970,-437
21.61105,275,-20,401,344,-547,-181,-970,-437
21.61155,275,-19,401,343,-546,-180,-969,-438
21.61205,275,-19,401,343,-547,-180,-969,-438
21.61255,275,-19,401,342,-547,-180,-969,-438
21.61305,275,-20,402,342,-547,-180,-968,-437
21.61355,276,-20,401,341,-548,-180,-968,-437
21.61405,275,-20,402,341,-548,-181,-969,-437
21.61455,276,-20,401,341,-548,-181,-970,-438
21.61505,276,-20,402,341,-548,-182,-970,-438
21.615551,276,-20,401,340,-549,-181,-970,-438
21.61605,275,-20,401,340,-548,-181,-970,-437
21.61655,276,-20,401,340,-548,-180,-970,-437
21.61705,275,-20,401,340,-548,-180,-969,-437
21.61755,275,-20,401,339,-549,-180,-969,-438
21.61805,275,-20,401,339,-549,-180,-968,-438
21.61855,275,-19,401,339,-549,-180,-969,-438
21.619051,275,-19,402,338,-548,-180,-970,-438
21.61955,275,-19,403,337,-546,-181,-972,-438
21.62005,275,-19,403,337,-545,-181,-974,-438
21.62055,275,-19,403,337,-544,-181,-975,-438
21.62105,275,-20,403,336,-544,-181,-976,-438
21.62155,275,-19,403,335,-544,-181,-976,-438
21.62205,275,-19,402,335,-544,-181,-976,-438
21.622551,275,-19,402,335,-545,-181,-976,-437
21.62305,275,-19,402,335,-545,-181,-975,-438
21.62355,275,-19,403,334,-546,-181,-974,-438
21.62405,276,-20,403,333,-547,-181,-974,-438
21.62455,276,-19,403,333,-547,-181,-975,-438
21.62505,276,-20,403,334,-547,-181,-975,-438
21.62555,276,-20,404,335,-546,-181,-976,-438
21.62605,276,-19,403,335,-546,-181,-976,-438
21.62655,276,-19,403,335,-546,-181,-976,-439
21.62705,276,-19,403,333,-546,-181,-975,-438
21.62755,276,-19,403,334,-544,-181,-976,-439
21.62805,276,-19,403,334,-545,-181,-977,-439
21.62855,275,-19,402,335,-544,-181,-977,-439
21.62905,276,-19,402,336,-546,-182,-977,-439
21.62955,276,-19,402,337,-546,-181,-976,-438
21.63005,275,-20,402,337,-547,-182,-975,-438
21.63055,276,-19,401,337,-548,-182,-975,-438
21.63105,275,-19,402,336,-547,-181,-975,-438
21.63155,275,-19,402,334,-546,-181,-977,-438
21.63205,276,-19,402,334,-546,-182,-978,-438
21.63255,276,-20,402,335,-545,-182,-978,-438
21.63305,276,-20,402,335,-545,-182,-979,-438
21.63355,276,-20,403,335,-545,-182,-979,-439
21.63405,276,-20,403,334,-544,-182,-980,-440
21.63455,276,-20,404,332,-543,-182,-980,-440
21.63505,276,-19,404,332,-543,-182,-981,-440
21.63555,276,-19,404,332,-542,-182,-982,-440
21.63605,276,-19,404,332,-543,-182,-982,-440
21.63655,276,-19,404,331,-543,-182,-982,-440
21.63705,276,-19,404,332,-543,-182,-982,-440
21.63755,276,-19,403,333,-543,-183,-982,-441
21.63805,275,-19,403,332,-544,-182,-982,-440
21.63855,275,-19,403,332,-544,-182,-982,-439
21.63905,276,-18,403,332,-545,-182,-981,-439
21.63965,276,-18,403,332,-545,-182,-980,-439
21.64005,276,-19,403,333,-547,-182,-979,-439
21.64055,276,-19,403,333,-547,-182,-979,-440
21.64115,276,-19,403,333,-547,-182,-979,-440
21.64165,276,-19,403,333,-547,-182,-980,-440
21.64215,275,-19,402,333,-547,-183,-980,-440
21.64265,276,-19,402,333,-548,-183,-980,-440
21.64315,276,-19,402,333,-548,-182,-980,-440
21.64365,276,-20,402,333,-549,-182,-980,-440
21.64415,276,-19,402,333,-549,-182,-980,-440
21.64465,276,-19,402,333,-550,-182,-979,-440
21.64515,275,-19,402,333,-550,-182,-980,-440
21.64565,275,-19,403,333,-549,-182,-980,-440
21.64615,275,-19,403,332,-548,-182,-980,-440
21.64665,275,-19,403,331,-548,-182,-980,-440
21.64715,275,-19,403,331,-548,-182,-979,-441
21.64765,276,-19,403,332,-549,-182,-979,-441
21.64815,276,-19,402,334,-550,-182,-979,-440
21.64865,276,-20,402,333,-550,-183,-980,-441
21.64915,276,-19,403,332,-549,-182,-981,-441
21.64965,276,-19,403,331,-548,-183,-983,-441
21.65015,276,-19,404,331,-548,-183,-983,-441
21.65065,275,-19,403,331,-549,-182,-983,-441
21.65115,276,-18,403,331,-549,-182,-983,-441
21.65165,275,-19,404,330,-549,-182,-983,-441
21.65215,276,-18,405,330,-547,-182,-984,-441
21.65265,276,-19,405,328,-545,-182,-985,-441
21.65315,276,-19,405,328,-544,-182,-986,-442
21.65365,275,-19,405,327,-544,-182,-987,-442
21.65415,276,-19,405,327,-544,-182,-988,-442
21.65465,276,-19,405,328,-545,-182,-987,-442
21.65515,276,-19,404,328,-546,-182,-987,-441
21.65565,275,-19,405,328,-546,-182,-986,-442
21.65615,276,-19,404,328,-547,-181,-986,-442
21.65665,275,-19,404,328,-548,-182,-986,-442
21.65715,275,-18,403,329,-548,-182,-985,-441
21.65765,276,-18,404,330,-549,-182,-985,-441
21.65815,275,-18,403,330,-550,-181,-984,-441
21.65865,275,-19,403,330,-550,-181,-984,-442
21.65915,275,-19,403,331,-551,-180,-983,-442
21.65965,275,-19,403,331,-550,-181,-983,-443
21.66015,275,-18,403,331,-550,-181,-984,-442
21.66065,275,-18,403,332,-549,-181,-984,-443
21.66115,275,-18,403,332,-548,-181,-985,-442
21.66165,276,-18,404,331,-548,-181,-987,-442
21.66215,276,-18,404,331,-547,-181,-989,-442
21.66265,276,-19,404,330,-547,-180,-990,-442
21.66315,275,-19,405,329,-547,-181,-990,-442
21.66365,275,-19,405,328,-547,-181,-989,-442
21.66415,275,-18,405,328,-547,-180,-990,-442
21.66465,275,-18,405,328,-547,-180,-989,-442
21.66515,275,-18,405,328,-547,-181,-989,-442
21.66565,276,-18,405,328,-548,-180,-988,-442
21.66615,275,-18,405,329,-549,-180,-988,-442
21.66665,276,-18,405,329,-550,-180,-987,-441
21.66715,276,-18,405,329,-550,-180,-988,-441
21.66765,275,-18,404,329,-549,-180,-988,-441
21.66815,275,-18,404,330,-550,-179,-989,-442
21.66865,275,-18,404,331,-550,-180,-988,-441
21.66915,275,-18,404,331,-551,-180,-988,-441
21.66965,276,-18,404,332,-551,-180,-989,-441
21.67015,275,-18,404,333,-551,-180,-989,-441
21.67065,276,-18,404,333,-551,-180,-990,-443
21.67115,275,-18,404,334,-551,-180,-991,-443
21.67165,275,-18,404,334,-552,-180,-990,-443
21.67215,275,-17,404,333,-552,-179,-990,-443
21.67265,275,-18,404,334,-553,-179,-989,-442
21.67315,276,-18,403,334,-554,-179,-988,-441
21.67365,276,-18,403,334,-554,-179,-989,-441
21.67415,276,-18,403,332,-553,-179,-989,-442
21.67465,276,-19,404,331,-553,-179,-989,-442
21.67515,276,-18,404,330,-552,-179,-990,-442
21.67565,276,-18,404,330,-552,-179,-990,-442
21.67615,276,-18,404,331,-552,-178,-989,-442
21.676651,276,-18,405,331,-552,-178,-989,-443
21.67715,275,-18,405,331,-553,-178,-989,-443
21.67765,276,-18,405,332,-553,-178,-989,-443
21.67815,276,-18,404,332,-553,-178,-989,-443
21.67865,276,-18,404,333,-554,-178,-989,-442
21.67915,276,-18,404,333,-554,-178,-989,-442
21.67965,276,-18,403,333,-554,-179,-989,-441
21.680151,276,-18,404,333,-554,-178,-988,-441
21.68065,276,-18,404,333,-555,-178,-987,-442
21.68115,276,-18,404,333,-555,-178,-986,-442
21.68165,275,-18,403,333,-556,-178,-987,-442
21.68215,275,-17,404,334,-556,-178,-988,-441
21.68265,275,-17,403,334,-556,-178,-989,-441
21.68315,275,-18,403,334,-556,-178,-988,-442
21.683651,275,-17,403,334,-557,-178,-989,-443
21.68415,275,-17,403,333,-557,-178,-989,-442
21.68465,275,-17,404,332,-557,-178,-990,-442
21.68515,275,-17,405,331,-557,-178,-990,-442
21.68565,275,-17,405,331,-554,-177,-991,-442
21.68615,275,-17,405,332,-554,-178,-992,-442
21.68665,275,-17,405,333,-555,-178,-991,-442
21.687151,274,-17,404,333,-557,-177,-990,-442
21.68765,275,-17,404,334,-559,-177,-989,-442
21.68815,275,-17,404,334,-561,-177,-988,-442
21.68865,275,-18,404,334,-563,-178,-987,-443
21.68915,275,-18,404,334,-563,-177,-987,-443
21.68965,275,-17,404,334,-562,-177,-986,-443
21.69015,275,-18,404,334,-561,-177,-986,-442
21.69065,275,-18,404,333,-560,-177,-986,-442
21.69115,275,-18,405,332,-559,-177,-986,-442
21.69165,275,-18,405,330,-559,-177,-985,-442
21.69215,275,-18,405,329,-559,-177,-985,-442
21.69265,275,-17,405,328,-560,-176,-985,-441
21.69315,275,-18,405,329,-561,-177,-985,-442
21.69365,275,-18,405,331,-560,-176,-987,-441
21.69415,275,-18,406,331,-558,-176,-989,-442
21.69465,275,-17,406,330,-554,-176,-990,-442
21.69515,275,-17,407,330,-552,-176,-992,-442
21.69565,275,-17,407,330,-549,-176,-993,-441
21.69615,275,-17,407,330,-550,-176,-992,-441
21.69665,275,-18,406,332,-552,-176,-990,-441
21.69715,276,-18,405,332,-556,-176,-988,-441
21.69765,276,-18,405,333,-558,-176,-988,-442
21.69815,276,-18,404,334,-560,-176,-987,-442
21.69865,276,-18,405,333,-561,-176,-986,-442
21.69915,276,-18,405,333,-562,-176,-986,-441
21.69965,276,-18,404,332,-563,-176,-987,-442
21.70015,276,-18,404,332,-563,-176,-986,-442
21.70065,276,-18,405,331,-562,-176,-988,-442
21.70115,276,-18,405,331,-561,-176,-989,-442
21.70165,275,-18,406,330,-560,-176,-990,-442
21.70215,275,-17,406,330,-558,-176,-991,-441
21.70265,275,-18,406,329,-557,-175,-990,-441
21.70315,275,-18,407,328,-556,-175,-990,-441
21.70365,275,-18,407,327,-556,-175,-989,-441
21.70415,275,-18,408,327,-556,-175,-989,-441
21.70465,275,-18,407,327,-558,-175,-988,-440
21.70515,275,-18,407,326,-559,-175,-987,-441
21.70565,275,-18,406,326,-560,-175,-987,-441
21.70615,275,-18,406,327,-559,-175,-987,-441
21.70665,275,-18,406,328,-560,-175,-986,-441
21.70715,275,-17,406,329,-559,-175,-986,-441
21.70765,275,-17,405,329,-559,-174,-985,-441
21.70815,275,-17,405,330,-560,-174,-985,-441
21.70865,275,-17,405,330,-561,-174,-984,-441
21.70915,275,-17,405,331,-562,-174,-984,-441
21.70965,275,-17,405,330,-562,-174,-984,-441
21.71015,275,-18,405,331,-562,-175,-984,-441
21.71065,275,-18,405,329,-562,-175,-984,-441
21.71115,275,-18,405,329,-563,-174,-984,-441
21.71165,275,-17,404,330,-563,-174,-984,-441
21.71215,275,-17,404,331,-563,-174,-983,-441
21.71265,275,-17,404,331,-564,-174,-982,-440
21.71315,275,-17,405,331,-564,-175,-981,-441
21.71365,275,-17,404,331,-563,-174,-981,-440
21.71415,275,-17,405,331,-563,-174,-980,-441
21.71465,275,-17,404,331,-563,-174,-982,-441
21.71515,274,-17,404,330,-562,-174,-983,-441
21.71565,275,-17,405,329,-561,-174,-984,-441
21.71615,275,-17,405,328,-560,-174,-984,-441
21.71665,275,-17,405,327,-561,-174,-983,-440
21.71715,275,-17,405,327,-562,-173,-982,-440
21.71765,275,-17,405,325,-563,-174,-982,-440
21.71815,274,-17,406,325,-562,-173,-982,-440
21.71865,274,-17,406,323,-563,-173,-980,-440
21.71915,274,-17,406,323,-564,-173,-979,-440
21.71965,274,-17,406,323,-564,-173,-978,-440
21.72015,275,-17,406,324,-565,-173,-978,-440
21.72065,275,-17,405,327,-565,-173,-978,-440
21.72115,274,-17,405,327,-564,-173,-978,-441
21.72165,275,-17,405,327,-563,-173,-978,-441
21.72215,275,-17,405,326,-562,-174,-978,-440
21.72265,275,-17,405,325,-562,-173,-979,-440
21.72315,275,-18,405,325,-562,-173,-980,-439
21.72375,275,-17,405,326,-560,-173,-981,-439
21.72425,275,-17,405,326,-558,-173,-982,-439
21.72475,275,-17,405,325,-558,-173,-981,-439
21.72525,275,-17,406,324,-559,-173,-981,-439
21.72575,275,-17,405,323,-560,-173,-980,-439
21.72625,275,-17,405,322,-561,-173,-979,-439
21.72675,275,-17,405,323,-562,-173,-979,-438
21.72725,274,-17,405,322,-563,-173,-978,-438
21.72775,275,-17,405,322,-564,-173,-977,-438
21.72825,274,-17,405,322,-563,-172,-977,-439
21.72875,274,-17,405,322,-562,-172,-977,-439
21.72925,275,-17,405,322,-561,-172,-976,-439
21.72975,275,-17,405,322,-560,-172,-977,-439
21.73025,275,-17,406,321,-559,-171,-977,-439
21.73075,274,-16,405,323,-559,-172,-977,-438
21.73125,274,-17,405,325,-560,-172,-977,-439
21.73175,275,-17,404,326,-561,-172,-976,-439
21.73225,275,-17,404,326,-561,-172,-975,-438
21.73275,274,-17,404,326,-562,-172,-973,-439
21.73325,274,-17,404,326,-564,-171,-971,-438
21.73375,274,-17,404,325,-564,-171,-971,-438
21.73425,274,-16,404,325,-564,-171,-972,-438
21.73475,274,-17,403,324,-563,-171,-973,-438
21.73525,274,-17,404,324,-562,-172,-973,-438
21.73575,274,-17,404,322,-562,-171,-972,-438
21.73625,274,-17,404,321,-562,-171,-971,-438
21.73675,274,-17,404,321,-563,-171,-972,-437
21.73725,274,-16,404,320,-562,-171,-972,-438
21.737751,274,-16,405,320,-560,-171,-974,-438
21.73825,274,-16,405,320,-559,-170,-976,-437
21.73875,274,-17,405,319,-558,-171,-976,-438
21.73925,274,-17,405,320,-557,-170,-975,-437
21.73975,274,-17,405,320,-559,-170,-975,-437
21.74025,274,-17,404,322,-559,-170,-973,-437
21.74075,274,-17,404,323,-559,-171,-973,-438
21.741251,274,-17,404,322,-560,-171,-972,-437
21.74175,274,-17,405,321,-560,-171,-972,-438
21.74225,274,-17,405,322,-560,-171,-971,-438
21.74275,274,-17,404,323,-562,-171,-970,-438
21.74325,274,-17,403,325,-563,-171,-968,-438
21.74375,273,-17,402,325,-563,-171,-968,-437
21.74425,273,-16,402,324,-564,-171,-968,-437
21.744751,273,-16,402,323,-563,-170,-968,-437
21.74525,273,-16,402,324,-563,-171,-968,-438
21.74575,273,-16,402,325,-563,-171,-968,-438
21.74625,273,-17,402,325,-564,-171,-968,-438
21.74675,274,-16,402,325,-563,-171,-968,-438
21.74725,274,-16,402,325,-563,-171,-968,-437
21.74775,274,-16,402,325,-562,-171,-968,-438
21.748251,274,-17,402,325,-561,-171,-969,-437
21.74875,274,-16,403,324,-560,-171,-970,-437
21.74925,274,-16,404,322,-559,-171,-972,-437
21.74975,273,-16,404,319,-558,-170,-973,-437
21.75025,273,-16,404,318,-557,-170,-973,-437
21.75075,273,-16,405,317,-557,-170,-974,-437
21.75125,273,-16,404,317,-557,-170,-973,-437
21.75175,274,-16,404,319,-558,-170,-972,-437
21.75225,273,-17,403,320,-559,-170,-971,-437
21.75275,274,-16,404,320,-559,-170,-970,-437
