elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
104.87385,1354,-885,-88,91,103,-188,222,-152
104.87435,1355,-885,-88,90,102,-188,222,-157
104.87485,1355,-884,-88,91,102,-188,222,-159
104.87535,1354,-885,-89,91,102,-187,222,-155
104.87585,1355,-885,-89,90,102,-187,222,-153
104.87635,1355,-885,-88,91,102,-187,222,-151
104.87685,1355,-885,-88,91,102,-185,222,-127
104.87735,1354,-885,-88,91,102,-183,223,-109
104.87785,1355,-885,-87,91,102,-182,223,-113
104.87835,1354,-885,-88,90,102,-183,222,-122
104.87885,1354,-885,-88,91,102,-184,222,-151
104.87935,1354,-885,-88,91,102,-185,222,-169
104.87985,1354,-885,-88,91,102,-185,222,-170
104.88035,1355,-885,-88,91,101,-185,222,-170
104.88085,1354,-885,-88,91,101,-184,222,-170
104.88135,1355,-885,-88,91,101,-184,222,-163
104.88185,1355,-885,-88,91,101,-184,222,-161
104.88235,1355,-885,-89,91,101,-183,222,-160
104.88285,1355,-885,-88,91,101,-183,222,-159
104.88335,1355,-885,-88,91,101,-182,222,-159
104.88385,1355,-885,-88,91,102,-181,223,-156
104.88435,1355,-885,-88,91,102,-181,222,-152
104.88485,1355,-884,-88,91,101,-181,222,-153
104.88535,1355,-885,-88,91,101,-180,222,-155
104.88585,1355,-884,-88,91,102,-180,222,-155
104.88635,1355,-884,-88,91,101,-179,222,-151
104.88685,1355,-884,-88,91,101,-177,222,-126
104.88735,1355,-885,-88,90,101,-175,222,-112
104.88785,1354,-884,-88,90,102,-175,222,-117
104.88835,1354,-885,-89,90,103,-176,222,-129
104.88885,1355,-885,-88,90,103,-176,222,-155
104.88935,1355,-885,-88,91,103,-177,222,-164
104.88985,1355,-884,-89,91,102,-177,222,-166
104.89035,1354,-885,-88,91,101,-176,222,-164
104.89085,1354,-885,-88,91,102,-175,222,-159
104.89135,1354,-885,-88,91,102,-175,222,-158
104.89185,1355,-884,-88,91,102,-175,222,-156
104.89235,1354,-885,-88,91,101,-175,222,-157
104.89285,1355,-884,-88,91,102,-174,222,-160
104.89335,1355,-885,-88,91,102,-174,222,-159
104.89385,1354,-884,-88,91,101,-174,222,-159
104.89435,1354,-884,-88,91,102,-174,222,-161
104.89485,1354,-885,-88,91,101,-174,222,-163
104.89535,1354,-884,-88,91,101,-174,222,-163
104.89585,1355,-884,-88,91,102,-173,222,-160
104.89635,1355,-884,-88,91,101,-173,222,-157
104.89685,1354,-884,-88,90,102,-169,222,-124
104.89735,1354,-884,-88,90,102,-168,222,-108
104.89785,1354,-884,-88,90,101,-168,222,-116
104.89835,1354,-884,-88,91,102,-169,222,-131
104.89885,1354,-884,-88,91,101,-171,222,-158
104.89935,1355,-885,-88,91,101,-171,222,-169
104.89985,1354,-884,-88,91,101,-171,222,-172
104.90035,1355,-885,-89,91,101,-171,222,-167
104.90085,1355,-884,-88,90,102,-170,222,-161
104.90135,1355,-884,-88,90,102,-170,222,-157
104.90185,1354,-884,-88,91,101,-170,222,-158
104.90235,1354,-885,-88,91,101,-169,222,-157
104.90285,1354,-884,-88,91,101,-169,222,-157
104.90335,1354,-884,-88,91,102,-169,222,-155
104.90385,1354,-884,-88,91,101,-168,222,-153
104.90435,1354,-884,-88,91,101,-168,222,-152
104.90485,1354,-885,-88,91,101,-168,222,-152
104.90535,1354,-884,-88,91,101,-169,222,-157
104.90585,1355,-884,-88,90,101,-169,223,-158
104.90635,1355,-884,-88,90,102,-168,222,-152
104.90685,1354,-884,-88,90,102,-166,222,-123
104.90735,1354,-884,-88,90,103,-165,222,-113
104.90785,1354,-884,-89,90,103,-165,222,-117
104.90835,1354,-884,-88,90,101,-166,222,-132
104.90885,1354,-884,-88,91,101,-167,223,-156
104.90935,1355,-884,-88,91,100,-168,222,-168
104.90985,1354,-884,-88,91,101,-168,222,-171
104.91035,1354,-885,-88,91,101,-168,223,-169
104.91085,1354,-884,-88,91,101,-168,222,-161
104.91135,1354,-884,-88,91,101,-168,223,-159
104.91185,1355,-884,-88,91,101,-168,222,-161
104.91235,1355,-885,-89,91,100,-168,222,-163
104.91285,1355,-884,-89,91,101,-168,222,-162
104.91335,1354,-884,-89,91,100,-168,222,-162
104.91385,1355,-884,-88,91,100,-168,222,-166
104.91435,1354,-884,-88,91,101,-169,222,-168
104.91485,1355,-884,-88,90,101,-169,222,-168
104.91535,1355,-884,-88,91,101,-169,222,-165
104.91595,1355,-884,-89,91,101,-168,222,-159
104.91645,1355,-884,-88,91,102,-167,222,-150
104.91695,1354,-884,-89,90,102,-165,222,-118
104.91745,1354,-884,-88,90,101,-165,222,-114
104.91795,1355,-884,-88,91,100,-165,223,-124
104.91845,1354,-884,-88,91,100,-166,223,-140
104.91895,1354,-885,-88,92,99,-168,222,-166
104.91945,1355,-884,-88,91,99,-169,223,-176
104.91995,1355,-884,-88,91,100,-169,222,-179
104.92045,1354,-884,-88,91,101,-169,222,-177
104.92095,1355,-885,-88,90,102,-168,222,-168
104.92145,1354,-884,-88,90,101,-168,222,-162
104.92195,1354,-884,-88,90,101,-168,222,-161
104.92245,1354,-884,-88,91,102,-168,222,-162
104.92295,1355,-884,-88,90,103,-168,222,-164
104.92345,1355,-884,-88,91,102,-168,222,-162
104.92395,1355,-884,-88,91,102,-168,222,-159
104.924446,1355,-884,-88,91,102,-168,222,-160
104.92495,1355,-885,-89,90,101,-168,222,-160
104.92545,1355,-884,-88,91,100,-168,222,-166
104.92595,1355,-884,-88,91,100,-168,222,-165
104.92645,1355,-884,-88,91,101,-167,222,-157
104.92695,1354,-884,-88,91,101,-165,222,-130
104.92745,1355,-884,-88,91,100,-164,222,-126
104.92795,1354,-884,-88,91,100,-164,222,-133
104.92845,1354,-884,-88,92,100,-165,223,-150
104.92895,1354,-884,-89,92,100,-167,222,-171
104.92945,1354,-884,-89,92,100,-167,223,-179
104.92995,1354,-884,-88,91,101,-167,222,-179
104.93045,1355,-884,-88,91,101,-167,222,-177
104.93095,1354,-884,-88,91,101,-166,222,-174
104.93145,1355,-884,-89,91,101,-166,222,-170
104.93195,1355,-884,-88,91,100,-166,222,-171
104.93245,1355,-884,-89,91,101,-166,222,-175
104.93295,1355,-884,-88,91,101,-166,222,-176
104.93345,1355,-884,-88,91,100,-165,222,-173
104.93395,1355,-884,-88,91,100,-166,222,-176
104.93445,1354,-884,-88,91,101,-166,222,-178
104.93495,1355,-884,-88,92,100,-165,222,-178
104.93545,1354,-884,-88,91,100,-166,222,-180
104.93595,1355,-884,-89,91,99,-165,223,-173
104.93645,1355,-884,-88,91,100,-164,222,-163
104.93695,1355,-884,-89,91,101,-161,222,-132
104.93745,1355,-884,-89,91,100,-161,223,-128
104.93795,1355,-884,-89,91,100,-161,222,-134
104.93845,1355,-884,-89,91,101,-162,223,-154
104.93895,1355,-884,-89,91,101,-164,222,-180
104.93945,1355,-884,-88,91,101,-164,222,-186
104.93995,1355,-884,-88,92,101,-164,223,-187
104.94045,1355,-884,-88,91,101,-163,222,-183
104.94095,1355,-884,-88,91,101,-163,223,-177
104.94145,1355,-884,-88,91,101,-162,222,-174
104.94195,1355,-884,-88,91,100,-162,222,-172
104.94245,1355,-884,-88,91,100,-162,222,-174
104.94295,1355,-884,-88,91,100,-162,222,-176
104.94345,1355,-884,-88,91,100,-162,222,-176
104.94395,1355,-884,-89,92,100,-162,222,-174
104.94445,1355,-884,-89,92,100,-162,222,-173
104.94495,1355,-884,-89,91,100,-161,222,-173
104.94545,1355,-884,-89,92,101,-161,223,-172
104.94595,1355,-884,-89,91,100,-162,222,-175
104.94645,1355,-884,-88,91,100,-161,222,-166
104.94695,1355,-884,-88,91,101,-158,222,-135
104.94745,1355,-884,-88,91,100,-158,222,-135
104.94795,1355,-884,-88,91,100,-158,222,-139
104.94845,1354,-884,-88,91,100,-159,222,-155
104.94895,1355,-884,-88,91,100,-160,223,-178
104.94945,1355,-884,-89,91,100,-161,223,-185
104.94995,1355,-884,-88,91,100,-161,222,-184
104.95045,1355,-885,-89,91,101,-160,223,-178
104.95095,1355,-884,-88,91,100,-159,222,-175
104.95145,1355,-884,-89,91,100,-160,222,-174
104.95195,1355,-884,-88,91,100,-160,223,-173
104.95245,1355,-884,-88,91,100,-159,223,-170
104.95295,1355,-884,-88,92,100,-159,222,-171
104.95345,1355,-884,-88,91,100,-160,222,-170
104.95395,1354,-884,-88,91,100,-159,223,-168
104.95445,1355,-884,-89,92,99,-160,223,-172
104.95495,1355,-884,-89,91,100,-159,223,-171
104.95545,1355,-884,-89,92,100,-160,222,-171
104.95595,1355,-884,-89,92,100,-159,222,-166
104.95645,1354,-884,-89,91,100,-158,222,-154
104.95695,1355,-884,-88,91,100,-156,223,-124
104.95745,1355,-884,-89,91,100,-156,222,-122
104.95795,1355,-884,-89,91,100,-156,223,-127
104.95845,1354,-884,-88,91,100,-157,223,-146
104.95895,1354,-884,-89,92,100,-159,223,-172
104.95945,1355,-884,-88,92,99,-160,223,-183
104.95995,1355,-884,-88,92,99,-160,223,-179
104.96045,1355,-884,-88,92,100,-159,223,-172
104.96095,1354,-884,-89,92,99,-159,223,-166
104.96145,1355,-884,-88,92,99,-159,223,-163
104.96195,1354,-884,-89,92,100,-159,223,-162
104.96245,1354,-884,-88,91,100,-159,222,-164
104.96295,1355,-884,-88,91,99,-159,222,-165
104.96345,1354,-884,-89,92,101,-159,222,-163
104.96395,1354,-884,-89,92,101,-159,223,-161
104.96445,1354,-883,-88,92,100,-159,223,-160
104.96495,1354,-884,-89,92,100,-159,223,-158
104.96545,1354,-884,-89,92,99,-159,223,-160
104.96595,1354,-884,-89,92,100,-159,222,-159
104.96645,1354,-884,-89,92,100,-159,223,-149
104.96695,1355,-884,-89,92,100,-156,222,-121
104.96745,1354,-884,-89,91,100,-156,222,-119
104.96795,1354,-884,-89,91,100,-157,222,-125
104.96845,1354,-884,-89,91,100,-158,222,-144
104.96895,1354,-884,-89,91,100,-160,223,-168
104.96945,1354,-884,-88,92,99,-161,222,-175
104.96995,1355,-884,-88,92,100,-161,223,-173
104.97045,1355,-884,-88,91,101,-161,222,-168
104.97095,1354,-884,-88,91,100,-161,222,-164
104.97145,1354,-884,-89,92,100,-161,223,-161
104.97195,1354,-884,-88,92,100,-161,222,-162
104.97245,1354,-884,-89,91,100,-162,222,-162
104.972946,1354,-884,-89,92,100,-162,223,-163
104.97345,1355,-884,-89,92,100,-162,222,-161
104.97395,1354,-884,-88,92,101,-162,222,-161
104.97445,1354,-884,-88,91,100,-163,222,-164
104.97495,1354,-884,-88,92,100,-164,223,-162
104.97545,1355,-884,-88,92,100,-164,223,-162
104.97595,1355,-884,-88,92,100,-165,222,-163
104.97645,1354,-884,-88,92,100,-164,222,-150
104.97695,1354,-884,-88,91,101,-162,222,-120
104.97745,1354,-884,-88,91,100,-162,222,-118
104.97795,1354,-884,-88,92,100,-162,222,-124
104.97845,1354,-884,-88,91,101,-164,222,-146
104.97895,1354,-884,-89,92,100,-167,222,-170
104.97945,1354,-884,-88,92,100,-167,222,-173
104.97995,1354,-884,-88,92,101,-167,222,-172
104.98045,1355,-884,-88,91,101,-167,222,-165
104.98095,1354,-884,-88,91,101,-167,222,-159
104.98145,1354,-884,-88,91,101,-168,223,-159
104.98195,1355,-884,-88,92,100,-168,222,-157
104.98245,1355,-884,-89,92,100,-168,222,-155
104.98295,1355,-884,-89,92,100,-169,223,-153
104.98345,1355,-884,-89,92,100,-169,222,-150
104.98395,1355,-884,-89,92,100,-169,222,-150
104.98445,1354,-884,-89,92,100,-170,223,-150
104.98495,1354,-884,-89,92,100,-170,222,-151
104.98545,1354,-885,-89,91,100,-170,222,-151
104.98595,1355,-885,-89,91,101,-171,223,-151
104.98645,1355,-884,-89,91,101,-170,222,-134
104.986946,1354,-884,-88,91,101,-168,222,-107
104.98745,1355,-884,-89,91,101,-169,222,-108
104.98795,1354,-884,-88,91,101,-169,222,-114
104.98845,1355,-884,-88,90,100,-171,223,-136
104.98895,1354,-885,-88,91,101,-173,223,-158
104.98945,1354,-884,-88,91,101,-174,222,-158
104.98995,1355,-884,-88,91,101,-174,223,-158
104.99045,1355,-884,-88,91,101,-175,222,-157
104.99095,1355,-884,-89,91,101,-174,222,-153
104.99145,1354,-884,-88,91,101,-175,222,-149
104.99195,1355,-884,-89,91,100,-175,222,-143
104.99245,1355,-884,-89,91,100,-175,222,-144
104.99295,1355,-884,-88,91,100,-176,222,-146
104.99345,1355,-884,-89,91,100,-176,222,-147
104.99395,1355,-884,-89,91,101,-177,222,-149
104.99445,1355,-884,-88,91,101,-178,222,-151
104.99495,1354,-884,-88,91,100,-178,222,-150
104.99545,1355,-884,-88,91,100,-178,222,-150
104.99595,1355,-885,-88,91,100,-179,222,-147
104.99645,1355,-884,-88,91,101,-178,222,-130
104.99695,1355,-885,-88,91,101,-176,222,-103
104.99745,1355,-884,-88,91,101,-177,222,-104
104.99795,1355,-884,-88,90,101,-177,222,-111
104.99845,1355,-884,-88,91,101,-180,222,-137
104.99895,1355,-884,-88,91,101,-181,222,-158
104.99945,1355,-884,-88,91,100,-181,222,-158
104.99995,1355,-884,-88,91,100,-182,222,-155
105.00045,1354,-884,-88,91,101,-182,222,-151
105.00095,1355,-884,-88,90,102,-182,222,-144
105.00145,1354,-884,-88,91,101,-181,222,-144
105.00195,1355,-884,-88,91,100,-182,222,-143
105.00245,1355,-884,-88,91,102,-182,223,-143
105.00295,1354,-884,-88,91,101,-183,222,-143
105.00345,1355,-884,-89,91,101,-183,222,-141
105.00395,1355,-884,-89,91,101,-183,223,-139
105.00445,1355,-884,-89,91,101,-183,222,-137
105.00495,1355,-884,-89,91,101,-184,222,-138
105.00545,1355,-884,-88,91,101,-184,222,-144
105.00595,1355,-884,-89,91,101,-185,222,-144
105.00645,1355,-884,-89,90,101,-183,222,-126
105.00695,1355,-884,-89,90,102,-182,222,-104
105.00745,1355,-884,-89,91,102,-182,222,-102
105.00795,1355,-884,-89,91,101,-182,222,-110
105.00845,1355,-884,-89,92,101,-184,222,-134
105.00895,1355,-884,-88,92,101,-185,223,-152
105.00945,1354,-884,-87,92,101,-186,222,-156
105.00995,1355,-884,-87,91,101,-185,222,-154
105.01045,1355,-884,-88,90,101,-185,223,-151
105.01095,1355,-884,-88,90,101,-185,222,-147
105.01145,1355,-884,-88,91,101,-185,222,-146
105.01205,1355,-884,-88,91,101,-185,222,-147
105.01255,1355,-884,-88,91,101,-185,223,-149
105.01305,1355,-884,-88,91,101,-185,222,-149
105.01355,1355,-884,-88,91,101,-185,222,-146
105.01405,1355,-884,-88,91,100,-185,222,-149
105.01455,1355,-884,-88,91,100,-186,222,-154
105.01505,1355,-884,-88,91,101,-186,223,-152
105.01555,1355,-884,-88,91,100,-185,222,-151
105.01605,1355,-884,-88,91,101,-185,222,-149
105.01655,1355,-884,-88,90,101,-183,222,-122
105.01705,1355,-884,-88,90,101,-180,222,-100
105.01755,1355,-884,-88,90,101,-181,222,-106
105.01805,1355,-884,-88,90,102,-181,222,-114
105.01855,1355,-884,-89,90,101,-183,222,-140
105.01905,1355,-884,-88,91,102,-184,223,-159
105.01955,1355,-884,-88,91,101,-184,222,-162
105.02005,1355,-884,-88,91,101,-183,222,-159
105.02055,1355,-884,-88,91,101,-182,222,-153
105.02105,1355,-884,-88,91,101,-182,222,-147
105.02155,1355,-884,-88,91,101,-181,222,-144
105.02205,1355,-884,-88,91,101,-181,222,-145
105.02255,1355,-884,-88,91,101,-181,222,-148
105.02305,1355,-884,-88,91,102,-181,222,-147
105.02355,1354,-884,-88,91,100,-180,222,-147
105.02405,1355,-884,-88,91,101,-180,222,-145
105.02455,1355,-884,-88,91,100,-179,222,-143
105.02505,1355,-884,-88,92,100,-179,222,-145
105.02555,1355,-884,-88,91,100,-180,222,-148
105.02605,1355,-884,-88,92,100,-179,222,-147
105.02655,1355,-884,-88,91,101,-177,222,-126
105.02705,1355,-884,-88,90,102,-175,222,-106
105.02755,1355,-884,-88,90,102,-174,222,-111
105.02805,1355,-884,-88,90,102,-174,222,-121
105.02855,1355,-884,-88,91,102,-176,222,-148
105.02905,1355,-884,-89,91,102,-177,222,-162
105.02955,1355,-884,-88,91,101,-177,223,-167
105.03005,1355,-884,-88,91,101,-177,222,-172
105.03055,1355,-884,-88,91,101,-176,222,-165
105.03105,1355,-884,-88,91,101,-176,222,-158
105.03155,1355,-884,-88,91,102,-175,222,-155
105.03205,1355,-884,-88,91,101,-174,223,-155
105.03255,1355,-884,-89,91,102,-175,222,-159
105.03305,1355,-884,-88,91,101,-175,222,-162
105.03355,1355,-884,-88,91,101,-175,222,-163
105.03405,1355,-884,-88,91,101,-175,222,-165
105.03455,1355,-884,-89,91,102,-175,222,-166
105.03505,1355,-884,-88,91,101,-175,222,-165
105.03555,1355,-884,-89,92,101,-174,222,-162
105.03605,1355,-884,-89,92,102,-174,222,-158
105.03655,1355,-884,-88,91,101,-171,222,-130
105.03705,1355,-884,-88,91,102,-169,222,-112
105.03755,1355,-884,-88,91,102,-170,222,-119
105.03805,1354,-884,-88,92,102,-171,222,-133
105.03855,1355,-884,-88,92,102,-172,223,-160
105.03905,1355,-884,-88,91,101,-173,222,-170
105.03955,1355,-884,-88,91,101,-173,222,-171
105.04005,1355,-884,-88,90,101,-172,222,-170
105.04055,1354,-884,-88,91,102,-172,222,-163
105.041046,1355,-884,-88,91,101,-172,222,-160
105.04155,1355,-884,-88,91,101,-172,222,-160
105.04205,1355,-884,-88,92,101,-172,222,-159
105.04255,1355,-884,-88,91,101,-172,222,-159
105.04305,1355,-885,-88,91,101,-172,222,-158
105.04355,1355,-884,-88,91,101,-172,222,-158
105.04405,1355,-884,-88,91,100,-172,223,-161
105.04455,1355,-884,-89,91,101,-172,223,-159
105.04505,1355,-884,-88,91,102,-172,223,-159
105.04555,1355,-884,-88,91,101,-173,222,-161
105.04605,1355,-884,-88,91,101,-172,222,-160
105.04655,1355,-884,-88,91,101,-170,222,-134
105.04705,1355,-885,-88,91,101,-169,222,-123
105.04755,1355,-884,-88,91,102,-169,222,-126
105.04805,1355,-884,-88,91,102,-170,222,-135
105.04855,1355,-884,-88,91,101,-172,222,-163
105.04905,1355,-884,-88,91,102,-173,223,-176
105.04955,1355,-884,-88,91,101,-173,222,-175
105.05005,1355,-884,-88,91,101,-173,222,-174
105.05055,1355,-884,-88,91,101,-173,222,-172
105.05105,1355,-884,-88,91,101,-173,222,-169
105.05155,1355,-884,-88,91,102,-173,222,-167
105.05205,1355,-884,-88,91,102,-174,222,-166
105.05255,1355,-884,-88,91,101,-173,222,-166
105.05305,1355,-884,-88,91,101,-174,222,-167
105.05355,1355,-884,-88,91,102,-174,222,-165
105.05405,1355,-884,-88,91,102,-174,222,-166
105.05455,1355,-884,-88,91,101,-174,222,-168
105.055046,1355,-884,-88,91,101,-174,222,-168
105.05555,1355,-884,-88,91,101,-174,222,-166
105.05605,1355,-884,-88,92,101,-174,222,-161
105.05655,1355,-884,-88,91,102,-172,222,-129
105.05705,1355,-884,-88,91,102,-170,222,-114
105.05755,1355,-884,-89,92,101,-171,222,-119
105.05805,1355,-884,-89,91,101,-171,222,-133
105.05855,1355,-884,-88,92,102,-174,222,-163
105.05905,1354,-884,-88,91,101,-174,222,-177
105.05955,1355,-884,-88,92,101,-175,223,-177
105.06005,1355,-884,-88,91,101,-175,222,-173
105.06055,1355,-884,-88,91,101,-174,222,-164
105.06105,1354,-884,-88,91,101,-174,222,-166
105.06155,1355,-884,-88,92,101,-175,222,-171
105.06205,1355,-884,-89,91,101,-175,222,-172
105.06255,1355,-884,-88,91,102,-175,222,-165
105.06305,1355,-884,-88,91,101,-174,222,-163
105.06355,1355,-884,-88,91,102,-174,222,-164
105.06405,1355,-884,-88,91,101,-174,222,-165
105.06455,1355,-884,-88,91,101,-174,222,-165
105.06505,1355,-884,-88,91,102,-174,222,-165
105.06555,1354,-884,-89,91,102,-174,222,-163
105.06605,1355,-884,-88,91,102,-174,222,-162
105.06655,1355,-884,-88,91,102,-171,222,-133
105.06705,1355,-884,-88,91,101,-170,222,-124
105.06755,1355,-884,-88,91,102,-171,223,-129
105.06805,1355,-884,-88,91,101,-171,222,-146
105.06855,1355,-884,-88,91,101,-174,222,-172
105.06905,1354,-884,-88,91,100,-173,222,-180
105.06955,1355,-884,-88,91,101,-174,222,-182
105.07005,1355,-884,-88,91,101,-174,222,-180
105.07055,1355,-884,-88,91,101,-173,223,-173
105.07105,1354,-884,-88,91,101,-172,222,-170
105.07155,1354,-884,-88,91,101,-172,222,-165
105.07205,1355,-884,-89,92,100,-172,222,-166
105.07255,1354,-884,-88,92,100,-172,223,-169
105.07305,1355,-884,-88,92,100,-172,222,-170
105.07355,1355,-884,-88,92,101,-172,222,-168
105.07405,1355,-884,-89,92,101,-172,222,-170
105.07455,1355,-884,-89,91,101,-172,222,-172
105.07505,1355,-884,-89,90,102,-172,222,-170
105.07555,1354,-884,-89,91,102,-172,222,-169
105.07605,1355,-884,-89,91,102,-171,222,-157
105.07655,1355,-884,-88,91,102,-168,222,-126
105.07705,1355,-884,-88,91,101,-168,222,-123
105.07755,1355,-884,-88,91,101,-167,222,-130
105.07805,1354,-884,-89,91,102,-168,222,-143
105.07855,1355,-884,-89,91,100,-170,222,-170
105.07905,1355,-884,-88,91,101,-171,222,-180
105.07955,1354,-884,-88,91,100,-171,222,-178
105.08005,1355,-884,-88,92,101,-170,222,-174
105.08055,1354,-884,-88,92,101,-170,222,-169
105.08105,1354,-884,-88,91,101,-170,222,-166
105.08155,1354,-884,-88,91,101,-169,222,-163
105.08205,1355,-884,-88,91,101,-170,222,-163
105.08255,1355,-884,-88,92,101,-169,222,-163
105.08305,1354,-884,-88,92,100,-169,222,-161
105.08355,1355,-884,-88,92,100,-169,222,-158
105.08405,1355,-884,-88,92,100,-169,222,-158
105.08455,1355,-884,-88,91,99,-169,222,-158
105.08505,1355,-884,-88,92,100,-169,222,-158
105.08555,1354,-884,-88,92,101,-169,222,-163
105.08605,1355,-884,-88,91,102,-168,222,-153
105.08655,1354,-884,-88,90,102,-165,222,-120
105.08705,1355,-884,-88,90,102,-165,222,-115
105.08755,1354,-884,-88,90,102,-165,222,-121
105.08805,1354,-884,-88,90,102,-166,222,-136
105.08855,1354,-884,-88,90,101,-168,223,-162
105.08905,1355,-884,-88,90,101,-168,222,-171
105.08955,1354,-884,-88,90,101,-168,222,-169
105.09005,1355,-884,-88,90,101,-168,222,-165
105.09055,1355,-884,-88,91,101,-168,222,-160
105.09105,1354,-884,-88,90,101,-167,222,-156
105.09155,1355,-884,-88,91,100,-167,222,-156
105.09205,1354,-884,-88,91,101,-167,222,-159
105.09255,1355,-884,-88,91,101,-168,222,-161
105.09305,1355,-884,-88,91,101,-167,222,-159
105.09355,1355,-884,-88,91,101,-168,222,-160
105.09405,1354,-884,-88,91,100,-168,222,-163
105.09455,1355,-884,-88,90,101,-168,222,-165
105.09505,1354,-884,-88,91,101,-168,222,-165
105.09555,1354,-884,-88,91,101,-167,222,-161
105.09605,1354,-884,-88,91,101,-167,222,-147
105.09655,1354,-884,-88,90,102,-164,222,-116
105.09705,1354,-884,-88,90,101,-164,222,-113
105.09755,1355,-884,-88,90,101,-164,222,-120
105.09805,1354,-884,-88,90,101,-164,222,-139
105.09855,1354,-884,-88,90,100,-167,222,-167
105.09905,1355,-884,-88,90,100,-167,222,-172
105.09955,1354,-884,-88,90,100,-167,222,-170
105.10005,1355,-884,-88,91,100,-167,222,-169
105.10055,1354,-884,-88,91,101,-167,222,-164
105.10105,1354,-884,-88,90,101,-166,222,-164
105.10155,1354,-884,-88,90,101,-166,222,-162
105.10205,1354,-885,-88,90,103,-166,222,-161
105.10255,1354,-884,-88,90,102,-166,222,-161
105.10305,1354,-884,-88,91,102,-166,222,-157
105.103546,1354,-884,-88,91,101,-166,222,-156
105.10405,1354,-884,-88,91,100,-166,222,-156
105.10455,1354,-884,-88,91,100,-166,222,-154
105.10505,1355,-884,-89,91,100,-166,222,-156
105.10555,1354,-884,-88,91,99,-166,222,-159
