elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
75.717,566,135,-333,1718,-384,-169,-1098,-71
75.7175,566,135,-334,1718,-384,-169,-1098,-71
75.718,566,135,-334,1718,-384,-169,-1098,-71
75.7185,566,135,-333,1718,-384,-169,-1098,-71
75.719,566,135,-333,1718,-384,-169,-1097,-72
75.7195,566,135,-332,1718,-384,-169,-1098,-71
75.72,566,135,-331,1717,-384,-169,-1098,-72
75.7205,566,135,-330,1717,-383,-169,-1098,-72
75.721,565,135,-328,1716,-383,-169,-1098,-72
75.7215,566,135,-326,1716,-383,-169,-1098,-71
75.722,566,135,-325,1716,-383,-169,-1098,-71
75.7225,566,135,-324,1716,-383,-169,-1098,-72
75.723,566,135,-324,1715,-384,-170,-1098,-72
75.7235,566,135,-324,1715,-384,-170,-1098,-72
75.724,566,135,-324,1715,-383,-170,-1098,-72
75.7245,566,135,-324,1715,-384,-169,-1098,-72
75.725,566,135,-324,1715,-384,-170,-1098,-72
75.7255,566,135,-324,1715,-383,-170,-1098,-72
75.726,566,135,-322,1715,-383,-169,-1098,-72
75.7265,566,135,-321,1715,-383,-169,-1098,-71
75.727,566,135,-321,1715,-383,-170,-1099,-71
75.7275,566,135,-320,1715,-383,-169,-1099,-71
75.728,566,135,-320,1715,-384,-169,-1098,-71
75.7285,566,135,-320,1716,-384,-169,-1099,-71
75.729004,566,135,-321,1716,-384,-169,-1099,-71
75.7295,566,135,-322,1716,-384,-169,-1098,-71
75.73,566,135,-323,1717,-384,-169,-1099,-71
75.7305,566,135,-323,1717,-384,-169,-1099,-72
75.731,565,135,-324,1717,-384,-169,-1099,-71
75.7315,566,135,-325,1717,-384,-170,-1099,-71
75.732,566,135,-327,1718,-384,-169,-1099,-71
75.7325,566,135,-328,1718,-384,-169,-1098,-71
75.733,566,135,-329,1718,-385,-170,-1098,-71
75.7335,566,135,-330,1718,-385,-169,-1098,-72
75.734,566,136,-330,1718,-385,-169,-1098,-72
75.7345,566,135,-331,1718,-385,-170,-1098,-71
75.735,566,135,-331,1718,-384,-169,-1098,-72
75.7355,566,135,-331,1718,-384,-170,-1098,-72
75.736,566,135,-331,1718,-385,-170,-1098,-71
75.7365,566,135,-332,1718,-385,-169,-1098,-72
75.737,566,135,-332,1718,-385,-170,-1098,-72
75.7375,566,135,-331,1717,-386,-170,-1098,-72
75.738,566,136,-330,1717,-386,-170,-1098,-72
75.7385,565,136,-330,1717,-386,-170,-1097,-72
75.739,565,135,-329,1717,-386,-170,-1098,-72
75.7395,566,135,-329,1717,-386,-170,-1098,-72
75.74,566,135,-328,1717,-385,-170,-1098,-72
75.7405,566,136,-327,1716,-385,-170,-1098,-72
75.741,566,136,-326,1716,-385,-170,-1098,-72
75.7415,565,135,-325,1716,-385,-170,-1098,-72
75.742,565,135,-325,1716,-385,-170,-1099,-72
75.7425,566,135,-325,1716,-385,-170,-1098,-72
75.743004,566,135,-325,1717,-385,-170,-1099,-72
75.7435,566,135,-326,1717,-385,-170,-1098,-71
75.744,566,135,-325,1717,-385,-169,-1099,-71
75.7445,565,135,-324,1717,-385,-170,-1099,-71
75.745,566,135,-323,1717,-385,-169,-1099,-71
75.7455,566,135,-322,1717,-385,-169,-1099,-71
75.746,566,135,-323,1717,-385,-169,-1099,-71
75.7465,566,135,-323,1717,-386,-169,-1099,-71
75.747,566,135,-323,1716,-385,-170,-1099,-71
75.7475,566,135,-322,1716,-385,-169,-1099,-71
75.748,565,135,-322,1716,-386,-170,-1099,-71
75.7485,566,135,-323,1716,-385,-170,-1099,-72
75.749,566,135,-323,1716,-386,-170,-1099,-71
75.7495,566,135,-323,1717,-386,-170,-1098,-72
75.75,566,135,-324,1717,-386,-170,-1098,-72
75.7505,565,135,-324,1717,-386,-170,-1098,-72
75.7511,565,135,-325,1717,-386,-170,-1099,-71
75.7516,565,135,-325,1717,-386,-170,-1098,-72
75.7521,565,136,-324,1718,-386,-170,-1099,-71
75.7526,566,135,-324,1717,-387,-170,-1098,-72
75.7531,566,135,-324,1717,-386,-170,-1099,-71
75.7536,566,135,-324,1717,-386,-170,-1098,-72
75.7541,566,136,-325,1718,-386,-170,-1099,-71
75.7546,566,136,-326,1718,-387,-170,-1098,-72
75.7551,566,135,-326,1718,-387,-170,-1098,-72
75.7556,565,135,-326,1718,-387,-170,-1098,-72
75.7561,565,136,-326,1718,-387,-170,-1098,-72
75.7566,565,135,-326,1718,-387,-170,-1099,-72
75.7571,565,135,-326,1718,-387,-170,-1098,-72
75.7576,565,135,-325,1718,-387,-170,-1098,-72
75.7581,565,135,-325,1718,-387,-170,-1098,-72
75.7586,566,136,-324,1718,-387,-170,-1099,-72
75.7591,565,135,-324,1718,-388,-170,-1098,-71
75.7596,565,135,-324,1718,-388,-170,-1098,-72
75.7601,565,136,-324,1718,-388,-170,-1098,-72
75.7606,565,135,-325,1718,-388,-170,-1098,-72
75.7611,565,136,-326,1718,-388,-170,-1098,-72
75.7616,565,136,-326,1719,-388,-170,-1098,-72
75.7621,566,136,-327,1719,-388,-170,-1098,-72
75.7626,565,135,-328,1719,-388,-170,-1098,-71
75.7631,565,136,-328,1719,-388,-170,-1098,-71
75.7636,565,136,-328,1719,-388,-170,-1098,-71
75.7641,565,136,-328,1719,-388,-170,-1098,-71
75.7646,565,136,-327,1719,-389,-170,-1098,-72
75.7651,565,136,-327,1719,-388,-170,-1098,-71
75.7656,565,136,-327,1718,-389,-170,-1098,-72
75.7661,565,135,-326,1719,-388,-170,-1098,-71
75.7666,565,135,-327,1719,-389,-170,-1098,-72
75.7671,565,136,-326,1718,-388,-170,-1098,-72
75.7676,565,136,-325,1718,-389,-170,-1098,-72
75.7681,565,136,-325,1718,-389,-170,-1097,-72
75.7686,565,136,-325,1718,-389,-170,-1097,-72
75.7691,565,135,-326,1718,-390,-170,-1097,-72
75.7696,565,136,-326,1718,-390,-170,-1097,-71
75.7701,565,136,-326,1718,-390,-170,-1097,-72
75.7706,565,136,-326,1718,-389,-170,-1097,-72
75.7711,565,136,-327,1719,-390,-171,-1097,-72
75.7716,565,136,-327,1719,-390,-171,-1097,-72
75.7721,565,136,-327,1718,-390,-171,-1097,-72
75.7726,565,136,-327,1718,-390,-171,-1097,-72
75.7731,565,136,-326,1718,-390,-170,-1097,-72
75.7736,565,136,-326,1718,-390,-171,-1097,-72
75.7741,565,136,-327,1719,-390,-170,-1097,-72
75.7746,565,136,-326,1719,-390,-171,-1097,-72
75.7751,565,136,-326,1719,-390,-170,-1097,-72
75.7756,565,136,-327,1719,-391,-171,-1097,-72
75.7761,565,136,-327,1719,-391,-171,-1097,-72
75.7766,565,136,-327,1720,-391,-171,-1097,-72
75.7771,565,136,-328,1720,-391,-171,-1097,-72
75.7776,565,136,-329,1720,-391,-170,-1097,-72
75.7781,565,136,-330,1721,-392,-171,-1097,-72
75.7786,565,136,-331,1721,-391,-170,-1097,-72
75.7791,565,136,-332,1721,-392,-171,-1097,-72
75.7796,565,136,-333,1721,-392,-170,-1097,-72
75.7801,565,136,-332,1721,-392,-170,-1097,-72
75.7806,565,136,-332,1722,-392,-170,-1097,-72
75.7811,565,136,-332,1721,-392,-170,-1097,-72
75.7816,565,136,-332,1722,-392,-171,-1096,-71
75.7821,565,135,-330,1721,-392,-170,-1096,-72
75.7826,565,136,-330,1721,-392,-171,-1096,-72
75.7831,565,136,-329,1721,-392,-170,-1096,-72
75.7836,565,136,-328,1721,-392,-170,-1096,-72
75.7841,565,136,-329,1721,-392,-170,-1096,-72
75.7846,565,136,-330,1721,-392,-170,-1096,-72
75.7851,565,136,-330,1721,-393,-170,-1096,-71
75.7856,565,136,-330,1721,-393,-170,-1096,-72
75.7861,565,136,-330,1722,-393,-170,-1096,-72
75.7866,565,136,-331,1722,-393,-170,-1096,-72
75.7871,565,136,-331,1721,-393,-170,-1096,-72
75.7876,564,136,-331,1722,-393,-170,-1096,-72
75.7881,565,136,-330,1721,-393,-170,-1096,-72
75.7886,565,136,-329,1721,-393,-170,-1096,-72
75.7891,564,136,-328,1721,-393,-171,-1096,-72
75.7896,564,136,-327,1721,-393,-170,-1096,-72
75.7901,564,136,-326,1721,-394,-170,-1096,-72
75.7906,564,137,-326,1721,-393,-170,-1096,-72
75.7911,564,136,-327,1721,-394,-170,-1096,-71
75.7916,564,136,-327,1722,-393,-170,-1096,-72
75.7921,564,137,-327,1722,-394,-170,-1096,-71
75.7926,564,136,-327,1722,-394,-170,-1095,-71
75.7931,565,136,-327,1722,-394,-170,-1096,-72
75.7936,565,136,-327,1722,-394,-170,-1096,-71
75.7941,564,136,-327,1722,-394,-170,-1096,-71
75.7946,565,137,-326,1722,-394,-170,-1096,-71
75.7951,565,137,-326,1722,-394,-170,-1096,-72
75.7956,564,136,-325,1722,-394,-170,-1096,-71
75.7961,564,136,-325,1722,-394,-170,-1096,-71
75.7966,565,136,-325,1721,-394,-170,-1096,-72
75.797104,564,136,-325,1721,-394,-170,-1096,-71
75.7976,565,136,-326,1722,-395,-171,-1096,-72
75.7981,565,136,-325,1722,-395,-170,-1096,-72
75.7986,564,136,-326,1721,-395,-171,-1095,-72
75.7991,565,136,-326,1721,-395,-170,-1096,-72
75.7996,565,136,-327,1722,-395,-171,-1095,-72
75.8001,564,136,-329,1722,-395,-170,-1096,-72
75.8006,564,136,-330,1722,-394,-170,-1096,-71
75.8011,564,136,-331,1722,-394,-171,-1096,-71
75.8016,564,136,-331,1722,-394,-171,-1096,-71
75.8021,564,136,-332,1723,-395,-171,-1096,-71
75.8026,565,136,-331,1723,-396,-171,-1096,-72
75.8031,564,136,-332,1724,-396,-170,-1095,-71
75.8036,564,136,-332,1724,-396,-170,-1095,-71
75.8041,565,136,-331,1724,-395,-171,-1095,-71
75.8046,564,136,-332,1724,-396,-170,-1095,-72
75.8051,564,136,-331,1725,-396,-171,-1095,-71
75.8056,564,136,-330,1725,-396,-170,-1095,-72
75.8061,564,136,-329,1725,-396,-170,-1095,-71
75.8066,564,135,-328,1725,-397,-170,-1095,-71
75.8071,564,136,-327,1725,-396,-170,-1095,-72
75.8076,565,136,-326,1724,-396,-171,-1096,-72
75.8081,564,136,-326,1724,-396,-171,-1096,-71
75.8086,565,135,-326,1724,-396,-171,-1096,-72
75.8091,564,136,-327,1724,-396,-171,-1096,-71
75.8096,564,135,-326,1724,-396,-171,-1096,-72
75.8101,564,136,-326,1724,-396,-170,-1096,-72
75.8106,564,136,-326,1724,-396,-171,-1096,-71
75.811104,564,136,-326,1724,-396,-171,-1096,-71
75.8116,564,135,-327,1724,-396,-171,-1095,-72
75.8121,564,136,-327,1725,-397,-171,-1096,-72
75.8126,564,135,-328,1725,-397,-171,-1095,-72
75.8131,564,135,-328,1725,-397,-171,-1095,-72
75.8136,564,135,-328,1725,-397,-171,-1095,-72
75.8141,565,136,-328,1725,-397,-171,-1095,-72
75.8146,564,135,-328,1726,-397,-171,-1095,-71
75.8151,564,135,-327,1725,-397,-171,-1096,-71
75.8156,564,136,-327,1725,-397,-171,-1096,-72
75.8161,564,135,-325,1725,-397,-171,-1096,-71
75.8166,564,136,-325,1725,-397,-171,-1095,-72
75.8171,564,136,-324,1725,-397,-171,-1096,-71
75.8176,564,136,-323,1725,-398,-171,-1096,-72
75.8181,564,136,-324,1725,-397,-171,-1096,-72
75.8186,564,136,-324,1725,-398,-171,-1096,-71
75.8191,564,136,-324,1725,-397,-171,-1095,-72
75.8196,564,136,-325,1725,-397,-171,-1096,-71
75.8201,564,136,-325,1725,-398,-171,-1096,-72
75.8206,563,136,-325,1725,-397,-170,-1096,-72
75.8211,563,136,-325,1725,-398,-171,-1096,-72
75.8216,564,136,-324,1725,-398,-171,-1096,-71
75.8221,564,136,-324,1725,-397,-171,-1096,-71
75.8226,564,136,-323,1725,-397,-171,-1095,-71
75.8231,564,136,-324,1725,-398,-171,-1095,-72
75.8236,564,136,-325,1726,-398,-171,-1096,-71
75.8241,564,136,-327,1726,-398,-171,-1096,-72
75.8246,564,136,-327,1726,-398,-171,-1095,-71
75.8251,564,136,-327,1726,-398,-171,-1095,-71
75.8256,564,136,-327,1726,-397,-171,-1096,-72
75.8261,564,136,-326,1725,-398,-171,-1096,-71
75.8266,564,136,-327,1725,-398,-171,-1096,-72
75.8271,564,136,-327,1726,-398,-171,-1096,-71
75.8276,564,136,-327,1726,-398,-171,-1096,-71
75.8281,564,136,-327,1726,-398,-171,-1096,-72
75.8287,564,136,-327,1727,-399,-171,-1095,-71
75.8292,564,135,-328,1727,-399,-171,-1095,-71
75.8297,564,135,-328,1727,-398,-171,-1095,-71
75.8302,564,135,-328,1727,-399,-171,-1095,-71
75.8307,564,135,-328,1727,-399,-171,-1096,-71
75.8312,564,135,-326,1726,-399,-171,-1095,-71
75.8317,565,135,-325,1726,-398,-171,-1096,-71
75.8322,564,135,-325,1726,-398,-171,-1096,-71
75.8327,564,135,-325,1726,-399,-171,-1095,-71
75.8332,564,135,-324,1726,-398,-171,-1095,-71
75.8337,564,135,-324,1725,-398,-171,-1096,-72
75.8342,564,135,-323,1725,-399,-171,-1096,-71
75.8347,564,136,-324,1725,-398,-171,-1096,-71
75.8352,564,135,-323,1725,-399,-171,-1096,-71
75.8357,564,135,-323,1725,-398,-171,-1096,-71
75.8362,564,135,-323,1725,-398,-171,-1096,-71
75.8367,564,135,-323,1726,-399,-171,-1096,-72
75.8372,564,135,-325,1726,-399,-171,-1096,-72
75.8377,564,135,-325,1726,-399,-171,-1096,-71
75.8382,564,135,-327,1727,-399,-171,-1096,-72
75.8387,564,135,-328,1728,-399,-171,-1096,-71
75.8392,564,135,-329,1728,-399,-171,-1096,-72
75.8397,564,135,-330,1728,-399,-172,-1096,-71
75.8402,564,135,-331,1728,-400,-171,-1096,-71
75.8407,563,135,-332,1728,-399,-171,-1096,-71
75.8412,564,135,-332,1728,-399,-171,-1096,-71
75.8417,564,135,-331,1728,-399,-172,-1095,-71
75.8422,564,135,-331,1729,-400,-171,-1095,-71
75.8427,564,135,-330,1729,-400,-171,-1095,-71
75.8432,564,135,-331,1729,-400,-171,-1095,-71
75.8437,564,135,-330,1728,-400,-171,-1095,-71
75.8442,564,135,-330,1728,-400,-171,-1095,-71
75.8447,564,135,-330,1729,-400,-171,-1095,-71
75.8452,564,135,-330,1729,-400,-171,-1095,-71
75.8457,564,135,-330,1729,-400,-171,-1095,-71
75.8462,564,135,-329,1728,-400,-171,-1096,-72
75.8467,564,135,-328,1728,-400,-172,-1095,-71
75.8472,564,134,-328,1727,-400,-172,-1096,-71
75.8477,564,135,-327,1727,-399,-171,-1096,-71
75.8482,564,135,-327,1727,-400,-172,-1096,-72
75.8487,563,135,-327,1727,-400,-171,-1096,-71
75.8492,563,135,-327,1727,-400,-172,-1096,-71
75.8497,564,135,-327,1727,-399,-171,-1096,-71
75.8502,563,135,-327,1727,-400,-172,-1096,-71
75.8507,563,135,-327,1727,-399,-171,-1096,-71
75.8512,564,135,-327,1727,-400,-172,-1096,-72
75.8517,564,135,-326,1727,-400,-172,-1096,-71
75.8522,564,135,-325,1727,-400,-172,-1096,-71
75.8527,564,135,-324,1727,-400,-171,-1096,-71
75.8532,564,135,-324,1727,-400,-171,-1097,-71
75.8537,563,135,-324,1727,-400,-172,-1097,-71
75.8542,564,135,-324,1728,-400,-172,-1096,-71
75.8547,564,135,-325,1729,-400,-172,-1096,-71
75.8552,563,135,-327,1729,-400,-172,-1096,-71
75.8557,563,135,-328,1729,-400,-172,-1096,-72
75.8562,564,135,-329,1729,-400,-172,-1097,-71
75.8567,563,135,-329,1728,-400,-172,-1097,-72
75.8572,564,135,-328,1728,-399,-172,-1097,-71
75.8577,564,135,-328,1727,-400,-172,-1097,-71
75.8582,564,135,-329,1728,-400,-172,-1097,-71
75.8587,563,135,-329,1728,-400,-172,-1096,-71
75.8592,564,134,-330,1728,-400,-171,-1096,-71
75.8597,564,135,-330,1728,-401,-172,-1096,-71
75.8602,564,135,-330,1727,-400,-172,-1096,-71
75.8607,563,135,-330,1727,-400,-172,-1097,-71
75.8612,564,135,-329,1727,-400,-172,-1097,-71
75.8617,563,135,-328,1728,-400,-172,-1097,-71
75.8622,564,135,-328,1728,-401,-172,-1097,-71
75.8627,564,134,-327,1728,-400,-171,-1096,-71
75.8632,564,135,-327,1728,-400,-172,-1096,-71
75.8637,563,134,-327,1728,-400,-172,-1096,-71
75.8642,563,135,-327,1728,-400,-172,-1097,-71
75.8647,563,134,-327,1728,-400,-172,-1097,-71
75.865204,563,135,-326,1728,-401,-171,-1097,-71
75.8657,563,134,-325,1728,-400,-172,-1097,-71
75.8662,563,135,-325,1728,-400,-172,-1097,-71
75.8667,563,135,-325,1728,-401,-172,-1097,-71
75.8672,563,134,-325,1729,-401,-172,-1097,-71
75.8677,563,134,-326,1729,-401,-172,-1097,-71
75.8682,563,135,-325,1729,-401,-172,-1097,-71
75.8687,563,134,-326,1728,-401,-172,-1097,-71
75.8692,563,135,-326,1729,-401,-172,-1097,-71
75.8697,563,134,-327,1728,-401,-172,-1097,-71
75.8702,563,134,-327,1729,-401,-172,-1097,-71
75.8707,563,134,-327,1728,-401,-172,-1097,-71
75.8712,563,134,-327,1729,-401,-172,-1097,-71
75.8717,563,134,-327,1729,-401,-172,-1097,-71
75.8722,564,134,-328,1729,-401,-172,-1097,-71
75.8727,563,135,-328,1729,-402,-172,-1097,-71
75.8732,563,135,-328,1729,-401,-172,-1097,-71
75.8737,563,134,-328,1729,-401,-172,-1097,-71
75.8742,563,134,-328,1728,-401,-172,-1097,-71
75.8747,563,134,-328,1729,-401,-172,-1097,-71
75.8752,563,134,-329,1729,-402,-172,-1097,-71
75.8757,563,134,-329,1729,-401,-172,-1097,-71
75.8762,563,134,-329,1729,-401,-172,-1097,-71
75.8767,563,134,-329,1728,-401,-172,-1097,-70
75.8772,563,134,-328,1728,-401,-172,-1098,-71
75.8777,563,134,-328,1728,-401,-172,-1097,-71
75.8782,563,134,-328,1729,-401,-172,-1098,-71
75.8787,564,134,-329,1728,-401,-172,-1097,-71
75.8792,563,134,-329,1729,-402,-172,-1097,-71
75.8797,563,134,-329,1729,-401,-172,-1097,-71
75.8802,563,134,-329,1729,-401,-172,-1097,-71
75.8807,563,134,-329,1729,-401,-172,-1097,-70
75.8812,563,134,-328,1729,-402,-172,-1097,-71
75.8817,563,134,-328,1729,-402,-172,-1097,-71
75.8822,563,134,-328,1729,-401,-172,-1097,-71
75.8827,563,134,-327,1729,-402,-172,-1097,-70
75.8832,563,134,-327,1729,-402,-172,-1098,-70
75.8837,563,134,-327,1729,-402,-173,-1098,-71
75.8842,563,134,-327,1729,-401,-172,-1098,-71
75.8847,563,134,-327,1729,-401,-172,-1098,-71
75.8852,563,134,-326,1729,-402,-173,-1098,-71
75.8857,563,134,-325,1729,-401,-172,-1098,-71
75.8862,563,134,-324,1729,-402,-173,-1098,-71
75.8867,563,134,-325,1729,-402,-172,-1098,-71
75.8872,563,134,-326,1729,-402,-173,-1098,-71
75.8877,563,134,-327,1729,-402,-173,-1097,-71
75.8882,563,134,-328,1729,-402,-173,-1098,-71
75.8887,563,134,-329,1729,-402,-172,-1098,-71
75.8892,563,134,-328,1729,-402,-172,-1098,-70
75.8897,563,134,-327,1729,-402,-172,-1098,-70
75.8902,563,134,-328,1729,-402,-172,-1098,-70
75.8907,563,133,-329,1729,-401,-172,-1099,-70
75.8912,563,134,-331,1729,-402,-173,-1098,-71
75.8917,563,134,-332,1729,-402,-172,-1098,-70
75.8922,563,133,-332,1729,-402,-172,-1098,-71
75.8927,563,134,-332,1730,-403,-172,-1098,-71
75.8932,563,133,-333,1729,-401,-172,-1098,-70
75.8937,563,133,-333,1730,-402,-172,-1098,-70
75.8942,563,133,-333,1730,-402,-172,-1098,-70
75.8947,563,133,-332,1729,-403,-173,-1098,-70
75.8952,563,133,-332,1730,-402,-172,-1098,-70
75.8957,563,134,-330,1729,-402,-172,-1098,-71
75.8962,563,133,-330,1730,-402,-172,-1098,-70
75.8967,563,134,-329,1729,-402,-172,-1098,-70
75.8972,563,133,-329,1729,-402,-173,-1098,-70
75.8977,563,133,-327,1729,-402,-172,-1098,-70
75.8982,563,133,-326,1728,-402,-172,-1098,-70
75.8987,563,133,-326,1728,-402,-172,-1098,-70
75.8992,563,133,-326,1728,-402,-172,-1099,-70
75.8997,563,133,-325,1728,-401,-173,-1099,-70
75.9002,563,133,-324,1728,-402,-172,-1099,-71
75.9007,563,133,-324,1728,-401,-173,-1099,-70
75.9013,563,133,-323,1728,-401,-173,-1099,-70
75.9017,563,133,-323,1728,-402,-172,-1098,-70
75.9022,563,133,-323,1729,-402,-172,-1098,-70
75.9027,563,133,-323,1729,-402,-172,-1098,-70
75.9032,563,133,-324,1729,-402,-172,-1098,-70
75.9037,563,133,-325,1729,-402,-172,-1098,-71
75.9042,563,133,-326,1729,-402,-172,-1099,-70
75.9047,563,133,-326,1729,-402,-173,-1098,-70
75.9053,563,133,-326,1729,-402,-172,-1099,-70
75.9058,563,133,-326,1728,-402,-173,-1099,-70
75.9063,563,133,-326,1729,-402,-172,-1099,-70
75.9068,563,133,-327,1729,-402,-173,-1098,-70
75.9073,563,133,-327,1729,-402,-173,-1098,-70
75.9078,563,133,-328,1729,-402,-172,-1098,-70
75.9083,563,133,-329,1730,-402,-173,-1098,-70
75.9088,563,133,-329,1730,-403,-172,-1098,-70
75.9093,563,133,-330,1730,-402,-173,-1098,-70
75.9098,563,133,-330,1730,-403,-173,-1098,-70
75.9103,563,133,-330,1729,-402,-173,-1099,-70
75.9108,562,133,-330,1729,-403,-173,-1098,-70
75.9113,563,133,-330,1729,-402,-173,-1098,-70
75.9118,563,133,-329,1729,-403,-173,-1099,-70
75.9123,563,133,-328,1728,-402,-173,-1098,-70
75.9128,563,133,-326,1728,-402,-173,-1098,-70
75.9133,563,133,-325,1727,-402,-173,-1098,-70
75.9138,563,133,-325,1727,-402,-173,-1098,-70
75.9143,563,133,-325,1728,-402,-173,-1098,-70
75.9148,562,133,-326,1728,-402,-173,-1099,-70
75.9153,562,133,-326,1728,-402,-173,-1099,-70
75.9158,563,132,-326,1728,-402,-173,-1099,-70
75.9163,563,133,-325,1728,-402,-173,-1099,-70
75.9168,562,133,-324,1728,-402,-173,-1099,-70
75.9173,563,132,-323,1728,-402,-173,-1099,-70
75.9178,563,133,-323,1728,-402,-173,-1099,-70
75.9183,563,133,-323,1728,-402,-173,-1099,-70
75.9188,563,133,-325,1728,-402,-174,-1099,-71
75.919304,563,133,-327,1728,-402,-173,-1099,-71
75.9198,563,133,-328,1729,-402,-173,-1099,-71
75.9203,562,133,-329,1729,-402,-173,-1099,-70
75.9208,562,133,-328,1728,-403,-173,-1099,-70
75.9213,563,133,-328,1729,-403,-173,-1099,-70
75.9218,562,133,-329,1729,-403,-173,-1098,-70
75.9223,563,133,-330,1729,-403,-173,-1098,-70
75.9228,562,133,-331,1730,-403,-173,-1098,-70
75.9233,562,133,-333,1730,-403,-173,-1099,-70
75.9238,562,132,-334,1730,-403,-173,-1098,-70
75.9243,562,133,-334,1730,-403,-173,-1099,-70
75.9248,563,132,-333,1730,-403,-173,-1099,-70
75.9253,563,133,-333,1730,-403,-173,-1098,-70
75.9258,563,132,-332,1730,-403,-173,-1098,-70
75.9263,562,133,-332,1729,-403,-173,-1098,-70
75.9268,562,132,-331,1729,-402,-173,-1099,-70
75.9273,562,133,-330,1729,-403,-173,-1099,-70
75.9278,562,133,-329,1729,-402,-172,-1099,-70
75.9283,562,133,-327,1728,-402,-173,-1099,-69
75.9288,562,133,-327,1729,-402,-173,-1099,-69
75.9293,562,133,-326,1729,-402,-173,-1099,-69
75.9298,562,132,-324,1728,-403,-173,-1099,-70
75.9303,562,133,-322,1728,-402,-173,-1099,-69
75.9308,562,132,-323,1729,-403,-173,-1099,-70
75.9313,562,132,-324,1729,-402,-173,-1099,-70
75.9318,562,133,-325,1729,-403,-173,-1099,-70
75.9323,562,132,-326,1730,-403,-173,-1098,-70
75.9328,562,133,-327,1730,-403,-173,-1099,-70
75.933304,562,132,-328,1729,-403,-173,-1099,-69
75.9338,562,132,-327,1729,-403,-173,-1099,-70
75.9343,562,132,-327,1729,-403,-173,-1099,-69
75.9348,562,132,-327,1729,-403,-173,-1099,-70
75.9353,562,132,-327,1729,-402,-173,-1099,-70
75.9358,563,132,-328,1729,-403,-173,-1099,-70
75.9363,562,132,-329,1729,-403,-173,-1099,-70
75.9368,562,132,-329,1728,-403,-173,-1099,-70
75.9373,562,132,-328,1729,-402,-173,-1099,-70
75.9378,563,132,-328,1729,-403,-173,-1099,-70
75.9383,563,132,-328,1728,-403,-173,-1099,-69
75.9388,563,132,-329,1728,-402,-173,-1099,-69
75.9393,563,132,-328,1729,-402,-172,-1099,-70
75.9398,562,132,-328,1729,-403,-172,-1099,-69
75.9403,562,132,-327,1728,-403,-172,-1099,-69
75.9408,562,132,-328,1729,-402,-172,-1099,-69
75.9413,562,132,-327,1728,-403,-172,-1099,-69
75.9418,562,132,-327,1728,-403,-172,-1099,-69
75.9423,563,132,-327,1729,-403,-172,-1099,-69
75.9428,562,132,-328,1729,-403,-172,-1099,-69
75.9433,562,132,-328,1729,-403,-172,-1099,-69
75.9438,562,132,-327,1729,-403,-172,-1099,-69
75.9443,562,132,-327,1728,-403,-172,-1099,-69
75.9448,562,132,-326,1728,-403,-172,-1099,-69
75.9453,562,132,-325,1728,-403,-172,-1098,-69
75.9458,562,132,-325,1728,-403,-172,-1099,-69
75.9463,562,132,-324,1728,-403,-172,-1099,-69
75.9468,562,132,-324,1728,-403,-172,-1099,-69
75.9473,562,132,-324,1728,-403,-172,-1099,-69
75.9478,562,132,-323,1728,-402,-173,-1099,-69
75.9483,563,132,-323,1727,-403,-172,-1099,-69
75.9488,562,132,-322,1728,-402,-173,-1099,-69
75.9493,563,132,-322,1727,-402,-173,-1099,-69
75.9498,562,132,-321,1727,-403,-173,-1099,-70
75.9503,562,132,-321,1727,-402,-173,-1099,-70
75.9508,562,132,-321,1727,-403,-173,-1099,-70
75.9513,562,132,-320,1728,-402,-173,-1099,-70
75.9518,562,132,-321,1728,-403,-173,-1099,-69
75.9523,562,132,-321,1728,-403,-173,-1099,-70
75.9528,562,132,-323,1728,-403,-173,-1099,-70
75.9533,562,132,-325,1728,-403,-173,-1099,-70
75.9538,562,132,-326,1729,-402,-173,-1099,-70
75.9543,562,132,-327,1728,-402,-173,-1099,-69
75.9548,563,132,-328,1729,-402,-173,-1099,-69
75.9553,562,132,-328,1729,-402,-173,-1099,-69
75.9558,562,132,-328,1728,-403,-173,-1099,-69
75.9563,562,132,-328,1728,-403,-173,-1099,-70
75.9568,562,132,-327,1728,-403,-174,-1099,-70
