elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
408.279,-11,-207,-3689,507,-508,196,-7885,-390
408.2795,-8,-208,-3695,508,-509,202,-7884,-384
408.28,1,-209,-3701,509,-510,208,-7884,-379
408.2805,9,-209,-3707,510,-510,214,-7883,-374
408.281,13,-210,-3713,510,-510,220,-7882,-368
408.2815,14,-211,-3719,510,-511,226,-7881,-363
408.282,18,-211,-3726,511,-511,232,-7880,-358
408.2825,23,-212,-3731,511,-510,238,-7880,-352
408.283,26,-213,-3736,512,-512,243,-7879,-348
408.2835,31,-213,-3741,513,-512,249,-7879,-342
408.284,35,-214,-3748,513,-512,255,-7878,-338
408.28452,38,-214,-3755,514,-513,260,-7877,-333
408.285,41,-215,-3761,515,-512,266,-7876,-328
408.2855,45,-216,-3769,515,-512,271,-7876,-323
408.286,48,-216,-3776,516,-514,277,-7875,-318
408.2865,52,-217,-3783,517,-513,282,-7874,-314
408.287,55,-218,-3790,518,-515,287,-7874,-309
408.2875,57,-218,-3796,518,-513,292,-7873,-304
408.288,59,-219,-3802,519,-514,297,-7872,-300
408.2885,60,-220,-3807,520,-516,303,-7871,-295
408.289,61,-220,-3814,520,-515,307,-7870,-291
408.2895,60,-221,-3819,521,-515,312,-7869,-287
408.29,56,-221,-3825,521,-516,317,-7868,-282
408.2905,53,-222,-3831,522,-517,322,-7867,-278
408.291,52,-222,-3837,522,-517,326,-7867,-274
408.2915,52,-223,-3842,523,-517,331,-7866,-270
408.292,52,-223,-3848,523,-517,336,-7865,-266
408.2925,53,-223,-3853,523,-518,340,-7865,-262
408.293,52,-224,-3858,523,-518,344,-7864,-258
408.2935,52,-225,-3863,524,-518,349,-7864,-254
408.294,52,-226,-3868,525,-518,353,-7863,-250
408.2945,52,-226,-3874,524,-519,358,-7862,-246
408.295,51,-227,-3879,526,-519,362,-7861,-242
408.2955,51,-227,-3885,526,-519,367,-7860,-238
408.296,51,-228,-3891,527,-520,371,-7859,-235
408.2965,51,-228,-3897,528,-520,375,-7858,-231
408.297,52,-228,-3902,528,-520,379,-7858,-227
408.2975,52,-229,-3908,529,-520,384,-7857,-224
408.298,52,-229,-3914,529,-521,387,-7857,-220
408.2985,52,-229,-3920,529,-522,392,-7856,-216
408.299,53,-230,-3926,530,-521,396,-7855,-213
408.2995,53,-230,-3932,530,-522,399,-7854,-209
408.3,53,-230,-3938,531,-521,403,-7854,-206
408.3005,54,-231,-3943,531,-523,407,-7853,-203
408.301,53,-231,-3949,532,-523,411,-7852,-200
408.3015,53,-231,-3955,532,-523,415,-7851,-196
408.302,53,-231,-3961,533,-524,418,-7850,-193
408.3025,52,-232,-3966,533,-523,422,-7850,-190
408.303,51,-232,-3972,534,-524,426,-7849,-187
408.3035,51,-232,-3977,534,-524,429,-7849,-184
408.304,51,-232,-3982,535,-524,433,-7848,-180
408.3045,50,-232,-3988,535,-525,436,-7847,-177
408.305,49,-232,-3992,536,-524,440,-7846,-174
408.3055,48,-232,-3997,536,-525,444,-7846,-170
408.306,47,-232,-4002,537,-527,447,-7845,-167
408.3065,46,-232,-4007,537,-525,451,-7844,-164
408.307,45,-232,-4013,538,-526,454,-7843,-161
408.3075,45,-233,-3969,532,-520,452,-7769,-163
408.308,26,-196,-2255,298,-292,278,-4618,-157
408.3085,-4,-75,-122,-7,-24,23,-334,-47
408.309,-12,-43,-135,-13,-24,-34,-289,-54
408.3095,-67,-57,-2312,199,-261,-408,-4482,-540
408.31,-96,-88,-3944,365,-444,-785,-7799,-1096
408.3105,-86,-96,-3991,379,-450,-826,-7886,-1228
408.311,-77,-102,-4000,386,-452,-813,-7884,-1267
408.3115,-71,-107,-4007,392,-454,-786,-7882,-1275
408.312,-65,-111,-4016,397,-455,-755,-7880,-1268
408.3125,-61,-115,-4022,402,-458,-723,-7879,-1253
408.313,-57,-119,-4029,405,-459,-689,-7878,-1234
408.3135,-53,-123,-4035,408,-460,-655,-7877,-1214
408.314,-50,-126,-4041,412,-462,-622,-7876,-1191
408.3145,-48,-129,-4048,415,-463,-589,-7874,-1168
408.315,-46,-132,-4054,417,-464,-560,-7873,-1145
408.3155,-44,-134,-4060,420,-466,-532,-7872,-1123
408.316,-41,-136,-4066,422,-466,-505,-7870,-1100
408.3165,-40,-138,-4071,424,-468,-479,-7869,-1078
408.317,-38,-140,-4077,426,-469,-454,-7869,-1056
408.3175,-37,-142,-4083,428,-470,-430,-7867,-1035
408.318,-35,-144,-4088,430,-471,-407,-7867,-1015
408.3185,-34,-146,-4094,432,-472,-383,-7865,-995
408.319,-33,-148,-4099,433,-473,-361,-7864,-975
408.3195,-31,-150,-4104,435,-474,-340,-7864,-957
408.32,-31,-151,-4110,436,-474,-319,-7863,-938
408.3205,-30,-153,-4115,437,-475,-299,-7863,-920
408.321,-29,-154,-4120,438,-476,-280,-7862,-903
408.3215,-29,-156,-4126,440,-476,-261,-7861,-886
408.322,-29,-157,-4131,440,-477,-243,-7860,-870
408.3225,-29,-159,-4137,442,-477,-225,-7860,-853
408.323,-29,-160,-4142,444,-478,-207,-7859,-838
408.3235,-29,-162,-4148,445,-478,-191,-7858,-823
408.324,-29,-163,-4152,446,-479,-174,-7858,-807
408.3245,-29,-166,-4158,447,-480,-158,-7856,-793
408.325,-29,-166,-4163,448,-481,-142,-7856,-778
408.3255,-30,-168,-4169,449,-482,-126,-7855,-764
408.326,-30,-169,-4174,451,-483,-111,-7854,-750
408.3265,-31,-170,-4179,452,-483,-96,-7853,-737
408.327,-31,-171,-4184,453,-483,-82,-7853,-725
408.3275,-32,-172,-4189,454,-482,-68,-7852,-712
408.328,-32,-173,-4194,455,-484,-53,-7852,-699
408.3285,-32,-174,-4199,456,-484,-40,-7851,-686
408.329,-33,-175,-4204,457,-484,-27,-7850,-674
408.3295,-33,-176,-4209,458,-486,-13,-7849,-662
408.33,-34,-177,-4214,459,-486,-1,-7848,-651
408.3305,-36,-178,-4219,459,-486,12,-7848,-639
408.331,-36,-180,-4224,460,-487,25,-7847,-628
408.3315,-38,-180,-4228,460,-488,37,-7846,-616
408.332,-37,-182,-4232,461,-488,49,-7845,-605
408.3325,-38,-183,-4237,462,-488,61,-7845,-595
408.333,-38,-183,-4242,463,-488,72,-7845,-584
408.3335,-39,-185,-4247,463,-489,83,-7844,-574
408.334,-39,-186,-4252,464,-490,95,-7844,-564
408.3345,-39,-187,-4257,465,-490,106,-7843,-554
408.335,-39,-188,-4262,466,-490,117,-7842,-544
408.3355,-39,-189,-4266,467,-491,128,-7841,-534
408.336,-39,-190,-4270,467,-492,138,-7840,-524
408.3365,-39,-191,-4275,468,-492,148,-7840,-515
408.337,-39,-192,-4280,469,-492,159,-7839,-506
408.3375,-39,-193,-4284,469,-493,169,-7838,-497
408.338,-39,-194,-4288,469,-493,179,-7838,-487
408.3385,-40,-195,-4292,470,-493,189,-7837,-479
408.339,-40,-195,-4296,470,-494,199,-7837,-470
408.3395,-40,-196,-4301,471,-495,209,-7836,-461
408.34,-41,-197,-4305,472,-495,218,-7836,-453
408.3405,-41,-198,-4311,473,-495,228,-7835,-444
408.341,-41,-198,-4315,473,-496,236,-7834,-435
408.3415,-41,-199,-4319,474,-497,246,-7832,-427
408.342,-42,-200,-4323,474,-496,255,-7832,-419
408.3425,-41,-201,-4328,475,-497,263,-7832,-411
408.343,-41,-201,-4332,476,-497,273,-7832,-403
408.3435,-42,-202,-4338,477,-497,281,-7832,-395
408.344,-42,-202,-4343,478,-498,290,-7831,-387
408.3445,-42,-203,-4348,479,-498,298,-7830,-379
408.345,-42,-204,-4353,480,-499,307,-7830,-372
408.3455,-42,-204,-4359,481,-500,315,-7828,-364
408.346,-41,-205,-4364,481,-500,323,-7828,-357
408.3465,-41,-205,-4368,483,-500,332,-7827,-349
408.34702,-41,-206,-4372,483,-501,340,-7826,-342
408.3475,-41,-207,-4376,484,-502,348,-7825,-335
408.348,-41,-207,-4381,484,-502,356,-7825,-327
408.3485,-41,-208,-4385,485,-502,363,-7824,-320
408.349,-41,-208,-4389,485,-503,371,-7824,-313
408.3495,-40,-209,-4394,486,-503,379,-7823,-306
408.35,-40,-210,-4398,487,-503,386,-7822,-300
408.3505,-40,-210,-4402,488,-504,394,-7822,-293
408.351,-40,-210,-4406,488,-503,401,-7821,-286
408.3515,-40,-211,-4409,488,-504,409,-7820,-279
408.352,-40,-211,-4414,488,-505,416,-7820,-273
408.3525,-40,-212,-4418,488,-505,423,-7819,-266
408.353,-40,-212,-4422,489,-505,430,-7819,-260
408.3535,-40,-213,-4426,489,-506,437,-7819,-253
408.354,-40,-213,-4430,490,-505,444,-7818,-247
408.3545,-39,-213,-4434,490,-506,451,-7817,-241
408.355,-39,-214,-4439,491,-507,458,-7817,-235
408.3555,-39,-214,-4442,491,-507,464,-7816,-228
408.356,-39,-215,-4447,491,-507,471,-7815,-222
408.3565,-39,-215,-4450,492,-508,478,-7815,-217
408.357,-39,-216,-4454,493,-507,484,-7815,-210
408.3575,-38,-216,-4458,493,-507,491,-7814,-204
408.358,-39,-217,-4461,494,-508,497,-7813,-199
408.3585,-38,-217,-4465,494,-508,503,-7813,-193
408.359,-39,-218,-4470,494,-508,510,-7812,-187
408.3595,-38,-218,-4475,495,-509,516,-7811,-181
408.36,-39,-219,-4479,496,-510,522,-7811,-175
408.3605,-38,-219,-4483,496,-510,528,-7810,-170
408.361,-38,-220,-4488,497,-511,534,-7809,-164
408.3615,-38,-220,-4493,499,-511,540,-7808,-159
408.362,-38,-221,-4497,499,-511,546,-7808,-154
408.3625,-38,-221,-4502,500,-511,552,-7807,-148
408.363,-38,-222,-4506,500,-512,557,-7806,-143
408.3635,-38,-222,-4510,501,-512,563,-7806,-138
408.364,-38,-223,-4514,501,-512,569,-7806,-133
408.3645,-38,-223,-4518,502,-513,575,-7805,-128
408.365,-38,-223,-4522,502,-512,580,-7805,-123
408.3655,-39,-223,-4525,502,-513,585,-7804,-118
408.366,-39,-224,-4529,502,-513,591,-7804,-113
408.3665,-39,-224,-4533,502,-514,596,-7803,-108
408.367,-38,-224,-4536,503,-513,601,-7802,-103
408.3675,-39,-224,-4540,503,-514,607,-7802,-98
408.368,-38,-225,-4544,504,-514,612,-7801,-93
408.3685,-38,-225,-4548,504,-515,617,-7801,-89
408.369,-38,-226,-4552,505,-514,622,-7800,-84
408.3695,-39,-226,-4556,505,-515,627,-7800,-79
408.37,-38,-226,-4560,505,-516,632,-7799,-75
408.3705,-38,-228,-4564,506,-515,637,-7798,-70
408.371,-38,-227,-4567,506,-517,642,-7798,-66
408.3715,-38,-228,-4570,506,-517,647,-7797,-61
408.372,-38,-228,-4575,507,-517,652,-7796,-57
408.3725,-38,-229,-4578,507,-516,657,-7796,-52
408.373,-38,-229,-4583,508,-517,662,-7796,-48
408.3735,-37,-229,-4587,509,-518,667,-7795,-43
408.374,-38,-229,-4591,509,-518,671,-7795,-39
408.3745,-32,-220,-3951,437,-442,588,-6833,-69
408.3751,-9,-124,-902,82,-103,157,-1727,-75
408.3756,-7,-48,13,-28,-9,-9,-25,-29
408.3761,-56,-63,-1096,58,-109,-162,-1813,-216
408.3766,-176,-114,-4058,298,-390,-656,-6934,-897
408.3771,-185,-127,-4552,348,-442,-797,-7841,-1174
408.3776,-176,-133,-4559,356,-444,-790,-7838,-1237
408.3781,-170,-137,-4565,362,-446,-759,-7836,-1252
408.3786,-165,-140,-4571,368,-448,-723,-7834,-1247
408.3791,-160,-144,-4577,372,-450,-685,-7833,-1232
408.3796,-156,-146,-4582,376,-450,-647,-7832,-1211
408.3801,-152,-149,-4587,379,-452,-609,-7830,-1189
408.3806,-149,-151,-4592,382,-453,-572,-7829,-1163
408.3811,-146,-153,-4597,385,-455,-536,-7828,-1138
408.3816,-144,-154,-4601,388,-456,-501,-7827,-1112
408.3821,-141,-156,-4606,390,-458,-469,-7826,-1087
408.3826,-139,-158,-4611,393,-458,-437,-7825,-1062
408.3831,-137,-159,-4615,394,-459,-407,-7825,-1037
408.3836,-135,-161,-4619,397,-461,-378,-7824,-1013
408.3841,-134,-162,-4623,398,-461,-351,-7823,-989
408.3846,-132,-163,-4628,400,-462,-324,-7822,-967
408.3851,-131,-164,-4632,402,-463,-298,-7821,-944
408.3856,-129,-165,-4636,404,-464,-273,-7821,-923
408.3861,-128,-166,-4641,406,-465,-248,-7819,-901
408.3866,-127,-167,-4645,407,-466,-225,-7819,-881
408.3871,-125,-168,-4650,409,-466,-202,-7818,-861
408.3876,-124,-169,-4654,411,-467,-180,-7818,-841
408.3881,-122,-170,-4658,412,-468,-158,-7816,-822
408.3886,-121,-170,-4663,413,-469,-137,-7816,-803
408.3891,-121,-171,-4666,414,-470,-116,-7815,-785
408.3896,-120,-172,-4670,415,-470,-96,-7814,-767
408.3901,-119,-172,-4674,417,-471,-77,-7814,-750
408.3906,-118,-173,-4678,418,-472,-58,-7813,-733
408.3911,-117,-174,-4682,419,-472,-39,-7812,-716
408.3916,-116,-174,-4685,420,-473,-21,-7811,-701
408.3921,-115,-175,-4690,421,-474,-3,-7811,-685
408.3926,-115,-176,-4694,423,-474,14,-7811,-669
408.3931,-114,-176,-4698,423,-475,30,-7810,-654
408.3936,-113,-176,-4702,424,-475,47,-7810,-639
408.3941,-112,-177,-4705,425,-476,63,-7809,-625
408.3946,-111,-178,-4709,426,-475,79,-7808,-611
408.3951,-110,-178,-4714,427,-476,94,-7808,-597
408.3956,-109,-179,-4717,428,-477,109,-7807,-583
408.3961,-109,-180,-4721,429,-477,124,-7806,-570
408.3966,-108,-180,-4724,429,-478,139,-7806,-557
408.3971,-107,-181,-4728,430,-479,153,-7805,-544
408.3976,-106,-181,-4731,431,-479,167,-7804,-532
408.3981,-106,-182,-4736,432,-480,181,-7804,-519
408.3986,-105,-182,-4739,433,-480,194,-7803,-507
408.3991,-104,-183,-4743,433,-481,208,-7802,-495
408.3996,-103,-184,-4746,434,-481,220,-7802,-484
408.4001,-102,-184,-4750,435,-482,233,-7801,-473
408.4006,-102,-185,-4753,436,-482,245,-7801,-462
408.4011,-102,-184,-4756,436,-483,258,-7800,-451
408.4016,-101,-185,-4759,437,-483,270,-7800,-439
408.4021,-101,-185,-4763,438,-483,282,-7800,-429
408.4026,-100,-185,-4766,438,-484,293,-7799,-419
408.4031,-99,-186,-4770,439,-485,305,-7798,-409
408.4036,-99,-186,-4774,440,-486,316,-7797,-398
408.4041,-98,-186,-4777,440,-486,327,-7796,-389
408.4046,-97,-187,-4781,441,-486,338,-7795,-379
408.4051,-96,-187,-4784,442,-486,349,-7795,-369
408.4056,-96,-188,-4788,443,-487,359,-7794,-360
408.4061,-95,-188,-4791,443,-488,369,-7794,-351
408.4066,-95,-188,-4795,444,-488,379,-7794,-341
408.4071,-94,-189,-4798,445,-488,389,-7793,-333
408.4076,-94,-189,-4802,445,-488,399,-7792,-324
408.4081,-93,-189,-4805,446,-489,409,-7792,-315
408.4086,-93,-190,-4808,446,-489,418,-7791,-307
408.4091,-92,-190,-4812,447,-489,428,-7791,-299
408.4096,-92,-190,-4815,448,-490,436,-7791,-291
408.4101,-91,-191,-4819,449,-490,446,-7790,-283
408.4106,-91,-191,-4822,449,-491,454,-7789,-276
408.4111,-90,-191,-4825,450,-491,462,-7789,-268
408.4116,-90,-191,-4829,450,-492,470,-7789,-261
408.4121,-90,-192,-4833,451,-492,479,-7788,-254
408.4126,-89,-192,-4836,452,-492,487,-7787,-246
408.4131,-89,-192,-4840,452,-493,494,-7787,-240
408.4136,-88,-193,-4843,453,-493,502,-7787,-233
408.4141,-88,-193,-4847,454,-493,509,-7786,-227
408.4146,-87,-194,-4850,455,-493,517,-7785,-220
408.4151,-87,-194,-4854,455,-495,524,-7785,-214
408.4156,-86,-194,-4857,456,-495,532,-7784,-207
408.4161,-85,-194,-4860,456,-494,538,-7784,-201
408.4166,-85,-195,-4863,457,-495,545,-7783,-195
408.4171,-85,-195,-4867,457,-496,552,-7782,-190
408.4176,-85,-196,-4870,457,-497,559,-7782,-184
408.4181,-84,-196,-4872,458,-497,565,-7781,-178
408.4186,-84,-196,-4875,458,-497,571,-7781,-173
408.4191,-83,-196,-4878,459,-496,578,-7780,-167
408.4196,-83,-197,-4882,459,-497,584,-7780,-161
408.4201,-82,-198,-4885,460,-497,590,-7779,-156
408.4206,-81,-198,-4889,461,-498,596,-7779,-151
408.4211,-81,-198,-4891,461,-499,602,-7778,-146
408.4216,-81,-199,-4894,461,-498,608,-7778,-141
408.4221,-80,-199,-4897,462,-499,614,-7778,-136
408.4226,-80,-199,-4901,463,-499,619,-7777,-130
408.4231,-79,-200,-4904,463,-500,624,-7776,-126
408.4236,-78,-201,-4907,464,-501,630,-7775,-121
408.4241,-78,-201,-4911,465,-501,636,-7774,-117
408.4246,-79,-201,-4913,465,-501,641,-7774,-112
408.4251,-78,-201,-4916,466,-502,646,-7773,-107
408.4256,-78,-201,-4919,466,-502,652,-7774,-103
408.4261,-77,-202,-4922,467,-501,657,-7773,-98
408.4266,-77,-202,-4925,467,-503,662,-7773,-94
408.4271,-77,-202,-4928,467,-503,667,-7773,-90
408.4276,-77,-203,-4931,468,-503,672,-7772,-85
408.4281,-76,-203,-4934,469,-503,677,-7771,-81
408.4286,-75,-204,-4938,469,-503,681,-7771,-77
408.4291,-75,-204,-4940,470,-504,686,-7770,-73
408.4296,-75,-204,-4944,471,-504,691,-7770,-69
408.4301,-75,-205,-4947,470,-504,695,-7770,-65
408.4306,-75,-205,-4951,471,-504,701,-7769,-60
408.4311,-75,-205,-4954,472,-505,704,-7768,-56
408.4316,-74,-205,-4957,472,-506,709,-7767,-53
408.4321,-74,-206,-4960,472,-506,713,-7768,-49
408.4326,-73,-206,-4963,473,-506,718,-7767,-46
408.4331,-73,-207,-4966,473,-507,722,-7767,-42
408.4336,-72,-208,-4968,474,-507,726,-7766,-39
408.4341,-72,-208,-4971,474,-507,730,-7765,-35
408.4346,-71,-208,-4975,475,-507,735,-7765,-31
408.4351,-71,-209,-4977,475,-508,739,-7764,-27
408.4356,-70,-209,-4980,476,-508,743,-7764,-24
408.4361,-70,-209,-4983,477,-508,746,-7764,-21
408.4366,-70,-210,-4986,477,-508,750,-7763,-17
408.4371,-70,-210,-4989,477,-508,754,-7763,-14
408.4376,-70,-210,-4992,478,-509,758,-7762,-10
408.4381,-69,-210,-4995,478,-510,762,-7762,-7
408.4386,-69,-210,-4999,479,-509,766,-7761,-4
408.4391,-69,-211,-5002,479,-509,769,-7761,-1
408.4396,-68,-212,-5004,479,-510,773,-7760,3
408.4401,-68,-212,-5007,480,-510,777,-7760,5
408.4406,-68,-213,-5010,481,-511,780,-7759,8
408.4411,-66,-214,-4928,473,-502,771,-7656,4
408.4416,-32,-184,-2633,244,-264,436,-4299,-57
408.4421,-7,-72,-118,-14,-20,26,-265,-38
408.4426,-18,-45,-225,-12,-28,-40,-359,-61
408.4431,-131,-88,-3071,179,-267,-423,-4720,-573
408.4436,-196,-129,-4930,311,-429,-759,-7750,-1101
408.4441,-188,-135,-4968,322,-435,-782,-7808,-1219
408.4446,-181,-138,-4973,329,-437,-760,-7805,-1254
408.4451,-176,-142,-4979,336,-439,-727,-7804,-1259
408.4456,-171,-144,-4984,341,-441,-690,-7802,-1250
408.4461,-168,-147,-4989,345,-442,-653,-7800,-1234
408.4466,-164,-149,-4993,349,-445,-616,-7799,-1215
408.4471,-161,-151,-4997,352,-445,-580,-7798,-1192
408.4476,-158,-152,-5001,355,-446,-546,-7797,-1170
408.4481,-156,-154,-5005,358,-448,-513,-7796,-1146
408.4486,-153,-155,-5009,361,-449,-481,-7795,-1123
408.4491,-151,-157,-5013,363,-450,-450,-7794,-1100
408.4496,-149,-158,-5017,365,-451,-421,-7793,-1077
408.4501,-147,-159,-5021,367,-453,-393,-7792,-1055
408.4506,-146,-159,-5025,369,-453,-367,-7791,-1033
408.4511,-144,-160,-5028,371,-454,-340,-7790,-1012
408.4516,-143,-161,-5031,373,-456,-315,-7790,-992
408.4521,-141,-162,-5035,375,-457,-292,-7789,-971
408.4526,-140,-164,-5039,376,-457,-268,-7789,-952
408.4531,-139,-165,-5042,378,-458,-246,-7788,-933
408.4536,-137,-165,-5045,379,-459,-225,-7787,-914
408.4541,-136,-166,-5048,381,-460,-204,-7787,-897
408.4546,-135,-167,-5052,382,-461,-184,-7786,-880
408.4551,-134,-168,-5055,383,-461,-164,-7785,-863
408.4556,-133,-169,-5058,385,-462,-145,-7784,-846
408.4561,-132,-169,-5062,386,-462,-126,-7784,-830
408.4566,-131,-170,-5064,387,-464,-108,-7783,-815
408.4571,-130,-171,-5067,388,-464,-91,-7782,-800
408.4576,-129,-172,-5071,390,-464,-73,-7782,-785
408.4581,-129,-172,-5074,391,-465,-57,-7781,-770
408.4586,-128,-173,-5077,392,-466,-41,-7780,-757
408.4591,-127,-174,-5080,393,-468,-25,-7780,-743
408.4596,-126,-175,-5084,394,-468,-10,-7779,-729
408.4601,-125,-175,-5087,395,-468,5,-7778,-716
408.4606,-124,-176,-5089,396,-469,21,-7778,-703
408.4611,-124,-177,-5092,397,-469,35,-7777,-691
408.4616,-123,-178,-5095,398,-468,49,-7777,-679
408.4621,-122,-178,-5098,399,-470,62,-7776,-666
408.4626,-122,-179,-5101,400,-471,76,-7776,-655
408.4631,-122,-180,-5104,400,-471,89,-7776,-643
408.4636,-121,-181,-5106,401,-470,102,-7776,-632
408.4641,-120,-181,-5109,402,-472,115,-7775,-621
408.4646,-119,-182,-5112,403,-472,127,-7774,-611
408.4651,-118,-183,-5114,404,-472,139,-7773,-600
408.4656,-117,-183,-5117,405,-473,151,-7773,-590
408.4661,-117,-184,-5120,406,-474,162,-7772,-580
408.4666,-116,-184,-5123,407,-474,174,-7772,-570
408.4671,-116,-185,-5126,408,-475,185,-7771,-560
408.4676,-115,-185,-5130,409,-475,196,-7770,-551
408.4681,-115,-186,-5133,410,-476,207,-7770,-541
408.4686,-114,-186,-5136,410,-476,217,-7770,-532
408.4691,-114,-187,-5139,411,-477,228,-7769,-523
408.4696,-114,-187,-5141,412,-478,238,-7768,-514
408.4701,-113,-187,-5144,412,-478,248,-7768,-505
408.4706,-113,-188,-5147,413,-479,258,-7767,-496
408.4711,-112,-188,-5149,414,-479,269,-7766,-488
408.4716,-112,-189,-5153,414,-480,278,-7766,-479
408.4721,-111,-189,-5155,415,-480,288,-7766,-472
408.4726,-110,-190,-5158,416,-480,297,-7765,-464
408.4731,-110,-191,-5160,416,-481,306,-7765,-456
408.4736,-109,-191,-5163,417,-481,314,-7764,-449
408.4741,-109,-192,-5166,417,-481,323,-7764,-442
408.4746,-108,-192,-5169,418,-481,332,-7764,-434
408.4751,-107,-193,-5171,418,-482,341,-7763,-427
408.4756,-107,-193,-5174,419,-482,349,-7763,-419
408.4761,-106,-194,-5176,420,-482,357,-7762,-412
408.4766,-106,-194,-5179,421,-483,365,-7761,-404
408.4771,-106,-194,-5182,421,-484,373,-7761,-397
408.4776,-105,-195,-5184,422,-484,380,-7760,-391
408.4781,-104,-195,-5187,423,-485,386,-7760,-384
408.4786,-104,-196,-5190,423,-486,393,-7759,-379
408.4791,-104,-196,-5193,424,-486,401,-7759,-372
408.4796,-103,-196,-5195,425,-486,409,-7759,-366
408.4801,-103,-197,-5197,425,-486,416,-7758,-360
408.4806,-103,-197,-5200,426,-487,423,-7758,-353
408.4811,-102,-198,-5203,427,-486,431,-7757,-348
408.4816,-102,-199,-5205,427,-487,437,-7757,-341
408.4821,-101,-199,-5208,428,-487,444,-7756,-336
408.4826,-100,-200,-5211,428,-487,452,-7756,-330
408.4831,-100,-200,-5214,429,-489,458,-7755,-324
408.4836,-99,-201,-5217,430,-489,465,-7755,-318
408.4841,-99,-201,-5219,431,-489,472,-7754,-313
408.4846,-98,-202,-5222,431,-489,478,-7754,-307
408.4851,-97,-202,-5224,431,-489,484,-7753,-302
408.4856,-96,-204,-5227,432,-490,491,-7753,-297
408.4861,-95,-204,-5229,432,-491,496,-7752,-292
408.4866,-95,-205,-5232,433,-491,502,-7752,-287
408.4871,-95,-205,-5235,434,-492,508,-7751,-282
408.4876,-95,-205,-5237,435,-492,514,-7750,-277
408.4881,-95,-204,-5240,435,-492,521,-7750,-271
408.4886,-95,-205,-5243,436,-492,526,-7749,-266
408.4891,-95,-205,-5244,436,-493,532,-7749,-260
408.4896,-95,-205,-5246,436,-493,538,-7749,-256
408.4901,-95,-205,-5248,437,-493,544,-7749,-251
408.4906,-95,-206,-5250,437,-493,548,-7748,-247
408.4911,-95,-206,-5252,438,-494,554,-7747,-243
408.4916,-95,-206,-5255,438,-494,559,-7747,-238
408.4921,-94,-206,-5257,438,-494,564,-7747,-233
408.4926,-94,-207,-5260,439,-495,569,-7747,-229
408.4931,-93,-207,-5262,439,-494,574,-7746,-225
408.4936,-92,-208,-5265,440,-496,579,-7746,-221
408.4941,-91,-208,-5267,441,-496,584,-7745,-217
408.4946,-90,-209,-5269,441,-496,588,-7745,-213
408.4951,-89,-210,-5272,442,-497,593,-7744,-209
408.4956,-88,-211,-5274,443,-497,597,-7744,-206
408.4961,-87,-212,-5277,443,-498,602,-7743,-201
408.4966,-87,-213,-5280,444,-498,607,-7743,-197
408.4971,-86,-213,-5282,444,-498,612,-7742,-193
408.4976,-86,-214,-5285,445,-498,616,-7742,-189
408.4981,-85,-213,-5288,445,-498,621,-7741,-185
408.4986,-85,-214,-5291,445,-499,625,-7740,-181
408.4991,-85,-213,-5293,446,-499,629,-7740,-178
408.4996,-85,-214,-5296,446,-500,633,-7740,-174
408.5001,-85,-214,-5298,447,-500,638,-7740,-170
408.5006,-84,-215,-5300,448,-500,642,-7739,-166
408.5011,-84,-215,-5303,448,-500,646,-7738,-163
408.5016,-83,-216,-5305,448,-500,651,-7738,-160
408.5021,-83,-216,-5308,449,-501,655,-7738,-156
408.5026,-83,-217,-5310,449,-502,659,-7737,-153
408.5031,-82,-217,-5311,449,-501,662,-7738,-149
408.5036,-82,-217,-5313,450,-502,666,-7737,-146
408.5041,-81,-218,-5315,450,-503,670,-7736,-143
408.5046,-81,-218,-5318,451,-503,673,-7735,-140
408.5051,-81,-219,-5320,452,-503,678,-7735,-136
408.5056,-80,-220,-5323,452,-504,682,-7734,-133
408.5061,-79,-220,-5326,453,-504,685,-7734,-130
408.5066,-79,-221,-5328,453,-503,689,-7734,-127
408.5071,-78,-222,-5331,454,-505,692,-7733,-124
408.5081,-64,-212,-4460,380,-418,594,-6608,-140
408.5086,-15,-115,-904,59,-87,144,-1490,-84
408.5091,-8,-48,10,-27,-9,-10,-27,-29
