elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
126.01085,-272,127,1856,631,831,-318,-1242,-125
126.01135,-272,129,1855,631,832,-317,-1245,-125
126.01185,-272,131,1855,630,834,-317,-1248,-124
126.01235,-272,132,1855,629,835,-315,-1251,-124
126.01285,-272,133,1854,628,837,-315,-1254,-123
126.01335,-273,134,1854,627,839,-315,-1257,-123
126.01385,-273,135,1855,626,841,-315,-1259,-123
126.01435,-273,135,1856,625,842,-314,-1262,-123
126.01485,-273,136,1857,624,844,-314,-1265,-122
126.01535,-273,137,1857,624,844,-313,-1267,-122
126.01585,-273,137,1856,623,845,-313,-1269,-122
126.01635,-273,137,1856,624,846,-313,-1271,-122
126.01685,-273,138,1856,623,847,-313,-1273,-122
126.01735,-273,138,1856,623,848,-313,-1275,-122
126.01785,-273,138,1856,623,848,-313,-1277,-121
126.01835,-273,137,1857,622,849,-313,-1279,-121
126.01885,-273,136,1859,621,850,-313,-1280,-121
126.01935,-272,135,1859,621,850,-314,-1283,-121
126.01985,-272,134,1859,621,851,-314,-1285,-121
126.02035,-272,133,1857,622,853,-314,-1287,-121
126.02085,-272,131,1855,622,853,-314,-1289,-122
126.02135,-272,130,1852,622,854,-315,-1291,-122
126.02185,-272,128,1852,622,854,-315,-1292,-121
126.02235,-272,128,1852,622,855,-315,-1295,-121
126.02285,-272,127,1852,622,856,-315,-1296,-121
126.02335,-272,126,1852,622,856,-314,-1297,-120
126.02385,-273,126,1851,623,855,-314,-1299,-121
126.02435,-273,125,1849,624,855,-314,-1300,-120
126.02495,-273,125,1845,625,856,-315,-1301,-120
126.02545,-273,124,1841,626,855,-315,-1302,-120
126.02595,-273,124,1837,626,856,-315,-1303,-119
126.02645,-273,123,1834,626,856,-315,-1304,-119
126.02695,-274,123,1832,626,856,-315,-1305,-119
126.02745,-273,121,1830,626,856,-315,-1306,-118
126.02795,-274,121,1828,626,856,-315,-1307,-118
126.02845,-274,122,1826,626,856,-315,-1308,-118
126.02895,-275,123,1826,626,857,-315,-1310,-117
126.02945,-276,124,1827,625,858,-315,-1311,-117
126.02995,-276,125,1829,625,858,-314,-1312,-117
126.03045,-277,125,1830,625,858,-314,-1314,-117
126.03095,-277,125,1831,624,858,-314,-1315,-116
126.03145,-277,124,1833,623,859,-314,-1316,-117
126.03195,-277,123,1834,623,859,-315,-1318,-116
126.03245,-275,122,1815,618,854,-311,-1311,-115
126.03295,-164,73,1055,378,524,-178,-819,-65
126.03345,-11,3,38,24,39,-6,-65,-12
126.03395,-9,1,-4,16,23,-1,-35,-10
126.03445,-153,64,615,400,458,-99,-695,19
126.03495,-274,116,1424,728,846,-213,-1300,50
126.03545,-278,117,1722,727,859,-233,-1323,43
126.03595,-278,116,1877,718,860,-242,-1325,28
126.03645,-278,115,1965,710,859,-248,-1325,13
126.03695,-277,114,2015,703,859,-254,-1326,-1
126.03745,-276,112,2039,698,859,-258,-1326,-14
126.03795,-276,110,2047,693,859,-262,-1327,-25
126.03845,-275,108,2047,688,860,-265,-1329,-36
126.03895,-274,105,2043,685,860,-269,-1330,-45
126.03945,-274,103,2037,680,860,-272,-1331,-54
126.03995,-273,101,2030,677,861,-274,-1332,-62
126.04045,-273,99,2020,674,861,-277,-1334,-69
126.04095,-272,96,2009,671,862,-279,-1334,-76
126.04145,-270,94,1999,669,861,-281,-1335,-82
126.04195,-270,93,1990,668,860,-283,-1334,-88
126.04245,-269,92,1982,665,860,-285,-1335,-93
126.04295,-269,90,1976,662,860,-286,-1336,-98
126.04345,-268,89,1972,659,860,-288,-1336,-103
126.04395,-267,87,1968,657,860,-289,-1337,-107
126.04445,-266,86,1964,654,861,-290,-1338,-111
126.04495,-265,84,1958,652,861,-291,-1340,-114
126.04545,-265,84,1951,649,862,-292,-1341,-118
126.04595,-265,84,1944,647,863,-294,-1343,-120
126.04645,-266,85,1938,645,864,-294,-1344,-124
126.04695,-266,87,1932,644,864,-295,-1345,-126
126.04745,-267,88,1923,643,863,-295,-1345,-128
126.04795,-267,89,1915,644,863,-296,-1345,-130
126.04845,-268,90,1906,644,862,-296,-1346,-132
126.04895,-269,91,1897,643,861,-297,-1345,-134
126.04945,-269,92,1889,644,861,-297,-1346,-136
126.04995,-269,92,1881,644,860,-297,-1346,-138
126.05045,-270,93,1874,644,861,-297,-1347,-139
126.05095,-270,93,1866,643,861,-297,-1348,-141
126.05145,-270,93,1859,642,861,-298,-1349,-142
126.05195,-270,93,1854,641,861,-298,-1349,-143
126.05245,-270,94,1849,640,861,-298,-1350,-144
126.05295,-269,93,1845,640,862,-298,-1350,-145
126.05345,-269,93,1842,638,862,-298,-1352,-146
126.05395,-269,93,1841,637,862,-299,-1352,-147
126.05445,-269,93,1839,636,862,-299,-1352,-148
126.05495,-270,93,1838,635,862,-299,-1352,-149
126.05545,-269,93,1837,635,861,-299,-1353,-149
126.05595,-269,94,1834,634,861,-299,-1353,-150
126.05645,-269,93,1830,634,861,-299,-1354,-151
126.05695,-269,94,1826,634,861,-299,-1354,-152
126.05745,-269,94,1821,633,862,-299,-1355,-152
126.05795,-270,95,1817,633,862,-299,-1356,-152
126.05845,-270,94,1815,632,862,-299,-1356,-152
126.05895,-270,94,1814,631,862,-299,-1358,-153
126.05945,-270,93,1811,632,863,-299,-1357,-153
126.05995,-270,93,1809,632,862,-299,-1358,-154
126.06045,-270,93,1805,631,863,-299,-1359,-154
126.06095,-269,94,1803,631,862,-299,-1359,-154
126.06145,-270,94,1801,630,862,-298,-1359,-154
126.06195,-270,94,1798,631,862,-298,-1359,-153
126.06245,-252,90,1686,581,838,-289,-1333,-143
126.06295,-90,37,621,183,397,-127,-645,-47
126.06345,-2,-1,-17,-3,17,2,-22,-9
126.06395,-35,12,180,78,105,-30,-159,-29
126.06445,-211,85,1539,512,665,-219,-1037,-129
126.06495,-267,107,2250,654,852,-287,-1345,-162
126.06545,-267,106,2250,653,852,-289,-1348,-163
126.06595,-267,106,2128,653,852,-290,-1350,-162
126.06645,-267,105,1994,651,853,-290,-1351,-162
126.06695,-267,104,1877,651,852,-290,-1352,-162
126.06745,-266,103,1786,650,853,-291,-1354,-161
126.06795,-266,104,1720,649,854,-291,-1355,-161
126.06845,-266,103,1674,647,854,-291,-1356,-161
126.06895,-266,103,1647,646,854,-292,-1357,-160
126.06945,-267,103,1632,645,855,-291,-1357,-160
126.06995,-266,103,1627,644,855,-292,-1358,-160
126.07045,-267,103,1630,643,856,-291,-1359,-160
126.07095,-267,103,1641,642,856,-291,-1360,-159
126.07145,-267,102,1657,641,857,-291,-1360,-160
126.07195,-267,102,1677,640,856,-290,-1361,-159
126.07245,-267,102,1700,640,856,-290,-1361,-158
126.07295,-268,102,1724,639,856,-290,-1362,-159
126.07345,-268,102,1747,639,856,-290,-1361,-158
126.07395,-268,102,1770,639,857,-290,-1362,-158
126.07445,-268,102,1793,638,857,-289,-1363,-157
126.07495,-269,103,1816,637,858,-289,-1364,-157
126.07545,-269,103,1839,636,858,-288,-1364,-157
126.07595,-270,104,1862,636,858,-288,-1365,-156
126.07645,-270,104,1886,636,858,-288,-1365,-156
126.07695,-270,104,1910,635,857,-288,-1365,-155
126.07745,-270,104,1932,634,857,-287,-1365,-154
126.07795,-270,104,1952,634,857,-287,-1366,-154
126.07845,-270,104,1970,633,858,-286,-1366,-154
126.07895,-271,104,1989,632,858,-286,-1368,-153
126.07945,-271,104,2006,631,859,-285,-1368,-153
126.07995,-270,104,2022,631,859,-285,-1369,-152
126.08045,-271,104,2037,630,859,-285,-1370,-152
126.08095,-270,105,2049,631,859,-285,-1370,-152
126.08145,-270,106,2059,631,859,-285,-1370,-152
126.08195,-270,106,2068,631,859,-286,-1369,-152
126.08245,-266,105,2048,624,848,-283,-1353,-150
126.08295,-149,60,1126,358,479,-169,-773,-91
126.08345,-9,1,30,18,27,-8,-47,-16
126.08395,-11,2,11,24,7,-6,-8,-16
126.08445,-159,63,741,433,147,-160,-153,-91
126.08495,-266,107,1572,728,347,-281,-375,-149
126.08545,-269,108,1870,724,448,-285,-502,-151
126.08595,-269,108,2034,714,515,-286,-595,-151
126.08645,-270,109,2133,708,564,-286,-669,-151
126.08695,-270,110,2193,701,602,-287,-730,-151
126.08745,-270,110,2229,697,632,-287,-782,-151
126.08795,-270,111,2250,692,657,-288,-827,-152
126.08855,-270,112,2264,687,677,-288,-866,-152
126.08905,-271,114,2272,683,693,-289,-900,-152
126.089554,-271,114,2277,680,707,-290,-931,-152
126.09005,-272,116,2279,677,719,-291,-958,-152
126.09055,-272,118,2279,674,730,-292,-982,-152
126.09105,-259,115,2176,640,716,-286,-982,-146
126.09155,-107,50,901,257,352,-134,-498,-58
126.09205,-3,-1,-4,2,21,1,-23,-9
126.09255,-20,7,107,41,49,-14,-67,-21
126.09305,-186,91,1571,456,506,-187,-702,-111
126.09355,-270,135,2687,678,756,-288,-1070,-162
126.09405,-270,136,2798,679,763,-293,-1090,-162
126.09455,-271,136,2718,676,767,-295,-1103,-162
126.09505,-270,136,2596,674,772,-297,-1116,-161
126.09555,-270,135,2479,672,776,-299,-1128,-162
126.09605,-270,135,2380,671,779,-301,-1139,-162
126.09655,-270,134,2302,669,781,-304,-1148,-161
126.09705,-270,134,2243,669,784,-305,-1157,-161
126.09755,-270,134,2201,668,787,-307,-1166,-161
126.09805,-270,135,2172,667,789,-309,-1174,-162
126.09855,-270,134,2154,666,791,-311,-1181,-162
126.09905,-270,134,2145,666,793,-313,-1189,-162
126.09955,-270,134,2144,665,796,-314,-1195,-162
126.10005,-270,133,2148,663,798,-316,-1202,-162
126.10055,-270,132,2157,662,800,-318,-1208,-163
126.10105,-269,131,2172,660,802,-319,-1214,-163
126.10155,-269,129,2188,659,803,-321,-1219,-164
126.10205,-269,128,2206,658,804,-322,-1224,-164
126.10255,-268,127,2224,656,805,-324,-1229,-164
126.10305,-268,126,2242,655,806,-325,-1233,-164
126.10355,-269,126,2260,654,808,-326,-1238,-164
126.10405,-268,125,2276,653,809,-327,-1242,-164
126.10455,-268,125,2293,652,811,-328,-1247,-163
126.10505,-268,124,2310,650,813,-329,-1252,-164
126.10555,-269,123,2329,649,814,-330,-1256,-163
126.10605,-269,124,2346,648,815,-331,-1260,-163
126.10655,-269,123,2361,645,817,-332,-1263,-164
126.10705,-269,123,2377,644,817,-333,-1267,-164
126.10755,-270,123,2392,643,818,-335,-1270,-164
126.10805,-269,123,2405,642,820,-336,-1274,-164
126.10855,-270,122,2418,640,821,-337,-1276,-164
126.10905,-270,122,2432,637,823,-338,-1280,-164
126.10955,-270,121,2444,637,823,-339,-1283,-163
126.11005,-270,120,2452,637,824,-340,-1285,-163
126.11055,-270,118,2457,639,825,-341,-1287,-163
126.11105,-270,118,2460,640,825,-341,-1289,-163
126.11155,-269,116,2461,640,825,-342,-1291,-163
126.11205,-269,115,2463,641,825,-343,-1293,-163
126.11255,-269,114,2465,641,826,-344,-1295,-163
126.11305,-269,113,2466,640,827,-344,-1297,-162
126.11355,-270,113,2467,640,827,-344,-1299,-162
126.11405,-270,113,2467,641,827,-344,-1301,-162
126.11455,-271,113,2468,641,828,-344,-1303,-162
126.11505,-271,113,2469,640,828,-345,-1305,-163
126.11555,-272,113,2472,638,829,-345,-1307,-162
126.11605,-272,114,2474,637,829,-346,-1308,-163
126.11655,-273,115,2477,636,829,-346,-1310,-162
126.11705,-273,115,2478,635,830,-346,-1311,-163
126.11755,-274,115,2478,634,831,-347,-1313,-163
126.11805,-274,116,2476,634,831,-347,-1314,-164
126.11855,-275,116,2474,633,831,-347,-1316,-164
126.11905,-275,116,2472,634,831,-348,-1317,-165
126.11955,-266,114,2388,613,813,-344,-1296,-160
126.12005,-121,55,1087,277,425,-177,-692,-69
126.12055,-5,0,10,5,28,-2,-37,-9
126.12105,-18,6,98,37,51,-16,-76,-20
126.12155,-183,88,1611,433,541,-218,-847,-117
126.12205,-273,130,2893,654,819,-338,-1301,-176
126.12255,-274,129,3073,656,823,-340,-1311,-177
126.12305,-274,128,3020,656,823,-340,-1315,-176
126.12355,-275,128,2911,655,824,-341,-1317,-176
126.12405,-275,127,2797,654,825,-340,-1319,-176
126.12455,-276,127,2700,653,826,-340,-1321,-175
126.12505,-278,126,2622,652,827,-340,-1323,-175
126.12555,-278,125,2563,651,828,-340,-1325,-175
126.12605,-280,124,2521,650,828,-340,-1326,-175
126.12655,-281,122,2492,649,829,-339,-1328,-175
126.12705,-281,121,2474,648,829,-339,-1329,-174
126.12755,-282,120,2463,647,830,-339,-1331,-173
126.12805,-283,119,2460,647,831,-339,-1332,-173
126.12855,-284,118,2464,646,832,-339,-1333,-173
126.12905,-284,118,2473,645,831,-338,-1333,-172
126.12955,-284,118,2486,644,830,-338,-1334,-172
126.13005,-284,117,2500,643,830,-338,-1334,-171
126.13055,-284,116,2514,643,830,-338,-1335,-170
126.13105,-285,117,2529,642,830,-337,-1335,-170
126.13155,-285,116,2544,642,830,-336,-1335,-168
126.13205,-285,116,2561,640,831,-336,-1336,-167
126.13255,-285,116,2577,640,832,-336,-1337,-166
126.13305,-286,115,2593,639,832,-336,-1338,-165
126.13355,-286,115,2608,638,833,-336,-1339,-165
126.13405,-287,114,2623,637,834,-337,-1340,-164
126.13455,-287,114,2636,636,835,-337,-1341,-164
126.13505,-288,114,2646,637,834,-337,-1341,-163
126.13555,-287,113,2657,637,834,-337,-1341,-162
126.13605,-288,113,2667,638,834,-337,-1342,-161
126.13655,-287,112,2677,638,834,-336,-1342,-161
126.13705,-288,112,2685,638,834,-337,-1342,-160
126.13755,-287,111,2691,637,834,-336,-1343,-160
126.13805,-287,110,2697,636,835,-337,-1343,-159
126.13855,-287,110,2701,635,835,-337,-1343,-159
126.13905,-286,108,2704,634,836,-337,-1344,-158
126.13955,-285,107,2709,635,835,-337,-1344,-158
126.14005,-285,106,2711,636,834,-337,-1344,-157
126.14055,-284,104,2712,636,835,-337,-1344,-157
126.14105,-282,104,2714,636,834,-337,-1344,-156
126.14155,-281,103,2715,636,834,-337,-1345,-155
126.14205,-280,102,2716,636,834,-337,-1345,-155
126.14255,-279,101,2718,635,835,-338,-1346,-155
126.14305,-277,100,2720,634,835,-338,-1346,-155
126.14355,-276,99,2722,634,836,-338,-1347,-154
126.14405,-275,98,2724,633,836,-338,-1347,-153
126.14455,-274,97,2726,633,835,-338,-1348,-153
126.14505,-273,97,2728,632,836,-337,-1348,-152
126.14555,-272,95,2727,632,835,-337,-1348,-152
126.14605,-272,95,2726,632,835,-337,-1349,-151
126.14655,-272,94,2725,631,836,-337,-1349,-151
126.14705,-271,93,2724,631,836,-337,-1350,-150
126.14755,-271,92,2724,629,837,-336,-1351,-150
126.14805,-262,88,2655,612,824,-331,-1335,-146
126.14855,-128,46,1312,293,464,-178,-757,-72
126.14905,-6,0,31,8,36,-2,-49,-9
126.14955,-16,3,88,33,47,-14,-73,-19
126.15005,-174,64,1622,418,537,-207,-851,-105
126.15055,-263,97,3042,644,827,-326,-1329,-158
126.15105,-264,96,3286,648,830,-329,-1340,-158
126.15155,-263,96,3256,649,829,-330,-1341,-158
126.15215,-263,95,3153,649,830,-331,-1343,-157
126.15265,-264,94,3041,648,831,-331,-1345,-157
126.15315,-263,94,2941,648,832,-331,-1346,-156
126.15365,-263,93,2860,647,832,-331,-1348,-156
126.15415,-263,93,2796,646,832,-331,-1349,-155
126.15465,-263,93,2751,646,833,-331,-1349,-155
126.15515,-263,92,2719,644,833,-331,-1350,-154
126.15565,-263,92,2698,644,833,-331,-1350,-154
126.15615,-263,91,2686,643,833,-331,-1351,-153
126.15665,-262,90,2680,642,834,-331,-1352,-153
126.15715,-262,90,2680,640,835,-331,-1352,-153
126.15765,-263,89,2687,639,834,-331,-1353,-152
126.15815,-262,89,2696,637,835,-330,-1353,-152
126.15865,-262,88,2706,637,835,-331,-1354,-152
126.15915,-262,88,2717,636,836,-331,-1355,-151
126.15965,-262,87,2729,635,836,-331,-1355,-152
126.16015,-262,87,2741,635,836,-331,-1356,-152
126.16065,-262,86,2752,634,836,-332,-1356,-151
126.16115,-262,84,2766,633,837,-331,-1357,-151
126.16165,-262,83,2779,633,837,-332,-1357,-151
126.16215,-263,82,2792,631,837,-331,-1357,-151
126.16265,-263,81,2803,632,837,-332,-1358,-151
126.16315,-264,81,2815,631,837,-332,-1358,-151
126.16365,-264,79,2826,632,837,-332,-1359,-151
126.16415,-264,78,2838,631,837,-332,-1360,-151
126.16465,-264,77,2848,630,838,-333,-1361,-151
126.16515,-265,76,2856,630,838,-333,-1362,-151
126.16565,-265,75,2864,630,839,-334,-1363,-152
126.16615,-265,74,2871,630,839,-334,-1363,-152
126.16665,-266,73,2877,630,839,-335,-1363,-152
126.16715,-266,72,2881,631,839,-336,-1363,-153
126.16765,-266,71,2885,631,839,-336,-1364,-154
126.16815,-268,71,2888,631,839,-337,-1364,-154
126.16865,-268,70,2890,632,839,-338,-1364,-155
126.16915,-269,69,2892,631,839,-338,-1364,-156
126.16965,-270,68,2893,630,840,-340,-1365,-157
126.17015,-270,68,2893,630,840,-340,-1366,-158
126.17065,-270,68,2894,629,841,-341,-1365,-159
126.17115,-270,68,2893,628,841,-341,-1366,-159
126.17165,-270,67,2893,629,841,-342,-1365,-159
126.17215,-270,67,2893,628,841,-342,-1366,-160
126.17265,-270,66,2894,628,841,-342,-1366,-159
126.17315,-270,66,2895,628,841,-342,-1366,-159
126.17365,-270,65,2895,628,841,-343,-1367,-159
126.17415,-270,65,2894,628,841,-342,-1366,-159
126.17465,-270,64,2893,628,841,-342,-1366,-158
126.17515,-270,64,2891,628,841,-342,-1367,-157
126.17565,-271,63,2887,628,841,-342,-1368,-157
126.17615,-270,63,2883,628,842,-342,-1368,-156
126.17665,-265,62,2828,617,831,-339,-1356,-153
126.17715,-141,36,1502,327,492,-199,-811,-78
126.17765,-8,1,55,13,44,-6,-61,-9
126.17815,-14,1,67,27,39,-10,-60,-18
126.17865,-168,46,1556,398,510,-195,-816,-103
126.17915,-264,74,3091,644,826,-328,-1341,-162
126.17965,-266,74,3384,649,833,-333,-1356,-162
126.18015,-266,74,3374,648,833,-334,-1358,-162
126.18065,-266,74,3283,647,834,-335,-1360,-161
126.18115,-265,73,3178,647,834,-335,-1360,-161
126.18165,-264,73,3082,646,834,-335,-1360,-160
126.18215,-263,72,3000,646,835,-335,-1361,-161
126.18265,-262,72,2936,647,835,-335,-1362,-160
126.18315,-262,72,2887,646,835,-335,-1362,-160
126.18365,-261,71,2852,646,835,-335,-1362,-159
126.18415,-261,71,2831,645,837,-336,-1363,-159
126.18465,-261,71,2821,642,838,-336,-1363,-159
126.18515,-261,70,2820,638,838,-335,-1364,-158
126.18565,-261,70,2823,636,839,-335,-1364,-158
126.18615,-261,69,2825,635,839,-335,-1364,-157
126.18665,-261,69,2828,634,840,-334,-1364,-157
126.18715,-261,68,2834,633,841,-334,-1364,-157
126.18765,-261,68,2842,632,841,-334,-1365,-156
126.18815,-261,68,2851,632,841,-334,-1364,-156
126.18865,-261,68,2861,631,841,-333,-1365,-156
126.18915,-260,68,2872,629,842,-333,-1365,-156
126.18965,-260,68,2883,628,842,-333,-1366,-156
126.19015,-259,68,2894,627,844,-333,-1366,-156
126.19065,-259,68,2905,626,843,-333,-1367,-156
126.19115,-258,68,2916,625,844,-333,-1367,-156
126.19165,-257,68,2926,626,843,-333,-1367,-156
126.19215,-257,68,2934,626,844,-332,-1367,-156
126.19265,-257,68,2942,626,844,-331,-1369,-155
126.19315,-257,68,2949,627,844,-331,-1369,-154
126.19365,-258,68,2956,626,845,-331,-1370,-154
126.19415,-259,68,2961,626,844,-331,-1371,-154
126.19465,-260,69,2967,625,845,-330,-1372,-154
126.19515,-260,69,2973,625,845,-330,-1372,-154
126.19565,-261,69,2978,625,845,-329,-1373,-154
126.19615,-262,69,2984,624,845,-329,-1373,-153
126.19665,-262,69,2987,624,845,-329,-1373,-153
126.19715,-263,70,2989,624,845,-328,-1373,-152
126.19765,-263,70,2990,625,844,-327,-1373,-152
126.19815,-263,69,2991,625,843,-327,-1373,-151
126.19865,-264,70,2992,625,843,-326,-1373,-151
126.19915,-264,70,2993,626,843,-325,-1373,-150
126.19965,-264,70,2992,626,843,-325,-1373,-149
126.20015,-265,71,2991,626,843,-324,-1374,-149
126.20065,-265,71,2990,625,843,-323,-1374,-149
126.20115,-265,71,2989,625,843,-323,-1374,-149
126.20165,-265,72,2987,625,843,-323,-1374,-150
126.20215,-266,72,2984,626,843,-323,-1374,-150
126.20265,-267,72,2982,625,842,-323,-1374,-150
126.20315,-268,72,2979,626,843,-323,-1375,-150
126.20365,-268,72,2976,626,843,-323,-1375,-149
126.20415,-269,73,2973,626,844,-323,-1375,-148
126.20465,-268,73,2970,625,844,-323,-1376,-147
126.20515,-265,72,2929,617,837,-323,-1369,-145
126.20565,-150,43,1662,345,534,-201,-882,-81
126.20615,-11,2,83,18,57,-9,-81,-10
126.20665,-11,0,46,19,29,-7,-46,-16
126.20715,-157,49,1478,366,473,-176,-765,-91
126.20765,-264,85,3138,637,823,-307,-1342,-152
126.20815,-267,86,3486,645,833,-312,-1361,-152
126.20865,-267,86,3492,644,832,-312,-1364,-152
126.20915,-267,86,3405,643,834,-312,-1365,-151
126.20965,-268,86,3298,643,835,-313,-1367,-151
126.21015,-268,87,3198,642,836,-313,-1368,-150
126.21065,-268,86,3115,642,835,-314,-1369,-150
126.21115,-268,87,3048,641,836,-314,-1370,-150
126.21165,-269,87,2998,641,836,-315,-1370,-150
126.21215,-269,86,2962,640,836,-316,-1371,-150
126.21265,-269,87,2940,640,836,-316,-1371,-149
126.21315,-269,87,2926,639,836,-316,-1371,-147
126.21365,-269,87,2920,639,835,-316,-1371,-146
126.21415,-270,87,2916,639,835,-316,-1371,-144
126.21465,-270,87,2916,639,835,-316,-1371,-142
126.21515,-270,87,2920,638,836,-315,-1372,-141
126.21575,-271,87,2927,637,838,-313,-1373,-140
126.21625,-271,87,2937,636,838,-311,-1374,-138
126.21675,-271,88,2949,635,838,-310,-1374,-138
126.21725,-271,88,2961,634,839,-309,-1374,-137
126.21775,-271,88,2973,632,840,-309,-1374,-137
126.21825,-271,88,2985,631,840,-310,-1375,-136
126.21875,-271,87,2998,630,840,-310,-1375,-136
126.21925,-272,88,3010,629,839,-311,-1375,-136
126.21975,-272,87,3018,629,840,-311,-1376,-136
126.22025,-272,87,3026,628,840,-310,-1376,-134
126.22075,-272,87,3033,627,840,-310,-1377,-133
126.22125,-272,87,3041,627,841,-310,-1377,-132
126.22175,-272,87,3049,625,841,-309,-1378,-131
126.22225,-273,88,3055,625,842,-308,-1378,-129
126.22275,-273,87,3061,625,842,-308,-1378,-128
126.22325,-273,87,3066,626,841,-309,-1379,-127
126.22375,-273,87,3070,626,841,-312,-1379,-129
126.22425,-273,87,3073,627,841,-315,-1379,-132
126.22475,-273,86,3075,626,841,-316,-1379,-132
126.22525,-273,87,3076,626,841,-316,-1379,-130
126.22575,-273,86,3078,627,841,-314,-1379,-128
126.22625,-274,87,3078,627,841,-313,-1379,-126
126.22675,-274,87,3078,627,841,-312,-1379,-123
126.22725,-274,87,3077,627,841,-311,-1379,-121
126.22775,-275,88,3076,628,841,-310,-1379,-118
126.22825,-275,87,3075,628,841,-307,-1379,-116
126.22875,-276,88,3073,628,841,-305,-1380,-114
126.22925,-276,88,3072,628,841,-304,-1380,-113
126.22975,-276,87,3069,627,842,-303,-1380,-112
126.23025,-276,87,3067,627,842,-301,-1381,-111
