elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
171.0104,-571,516,-1103,1597,1188,527,-498,-1385
171.0109,-570,516,-1104,1597,1188,527,-499,-1385
171.0114,-571,516,-1103,1597,1188,527,-499,-1385
171.0119,-571,516,-1103,1597,1188,527,-499,-1385
171.0124,-571,516,-1103,1597,1188,527,-499,-1385
171.0129,-571,516,-1103,1598,1188,528,-499,-1385
171.0134,-571,516,-1103,1598,1188,527,-499,-1385
171.0139,-571,516,-1103,1598,1188,528,-499,-1385
171.0144,-571,516,-1104,1598,1188,527,-499,-1385
171.0149,-570,517,-1103,1598,1188,528,-499,-1385
171.0154,-571,516,-1103,1598,1187,527,-499,-1385
171.0159,-570,516,-1104,1598,1187,527,-499,-1385
171.0164,-570,517,-1103,1598,1187,527,-499,-1386
171.0169,-570,516,-1103,1598,1187,528,-499,-1385
171.0174,-571,516,-1103,1598,1187,528,-499,-1386
171.0179,-571,516,-1103,1598,1187,528,-499,-1386
171.0184,-571,516,-1104,1597,1187,528,-499,-1386
171.0189,-571,516,-1104,1598,1187,528,-499,-1386
171.0194,-571,516,-1103,1598,1188,528,-499,-1386
171.0199,-571,516,-1103,1598,1187,528,-499,-1386
171.0204,-571,516,-1104,1598,1187,528,-499,-1386
171.0209,-571,516,-1104,1598,1187,528,-498,-1386
171.0214,-571,516,-1104,1598,1187,528,-499,-1386
171.0219,-571,516,-1103,1598,1187,528,-499,-1386
171.0224,-571,516,-1103,1598,1187,528,-498,-1386
171.0229,-571,516,-1103,1598,1187,528,-499,-1386
171.0234,-571,516,-1103,1598,1187,528,-499,-1387
171.0239,-571,516,-1103,1598,1188,528,-499,-1386
171.0244,-571,516,-1104,1598,1187,528,-499,-1386
171.0249,-571,516,-1103,1598,1187,528,-499,-1386
171.0254,-571,516,-1103,1598,1187,528,-499,-1387
171.0259,-571,516,-1103,1598,1188,528,-499,-1387
171.0264,-571,516,-1103,1598,1187,528,-499,-1387
171.0269,-571,516,-1103,1598,1187,528,-499,-1387
171.0274,-571,516,-1103,1598,1187,528,-499,-1387
171.0279,-571,516,-1103,1598,1187,528,-499,-1387
171.0284,-571,516,-1103,1598,1187,528,-499,-1387
171.0289,-570,516,-1103,1598,1187,529,-499,-1387
171.0294,-570,516,-1103,1598,1187,529,-499,-1388
171.0299,-571,516,-1104,1598,1187,529,-499,-1388
171.0304,-571,517,-1103,1598,1187,528,-499,-1387
171.0309,-572,517,-1103,1598,1187,528,-499,-1388
171.0314,-571,517,-1104,1598,1187,528,-499,-1388
171.0319,-571,517,-1103,1599,1186,529,-499,-1388
171.0324,-571,517,-1104,1599,1187,529,-499,-1388
171.0329,-571,517,-1103,1599,1186,529,-499,-1388
171.0334,-571,516,-1104,1599,1187,529,-499,-1388
171.0339,-571,517,-1104,1599,1187,529,-499,-1388
171.0344,-570,517,-1104,1599,1187,529,-499,-1388
171.0349,-571,517,-1104,1599,1186,529,-499,-1388
171.0354,-571,517,-1104,1599,1186,529,-499,-1388
171.0359,-571,516,-1103,1599,1187,529,-499,-1388
171.0365,-571,516,-1103,1599,1187,529,-499,-1388
171.037,-570,517,-1103,1599,1186,529,-499,-1389
171.0375,-571,517,-1103,1599,1187,529,-499,-1389
171.038,-571,517,-1103,1599,1187,529,-499,-1389
171.0385,-571,517,-1104,1599,1186,529,-499,-1389
171.039,-571,517,-1103,1599,1186,529,-499,-1389
171.0395,-571,517,-1104,1599,1186,529,-499,-1389
171.04,-571,517,-1104,1599,1186,529,-500,-1389
171.0405,-571,516,-1104,1599,1186,529,-499,-1389
171.041,-571,517,-1104,1599,1186,529,-499,-1389
171.0415,-571,517,-1103,1599,1186,529,-499,-1389
171.04199,-571,516,-1103,1599,1186,529,-499,-1390
171.0425,-571,517,-1104,1599,1186,530,-500,-1389
171.043,-571,517,-1103,1599,1186,530,-500,-1390
171.0435,-571,517,-1103,1599,1186,530,-500,-1389
171.044,-571,517,-1103,1599,1186,530,-500,-1390
171.0445,-571,517,-1104,1599,1186,530,-500,-1390
171.045,-571,516,-1103,1599,1185,530,-500,-1390
171.0455,-571,517,-1103,1599,1186,530,-500,-1390
171.046,-571,517,-1103,1599,1186,530,-500,-1390
171.0465,-571,516,-1103,1600,1186,530,-500,-1390
171.047,-571,517,-1103,1599,1186,530,-500,-1390
171.0475,-571,516,-1103,1599,1186,530,-500,-1390
171.048,-571,517,-1104,1599,1186,530,-500,-1390
171.0485,-571,516,-1103,1599,1186,530,-500,-1391
171.049,-571,516,-1103,1599,1186,530,-500,-1391
171.0495,-571,516,-1103,1599,1186,530,-500,-1391
171.05,-571,517,-1104,1600,1186,530,-500,-1391
171.0505,-571,516,-1104,1600,1186,530,-500,-1391
171.051,-571,516,-1104,1600,1185,530,-500,-1391
171.0515,-571,516,-1104,1600,1186,530,-500,-1391
171.052,-571,516,-1104,1600,1185,530,-500,-1392
171.0525,-571,516,-1104,1599,1185,530,-500,-1392
171.053,-571,516,-1104,1600,1184,530,-500,-1392
171.0535,-571,516,-1104,1600,1185,530,-500,-1392
171.054,-571,517,-1103,1600,1185,531,-500,-1392
171.0545,-571,516,-1104,1600,1185,531,-500,-1392
171.055,-571,516,-1103,1600,1185,531,-500,-1392
171.0555,-571,516,-1103,1600,1185,531,-500,-1392
171.056,-570,516,-1103,1600,1186,531,-500,-1393
171.0565,-570,516,-1103,1600,1186,531,-501,-1392
171.057,-571,516,-1104,1600,1185,531,-501,-1393
171.0575,-571,516,-1104,1600,1185,531,-501,-1393
171.058,-571,516,-1104,1600,1185,531,-500,-1393
171.0585,-570,516,-1104,1600,1185,531,-500,-1393
171.059,-571,516,-1104,1600,1185,531,-500,-1393
171.0595,-571,516,-1104,1600,1184,531,-500,-1393
171.06,-571,516,-1104,1600,1184,531,-500,-1393
171.0605,-571,516,-1104,1600,1184,531,-501,-1394
171.061,-571,516,-1104,1600,1184,531,-501,-1394
171.0615,-570,516,-1104,1600,1184,531,-501,-1394
171.062,-571,516,-1104,1601,1185,531,-501,-1394
171.0625,-570,516,-1104,1600,1184,532,-501,-1394
171.063,-571,517,-1104,1600,1185,531,-501,-1394
171.0635,-571,516,-1104,1600,1185,532,-501,-1394
171.064,-571,517,-1104,1601,1185,532,-502,-1394
171.0645,-571,517,-1104,1600,1185,532,-502,-1394
171.065,-571,517,-1103,1600,1185,532,-502,-1394
171.0655,-572,517,-1103,1600,1185,532,-501,-1395
171.066,-572,517,-1103,1600,1185,532,-501,-1394
171.0665,-572,517,-1103,1601,1185,532,-502,-1395
171.067,-572,517,-1104,1600,1184,532,-502,-1394
171.0675,-571,517,-1103,1601,1185,532,-502,-1395
171.068,-571,517,-1103,1600,1184,533,-502,-1395
171.0685,-571,517,-1103,1601,1185,532,-502,-1395
171.069,-571,517,-1103,1601,1184,532,-502,-1395
171.0695,-571,517,-1103,1601,1184,532,-502,-1395
171.07,-571,517,-1103,1601,1184,532,-502,-1395
171.0705,-570,517,-1104,1601,1184,533,-502,-1395
171.071,-571,517,-1104,1601,1184,533,-502,-1396
171.0715,-571,517,-1104,1601,1184,533,-501,-1396
171.072,-571,517,-1104,1601,1183,533,-499,-1396
171.0725,-571,517,-1104,1601,1183,533,-498,-1396
171.073,-571,517,-1104,1601,1183,533,-497,-1396
171.0735,-571,516,-1103,1601,1183,533,-496,-1396
171.074,-571,516,-1103,1601,1183,533,-495,-1396
171.0745,-571,517,-1104,1600,1183,533,-495,-1397
171.075,-571,516,-1104,1601,1183,534,-495,-1396
171.0755,-571,516,-1104,1601,1184,534,-496,-1396
171.076,-571,516,-1104,1601,1183,534,-497,-1397
171.07649,-571,517,-1103,1601,1184,534,-499,-1397
171.077,-571,516,-1103,1601,1184,534,-500,-1396
171.0775,-571,516,-1103,1601,1183,534,-499,-1397
171.078,-571,516,-1104,1601,1182,534,-500,-1397
171.0785,-572,517,-1104,1601,1183,535,-500,-1396
171.079,-571,517,-1104,1601,1182,535,-501,-1397
171.0795,-571,516,-1104,1601,1182,535,-500,-1397
171.08,-571,516,-1104,1601,1183,535,-500,-1397
171.0805,-571,516,-1104,1601,1182,535,-501,-1397
171.081,-571,516,-1104,1601,1182,535,-501,-1397
171.0815,-571,516,-1104,1601,1183,535,-502,-1397
171.082,-571,516,-1104,1601,1183,535,-503,-1397
171.0825,-571,516,-1104,1601,1184,535,-504,-1398
171.083,-571,516,-1104,1601,1184,536,-504,-1398
171.0835,-571,516,-1104,1601,1184,535,-504,-1398
171.084,-571,516,-1104,1601,1184,535,-503,-1398
171.0845,-570,516,-1104,1602,1183,535,-503,-1398
171.085,-571,516,-1104,1601,1183,536,-502,-1398
171.0855,-571,516,-1104,1601,1183,535,-501,-1398
171.086,-571,516,-1103,1601,1184,536,-500,-1399
171.0865,-571,516,-1103,1600,1185,536,-500,-1399
171.087,-571,516,-1103,1600,1185,536,-500,-1399
171.0875,-571,516,-1103,1600,1184,536,-500,-1399
171.088,-571,516,-1103,1601,1184,536,-501,-1399
171.0885,-571,516,-1104,1601,1183,536,-501,-1399
171.089,-571,516,-1104,1601,1183,536,-502,-1399
171.0895,-571,516,-1104,1601,1183,536,-501,-1399
171.09,-571,516,-1104,1601,1183,537,-502,-1399
171.0905,-571,516,-1104,1601,1183,537,-504,-1399
171.091,-571,516,-1104,1601,1183,537,-504,-1399
171.0915,-571,516,-1105,1602,1182,537,-502,-1399
171.092,-571,516,-1104,1601,1182,537,-500,-1399
171.0925,-571,516,-1104,1601,1182,537,-498,-1399
171.093,-571,516,-1103,1601,1182,537,-495,-1399
171.0936,-571,516,-1103,1601,1182,537,-494,-1399
171.0941,-571,515,-1103,1600,1182,537,-495,-1399
171.0946,-571,516,-1104,1601,1182,537,-495,-1399
171.0951,-571,516,-1104,1601,1182,537,-496,-1399
171.0956,-571,516,-1105,1601,1182,537,-497,-1399
171.0961,-571,515,-1104,1601,1182,537,-499,-1399
171.0966,-571,516,-1104,1601,1183,537,-502,-1399
171.0971,-571,515,-1103,1600,1183,536,-502,-1399
171.0976,-571,515,-1103,1601,1183,536,-503,-1398
171.0981,-571,516,-1104,1600,1183,536,-504,-1399
171.0986,-571,515,-1104,1600,1184,536,-508,-1398
171.0991,-571,515,-1104,1600,1185,536,-508,-1398
171.0996,-571,516,-1104,1600,1184,536,-507,-1398
171.1001,-571,515,-1104,1600,1184,536,-506,-1398
171.1006,-570,515,-1104,1600,1184,536,-505,-1398
171.1011,-571,515,-1103,1600,1185,536,-504,-1398
171.1016,-571,515,-1103,1600,1185,536,-505,-1398
171.1021,-571,515,-1103,1600,1185,536,-507,-1398
171.1026,-571,516,-1102,1600,1186,536,-508,-1398
171.1031,-571,515,-1102,1599,1186,537,-505,-1398
171.1036,-571,516,-1102,1600,1186,536,-503,-1397
171.1041,-571,516,-1103,1600,1186,536,-501,-1398
171.1046,-571,516,-1104,1600,1185,536,-500,-1397
171.1051,-571,516,-1104,1601,1183,536,-498,-1398
171.1056,-571,515,-1104,1601,1182,536,-497,-1398
171.1061,-571,515,-1105,1601,1181,536,-495,-1398
171.1066,-571,515,-1105,1601,1181,536,-494,-1398
171.1071,-570,515,-1104,1601,1181,536,-493,-1398
171.1076,-571,515,-1104,1601,1182,536,-495,-1398
171.1081,-571,515,-1104,1601,1182,536,-496,-1397
171.1086,-571,515,-1104,1601,1183,536,-496,-1398
171.1091,-571,515,-1104,1601,1183,537,-499,-1397
171.1096,-571,516,-1104,1601,1183,536,-501,-1398
171.1101,-571,516,-1104,1601,1183,536,-501,-1398
171.1106,-571,516,-1104,1601,1183,536,-501,-1398
171.1111,-571,516,-1104,1601,1184,536,-502,-1397
171.1116,-571,516,-1104,1601,1185,536,-503,-1397
171.1121,-571,516,-1103,1600,1186,536,-502,-1398
171.1126,-571,516,-1103,1600,1185,536,-503,-1397
171.1131,-572,516,-1103,1600,1184,536,-503,-1397
171.1136,-572,516,-1103,1601,1184,536,-503,-1397
171.1141,-572,517,-1104,1601,1184,536,-501,-1396
171.1146,-572,517,-1103,1600,1183,536,-499,-1397
171.1151,-572,516,-1103,1600,1184,536,-497,-1397
171.1156,-572,517,-1103,1600,1184,536,-496,-1397
171.1161,-571,516,-1103,1601,1183,536,-496,-1396
171.1166,-571,516,-1103,1600,1183,536,-499,-1396
171.1171,-571,516,-1103,1601,1184,536,-502,-1396
171.1176,-571,516,-1104,1601,1184,536,-503,-1396
171.1181,-571,516,-1104,1601,1183,536,-502,-1396
171.1186,-571,516,-1104,1601,1183,536,-501,-1396
171.1191,-571,517,-1103,1601,1183,536,-501,-1396
171.1196,-571,516,-1104,1601,1184,536,-504,-1396
171.1201,-571,516,-1103,1601,1185,536,-506,-1396
171.1206,-571,516,-1104,1601,1185,536,-505,-1396
171.1211,-571,516,-1104,1601,1184,536,-502,-1395
171.1216,-571,516,-1104,1601,1184,536,-500,-1395
171.1221,-571,516,-1103,1600,1186,536,-502,-1395
171.1226,-570,516,-1102,1600,1185,536,-505,-1395
171.1231,-570,516,-1102,1600,1185,536,-504,-1395
171.1236,-570,516,-1102,1600,1185,535,-501,-1395
171.1241,-570,516,-1103,1600,1184,536,-502,-1395
171.1246,-571,515,-1102,1600,1184,535,-504,-1395
171.1251,-570,515,-1103,1601,1183,535,-505,-1394
171.1256,-570,515,-1104,1601,1182,535,-505,-1394
171.1261,-570,515,-1104,1601,1181,535,-506,-1394
171.1266,-570,515,-1104,1601,1182,535,-503,-1394
171.1271,-570,515,-1103,1600,1181,535,-497,-1394
171.1276,-570,516,-1103,1600,1182,535,-495,-1394
171.1281,-570,516,-1104,1601,1182,535,-496,-1394
171.1286,-570,516,-1104,1601,1183,535,-498,-1393
171.1291,-570,516,-1104,1601,1183,536,-500,-1393
171.1296,-570,516,-1104,1601,1184,535,-502,-1393
171.1301,-570,516,-1104,1601,1184,535,-502,-1393
171.1306,-570,516,-1105,1601,1185,535,-504,-1393
171.1311,-571,516,-1104,1601,1186,535,-506,-1393
171.1316,-571,516,-1104,1601,1186,535,-508,-1393
171.1321,-571,517,-1103,1600,1187,535,-510,-1393
171.1326,-571,517,-1102,1599,1188,535,-510,-1392
171.1331,-571,517,-1102,1599,1187,535,-510,-1392
171.1336,-571,517,-1101,1599,1187,536,-511,-1392
171.1341,-571,517,-1102,1599,1188,535,-512,-1392
171.1346,-571,517,-1102,1599,1187,535,-513,-1392
171.1351,-570,516,-1102,1599,1187,535,-513,-1392
171.1356,-570,516,-1102,1599,1186,535,-511,-1391
171.1361,-570,516,-1102,1599,1185,534,-507,-1392
171.1366,-570,515,-1102,1600,1184,535,-504,-1392
171.1371,-569,516,-1103,1600,1183,534,-502,-1392
171.1376,-570,515,-1103,1600,1184,534,-501,-1392
171.1381,-570,516,-1103,1600,1184,534,-499,-1392
171.1386,-570,515,-1103,1600,1183,534,-498,-1392
171.1391,-570,516,-1103,1600,1183,534,-497,-1392
171.1396,-570,516,-1104,1600,1183,534,-497,-1392
171.1401,-569,515,-1104,1600,1183,534,-500,-1392
171.1406,-570,515,-1104,1601,1183,534,-502,-1393
171.1411,-569,516,-1104,1600,1183,534,-502,-1392
171.1416,-569,515,-1104,1600,1183,533,-500,-1392
171.1421,-569,516,-1103,1600,1183,533,-497,-1392
171.1426,-569,516,-1103,1600,1183,533,-498,-1392
171.1431,-569,516,-1103,1600,1184,533,-501,-1392
171.1436,-569,515,-1103,1600,1185,534,-504,-1392
171.1441,-569,516,-1104,1600,1184,533,-504,-1392
171.14459,-569,516,-1103,1599,1184,533,-503,-1392
171.1451,-569,516,-1102,1599,1185,533,-503,-1392
171.1456,-569,516,-1102,1598,1185,533,-504,-1392
171.1461,-569,516,-1102,1599,1185,533,-505,-1393
171.1466,-570,516,-1102,1599,1185,533,-506,-1392
171.1471,-569,516,-1103,1599,1184,533,-505,-1393
171.1476,-569,516,-1104,1600,1183,533,-503,-1392
171.1481,-569,516,-1104,1600,1183,533,-500,-1392
171.1486,-569,516,-1104,1600,1182,533,-500,-1393
171.1491,-569,516,-1104,1600,1184,533,-501,-1393
171.1496,-569,515,-1104,1599,1185,533,-501,-1393
171.1501,-569,516,-1103,1598,1186,533,-503,-1393
171.1507,-569,516,-1103,1598,1187,533,-506,-1393
171.1512,-569,516,-1102,1598,1187,533,-507,-1393
171.1517,-569,516,-1103,1599,1186,533,-507,-1393
171.1522,-569,516,-1103,1599,1185,533,-510,-1393
171.1527,-569,516,-1104,1599,1185,532,-510,-1394
171.1532,-569,516,-1103,1599,1185,532,-508,-1394
171.1537,-569,515,-1103,1599,1184,532,-505,-1394
171.1542,-569,516,-1103,1599,1184,532,-501,-1394
171.1547,-569,515,-1104,1599,1184,532,-497,-1394
171.1552,-569,515,-1103,1598,1183,532,-494,-1395
171.1557,-569,516,-1102,1598,1183,532,-491,-1394
171.1562,-569,515,-1103,1598,1183,533,-492,-1394
171.1567,-568,515,-1104,1599,1182,533,-494,-1394
171.1572,-569,515,-1104,1599,1182,533,-496,-1394
171.1577,-569,516,-1104,1599,1183,533,-500,-1394
171.1582,-569,515,-1103,1598,1184,533,-502,-1395
171.1587,-569,516,-1103,1598,1184,533,-500,-1395
171.1592,-569,515,-1102,1598,1185,533,-500,-1395
171.1597,-569,516,-1103,1598,1185,533,-499,-1395
171.1602,-568,515,-1103,1598,1184,533,-499,-1395
171.1607,-569,515,-1103,1598,1184,533,-500,-1395
171.1612,-568,516,-1103,1598,1185,533,-501,-1395
171.1617,-568,515,-1104,1598,1185,533,-500,-1396
171.1622,-569,515,-1104,1598,1185,533,-500,-1396
171.1627,-568,515,-1103,1598,1185,532,-500,-1396
171.1632,-568,515,-1102,1597,1186,532,-500,-1396
171.1637,-568,515,-1102,1596,1186,532,-501,-1397
171.1642,-568,516,-1102,1596,1186,532,-499,-1397
171.1647,-568,515,-1102,1596,1185,531,-497,-1397
171.1652,-568,516,-1102,1596,1184,531,-496,-1398
171.1657,-568,515,-1102,1597,1184,531,-496,-1398
171.1662,-568,515,-1102,1597,1183,531,-494,-1398
171.1667,-568,515,-1103,1597,1183,531,-492,-1398
171.1672,-568,515,-1103,1597,1183,530,-491,-1399
171.1677,-568,515,-1103,1597,1183,531,-491,-1399
171.1682,-568,515,-1104,1598,1183,531,-492,-1399
171.1687,-568,515,-1105,1598,1182,531,-493,-1398
171.1692,-568,515,-1105,1599,1182,532,-494,-1398
171.1697,-568,515,-1105,1599,1183,532,-497,-1398
171.1702,-568,515,-1104,1598,1184,533,-499,-1398
171.1707,-568,515,-1102,1597,1184,533,-497,-1398
171.1712,-568,515,-1102,1596,1184,533,-496,-1399
171.1717,-568,515,-1101,1596,1185,533,-498,-1398
171.1722,-568,515,-1102,1595,1185,533,-504,-1398
171.1727,-567,515,-1102,1596,1184,533,-507,-1398
171.1732,-568,515,-1102,1596,1184,533,-507,-1398
171.1737,-568,516,-1102,1596,1184,533,-506,-1398
171.1742,-568,515,-1103,1596,1184,532,-504,-1398
171.1747,-567,515,-1102,1597,1185,533,-505,-1398
171.1752,-568,515,-1102,1596,1185,532,-505,-1399
171.1757,-568,515,-1102,1596,1187,532,-507,-1399
171.1762,-568,515,-1101,1596,1188,532,-507,-1399
171.1767,-568,515,-1101,1595,1188,532,-508,-1399
171.1772,-567,515,-1101,1596,1188,532,-507,-1399
171.1777,-568,515,-1102,1596,1187,531,-505,-1399
171.1782,-567,515,-1102,1596,1187,532,-504,-1399
171.1787,-567,515,-1102,1596,1186,532,-504,-1399
171.1792,-567,514,-1102,1596,1186,531,-503,-1399
171.1797,-567,515,-1103,1596,1185,531,-502,-1399
171.1802,-567,515,-1102,1596,1184,531,-500,-1399
171.1807,-567,515,-1102,1596,1183,531,-497,-1399
171.1812,-567,515,-1102,1596,1183,531,-494,-1400
171.1817,-567,515,-1102,1596,1182,531,-494,-1399
171.1822,-567,514,-1103,1596,1182,532,-496,-1399
171.1827,-567,515,-1103,1597,1182,532,-498,-1399
171.1832,-567,514,-1103,1597,1182,532,-499,-1399
171.1837,-567,514,-1103,1597,1182,532,-499,-1398
171.1842,-567,514,-1103,1596,1182,533,-500,-1398
171.1847,-567,515,-1103,1596,1183,533,-503,-1398
171.1852,-567,514,-1103,1596,1185,533,-506,-1398
171.1857,-567,514,-1103,1596,1184,533,-507,-1398
171.1862,-567,515,-1103,1597,1184,533,-505,-1398
171.1867,-567,514,-1103,1596,1183,532,-501,-1398
171.1872,-567,514,-1102,1595,1184,532,-498,-1398
171.1877,-567,514,-1101,1595,1184,532,-499,-1398
171.1882,-567,514,-1102,1595,1184,532,-501,-1398
171.1887,-567,514,-1102,1595,1183,531,-502,-1398
171.1892,-567,514,-1102,1595,1183,531,-502,-1398
171.1897,-567,514,-1102,1595,1182,531,-501,-1398
171.1902,-567,514,-1102,1595,1182,531,-499,-1399
171.1907,-567,514,-1102,1595,1183,531,-496,-1399
171.1912,-567,514,-1102,1595,1183,531,-495,-1399
171.1917,-567,514,-1102,1595,1184,531,-494,-1399
171.1922,-567,514,-1102,1595,1183,530,-493,-1399
171.1927,-567,513,-1101,1595,1184,531,-495,-1399
171.1932,-567,513,-1101,1594,1184,531,-498,-1399
171.1937,-567,513,-1101,1594,1184,531,-499,-1398
171.1942,-567,513,-1101,1594,1184,532,-498,-1398
171.1947,-567,514,-1102,1595,1183,532,-499,-1397
171.1952,-567,514,-1102,1595,1184,532,-501,-1397
171.1957,-567,513,-1103,1595,1184,532,-501,-1398
171.1962,-567,513,-1102,1596,1183,531,-502,-1398
171.1967,-567,513,-1102,1595,1184,532,-502,-1398
171.1972,-567,513,-1101,1594,1185,532,-502,-1398
171.1977,-567,513,-1101,1594,1185,533,-503,-1397
171.1982,-567,513,-1100,1594,1186,532,-503,-1398
171.1987,-567,513,-1100,1593,1186,532,-502,-1398
171.1992,-567,513,-1100,1593,1185,532,-505,-1398
171.1997,-567,513,-1101,1594,1185,532,-509,-1398
171.2002,-567,513,-1101,1594,1185,532,-508,-1398
171.2007,-566,513,-1101,1594,1185,532,-507,-1399
171.2012,-567,513,-1101,1594,1185,532,-507,-1399
171.2017,-566,513,-1100,1593,1185,532,-505,-1399
171.2022,-566,513,-1100,1593,1184,532,-504,-1399
171.2027,-567,513,-1100,1593,1184,532,-503,-1399
171.2032,-567,513,-1101,1594,1184,532,-502,-1400
171.2037,-567,513,-1101,1594,1183,532,-501,-1399
171.2042,-566,513,-1101,1593,1183,532,-501,-1399
171.2047,-566,513,-1100,1593,1184,532,-501,-1400
171.2052,-567,512,-1100,1593,1183,532,-502,-1400
171.2057,-567,513,-1100,1593,1182,532,-501,-1400
171.2062,-566,513,-1100,1594,1182,532,-500,-1400
171.2067,-566,513,-1100,1593,1182,531,-499,-1401
171.2072,-566,513,-1101,1593,1182,531,-500,-1401
171.2078,-566,513,-1100,1594,1182,531,-500,-1401
171.2083,-566,513,-1101,1594,1181,531,-501,-1401
171.2088,-566,513,-1101,1594,1181,531,-500,-1401
171.2093,-567,513,-1100,1593,1181,531,-500,-1402
171.2098,-566,513,-1100,1593,1181,531,-499,-1402
171.2103,-567,513,-1100,1593,1180,531,-498,-1402
171.2108,-567,513,-1100,1593,1181,531,-497,-1403
171.2113,-566,513,-1100,1592,1182,531,-497,-1403
171.2118,-566,513,-1100,1593,1183,531,-498,-1403
171.2123,-566,513,-1100,1592,1182,531,-497,-1403
171.2128,-566,513,-1100,1593,1182,531,-495,-1403
171.2133,-566,513,-1101,1593,1182,530,-493,-1404
171.2138,-566,513,-1101,1593,1181,530,-492,-1404
171.2143,-566,513,-1101,1593,1180,530,-491,-1405
171.2148,-566,513,-1101,1592,1181,530,-489,-1404
171.2153,-566,513,-1100,1593,1182,530,-490,-1404
171.2158,-566,512,-1101,1593,1181,530,-493,-1404
171.2163,-566,512,-1101,1593,1181,530,-497,-1405
171.2168,-566,513,-1101,1593,1181,529,-498,-1405
171.2173,-566,512,-1101,1592,1182,529,-498,-1405
171.2178,-566,513,-1101,1592,1181,529,-499,-1406
171.21829,-566,512,-1101,1591,1181,528,-500,-1406
171.2188,-566,512,-1100,1591,1181,528,-499,-1406
171.2193,-566,512,-1100,1592,1181,528,-499,-1406
171.2198,-566,513,-1101,1591,1181,527,-498,-1407
171.2203,-566,513,-1101,1592,1181,525,-498,-1407
171.2208,-566,512,-1102,1592,1181,525,-499,-1408
171.2213,-566,512,-1102,1592,1181,524,-500,-1408
171.2218,-566,512,-1102,1592,1181,524,-500,-1408
171.2223,-566,512,-1102,1592,1182,524,-499,-1408
171.2228,-566,512,-1101,1591,1182,525,-496,-1408
171.2233,-566,512,-1101,1591,1182,526,-495,-1407
171.2238,-566,512,-1101,1591,1183,527,-496,-1407
171.2243,-566,513,-1101,1590,1183,527,-498,-1406
171.2248,-566,512,-1100,1590,1182,527,-496,-1406
171.2253,-566,512,-1100,1590,1182,526,-492,-1406
171.2258,-566,512,-1100,1590,1182,525,-490,-1407
171.2263,-566,512,-1101,1590,1182,525,-490,-1407
171.2268,-566,512,-1101,1591,1182,525,-491,-1406
171.2273,-566,512,-1102,1591,1181,525,-490,-1406
171.2278,-565,512,-1101,1591,1180,524,-489,-1406
171.2283,-565,512,-1101,1590,1180,523,-489,-1407
171.2288,-565,511,-1100,1591,1181,522,-490,-1407
171.2293,-566,512,-1100,1590,1182,522,-493,-1407
171.2298,-565,511,-1100,1590,1183,522,-499,-1408
