elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
94.5441,77,-101,-4715,2911,-32,-1079,537,124
94.5446,78,-100,-4717,2917,-30,-1078,551,124
94.5451,79,-98,-4717,2920,-23,-1077,558,125
94.5456,80,-96,-4715,2921,-12,-1077,555,125
94.5461,81,-94,-4714,2923,3,-1076,548,126
94.5466,81,-93,-4714,2927,16,-1076,538,127
94.5471,82,-90,-4716,2933,29,-1075,527,127
94.5476,83,-89,-4720,2940,39,-1073,518,129
94.5481,84,-88,-4724,2949,43,-1072,515,129
94.5486,84,-86,-4727,2957,46,-1072,512,130
94.5491,85,-85,-4732,2966,47,-1072,512,130
94.5496,86,-83,-4735,2973,47,-1072,514,130
94.5501,87,-82,-4738,2981,48,-1073,520,131
94.5506,88,-80,-4741,2988,49,-1072,528,131
94.5511,89,-79,-4744,2996,51,-1072,535,131
94.5516,89,-77,-4745,3002,52,-1072,539,131
94.5521,90,-76,-4748,3009,55,-1071,543,132
94.5526,91,-74,-4751,3016,57,-1071,547,132
94.5531,91,-73,-4752,3022,58,-1071,550,132
94.5536,92,-71,-4754,3028,60,-1070,554,132
94.5541,93,-70,-4756,3034,62,-1070,557,133
94.5546,94,-69,-4757,3040,64,-1070,559,133
94.5551,94,-67,-4759,3045,66,-1070,561,133
94.5556,95,-66,-4760,3051,68,-1070,563,134
94.5561,96,-64,-4762,3057,71,-1070,565,134
94.5566,96,-63,-4763,3062,73,-1069,566,134
94.5571,97,-61,-4765,3068,77,-1069,566,134
94.5576,98,-60,-4766,3073,78,-1068,566,134
94.5581,98,-59,-4767,3079,79,-1068,569,134
94.5586,99,-57,-4768,3085,80,-1067,573,135
94.5591,99,-56,-4769,3090,81,-1067,578,135
94.5596,100,-55,-4770,3095,82,-1066,583,135
94.5601,102,-54,-4771,3100,81,-1067,587,135
94.5606,102,-53,-4772,3106,82,-1066,591,135
94.5611,103,-51,-4773,3111,84,-1066,593,136
94.5616,105,-50,-4774,3117,84,-1066,595,136
94.5621,106,-49,-4775,3122,84,-1065,598,136
94.5626,107,-48,-4776,3127,85,-1065,599,136
94.5631,108,-47,-4776,3131,85,-1066,601,136
94.5636,109,-45,-4777,3136,85,-1065,603,137
94.5641,109,-44,-4777,3141,86,-1065,604,137
94.5646,110,-43,-4776,3145,87,-1065,608,137
94.5651,111,-41,-4777,3150,88,-1065,612,137
94.5656,111,-40,-4777,3154,90,-1064,614,138
94.5661,111,-38,-4777,3158,92,-1064,615,138
94.5666,112,-37,-4778,3163,93,-1064,618,137
94.5671,112,-36,-4779,3168,94,-1064,620,138
94.5676,112,-34,-4780,3173,92,-1064,625,138
94.5681,112,-33,-4781,3178,89,-1063,630,138
94.5686,112,-32,-4782,3183,90,-1063,632,138
94.5691,113,-30,-4783,3188,90,-1062,635,138
94.5696,113,-29,-4784,3192,90,-1061,638,138
94.5701,113,-27,-4785,3197,91,-1061,640,139
94.5706,113,-26,-4786,3202,92,-1061,640,139
94.5711,113,-25,-4787,3206,94,-1060,639,139
94.5716,113,-23,-4786,3210,92,-1060,643,139
94.5721,114,-22,-4786,3214,91,-1060,650,140
94.5726,114,-20,-4787,3218,91,-1060,657,140
94.5731,114,-19,-4787,3222,93,-1060,661,140
94.5736,114,-18,-4761,3208,95,-1055,654,141
94.5741,73,-38,-3033,2055,32,-677,402,110
94.5746,6,-62,-289,181,-17,-49,13,-7
94.5751,-11,-61,-147,80,-29,-17,-18,-25
94.5756,-116,-51,-2398,1604,-252,-536,63,47
94.5761,-179,-135,-4532,3072,-465,-1046,209,120
94.5766,-141,-221,-4623,3140,-448,-1066,297,125
94.5771,-114,-263,-4629,3147,-425,-1065,356,126
94.5776,-94,-283,-4634,3155,-407,-1065,401,128
94.5781,-79,-293,-4639,3162,-395,-1064,438,128
94.5786,-67,-297,-4643,3170,-385,-1064,470,129
94.5791,-58,-297,-4647,3177,-376,-1063,497,129
94.5796,-50,-295,-4650,3183,-365,-1062,517,130
94.5801,-44,-292,-4653,3189,-356,-1062,534,131
94.5806,-39,-288,-4655,3195,-348,-1062,546,131
94.5811,-34,-285,-4658,3200,-340,-1062,557,131
94.5816,-29,-281,-4660,3205,-334,-1061,568,132
94.5821,-25,-277,-4662,3211,-328,-1061,576,133
94.5826,-21,-272,-4665,3217,-323,-1060,584,134
94.5831,-18,-267,-4666,3222,-317,-1059,591,134
94.5836,-15,-262,-4668,3227,-312,-1059,597,134
94.5841,-12,-258,-4670,3232,-306,-1058,603,134
94.5846,-9,-252,-4672,3237,-303,-1058,609,134
94.5851,-6,-248,-4673,3241,-299,-1058,614,135
94.5856,-3,-244,-4674,3246,-294,-1057,618,135
94.5861,-1,-240,-4676,3251,-289,-1056,622,136
94.5866,2,-236,-4677,3256,-287,-1056,625,136
94.5871,5,-232,-4678,3260,-285,-1056,629,136
94.5876,7,-228,-4679,3265,-281,-1055,631,136
94.5881,10,-224,-4681,3269,-278,-1055,632,136
94.5886,11,-220,-4682,3274,-275,-1054,635,137
94.5891,14,-217,-4682,3278,-272,-1054,638,137
94.5896,16,-213,-4683,3282,-269,-1053,641,138
94.5901,18,-210,-4684,3286,-267,-1053,643,137
94.5907,20,-206,-4684,3290,-264,-1053,644,138
94.5912,22,-204,-4685,3294,-260,-1052,646,139
94.5917,24,-200,-4686,3298,-259,-1052,647,139
94.5922,26,-197,-4687,3303,-256,-1051,649,139
94.5927,28,-194,-4687,3306,-254,-1051,650,139
94.5932,30,-192,-4688,3310,-252,-1051,651,139
94.5937,32,-189,-4688,3314,-249,-1050,651,139
94.5942,34,-186,-4689,3318,-247,-1050,651,140
94.5947,35,-183,-4689,3322,-245,-1050,652,139
94.5952,36,-180,-4690,3326,-244,-1049,654,140
94.5957,38,-177,-4690,3330,-243,-1049,656,140
94.5962,39,-174,-4691,3334,-242,-1048,657,140
94.5967,41,-171,-4691,3338,-240,-1048,658,140
94.5972,42,-169,-4692,3341,-238,-1047,659,140
94.5977,44,-167,-4691,3346,-236,-1047,660,141
94.5982,46,-165,-4692,3349,-235,-1046,660,141
94.5987,47,-162,-4692,3352,-232,-1046,661,142
94.5992,48,-159,-4693,3356,-231,-1045,659,141
94.5997,50,-157,-4694,3360,-230,-1045,660,142
94.6002,52,-155,-4694,3364,-228,-1044,661,141
94.6007,53,-154,-4694,3368,-228,-1044,663,142
94.6012,55,-152,-4694,3371,-227,-1043,664,142
94.6017,56,-150,-4694,3375,-227,-1043,665,142
94.6022,57,-148,-4694,3378,-226,-1043,666,142
94.6027,58,-145,-4687,3376,-224,-1041,665,143
94.6032,34,-124,-3323,2382,-128,-756,470,125
94.6037,-6,-72,-429,275,-15,-89,37,-1
94.6042,-6,-63,-88,43,-31,-5,-22,-27
94.6047,24,-87,-1870,1352,-393,-441,-26,30
94.6052,63,-114,-4154,3034,-869,-1022,78,109
94.6057,68,-114,-4316,3157,-873,-1060,233,118
94.6062,69,-112,-4328,3171,-850,-1058,340,120
94.6067,70,-110,-4338,3183,-834,-1056,414,121
94.6072,71,-109,-4347,3194,-821,-1054,467,122
94.6077,73,-107,-4355,3204,-809,-1053,507,123
94.6082,73,-106,-4362,3213,-798,-1052,533,125
94.6087,75,-103,-4369,3222,-783,-1050,546,126
94.6092,76,-102,-4378,3232,-769,-1049,552,127
94.6097,77,-100,-4387,3243,-758,-1048,559,128
94.6102,78,-100,-4395,3252,-751,-1047,573,129
94.6107,80,-98,-4399,3259,-749,-1046,591,129
94.6112,80,-96,-4400,3262,-744,-1046,608,130
94.6117,80,-94,-4397,3261,-737,-1045,616,131
94.6122,81,-91,-4394,3259,-724,-1045,616,131
94.6127,81,-89,-4391,3258,-707,-1044,612,131
94.6132,82,-88,-4391,3260,-690,-1043,600,131
94.6137,83,-86,-4393,3265,-677,-1043,587,131
94.6142,83,-84,-4397,3272,-668,-1043,578,132
94.6147,85,-82,-4401,3279,-663,-1043,576,132
94.6152,86,-81,-4405,3285,-660,-1042,576,132
94.6157,87,-79,-4407,3291,-658,-1041,581,133
94.6162,88,-78,-4410,3297,-656,-1040,588,133
94.6167,89,-76,-4412,3302,-654,-1040,596,134
94.6172,90,-75,-4414,3307,-651,-1039,603,134
94.6177,91,-73,-4416,3312,-648,-1038,607,135
94.6182,92,-72,-4418,3317,-644,-1038,611,135
94.6187,93,-71,-4419,3322,-639,-1037,613,136
94.6192,94,-70,-4421,3326,-635,-1036,614,137
94.6197,94,-68,-4422,3330,-632,-1035,617,137
94.6202,95,-67,-4423,3335,-629,-1035,621,138
94.6207,96,-66,-4425,3339,-627,-1035,625,138
94.6212,97,-65,-4425,3343,-625,-1034,628,138
94.6217,99,-64,-4426,3347,-622,-1034,632,138
94.6222,100,-63,-4427,3351,-619,-1034,636,137
94.6227,101,-61,-4428,3355,-616,-1033,639,138
94.6232,101,-59,-4429,3359,-613,-1033,643,138
94.6237,101,-57,-4430,3363,-611,-1032,645,138
94.6242,101,-55,-4430,3366,-605,-1031,645,139
94.6247,102,-55,-4431,3370,-601,-1031,647,139
94.6252,103,-54,-4432,3374,-598,-1031,650,139
94.6257,104,-52,-4433,3379,-597,-1030,653,140
94.6262,104,-50,-4434,3383,-595,-1029,656,140
94.6267,104,-47,-4435,3387,-594,-1029,659,140
94.6272,105,-45,-4435,3390,-591,-1028,662,140
94.6277,106,-44,-4435,3393,-589,-1028,666,140
94.6282,106,-42,-4436,3397,-587,-1027,670,141
94.6287,106,-41,-4437,3401,-584,-1027,673,141
94.6292,106,-39,-4438,3405,-583,-1027,677,140
94.6297,106,-37,-4438,3408,-582,-1026,680,141
94.6302,106,-35,-4439,3411,-580,-1026,683,141
94.6307,107,-33,-4439,3415,-577,-1026,685,141
94.6312,107,-31,-4439,3418,-575,-1025,686,141
94.6317,107,-29,-4439,3422,-573,-1024,686,142
94.6322,109,-29,-4440,3425,-571,-1024,688,142
94.6327,111,-29,-4440,3428,-569,-1023,692,142
94.6332,112,-28,-4441,3432,-566,-1023,696,142
94.6337,114,-27,-4441,3435,-564,-1023,700,142
94.6342,115,-27,-4441,3439,-561,-1022,701,142
94.6347,116,-26,-4442,3442,-560,-1022,703,142
94.6352,117,-25,-4442,3446,-558,-1021,704,142
94.6357,118,-24,-4442,3449,-556,-1020,705,143
94.6362,119,-24,-4443,3453,-556,-1020,708,143
94.6367,120,-22,-4444,3457,-555,-1019,715,143
94.6372,121,-21,-4444,3460,-556,-1019,721,142
94.6377,121,-20,-4444,3463,-556,-1019,726,143
94.6382,122,-19,-4444,3466,-556,-1018,732,143
94.6387,122,-19,-4444,3469,-554,-1018,737,143
94.6392,123,-18,-4444,3472,-552,-1017,741,143
94.6397,125,-17,-4445,3474,-549,-1017,744,143
94.6402,126,-16,-4442,3475,-547,-1016,744,144
94.6407,100,-30,-3370,2647,-446,-776,554,129
94.6412,18,-60,-516,391,-91,-104,60,10
94.6417,-7,-62,-66,28,-26,0,-20,-27
94.6422,-89,-53,-1641,1262,-435,-374,38,30
94.6427,-180,-128,-4061,3200,-1080,-971,191,117
94.6432,-145,-226,-4274,3377,-1110,-1024,295,125
94.6437,-113,-274,-4280,3385,-1086,-1022,369,127
94.6442,-91,-297,-4285,3392,-1069,-1022,426,128
94.6447,-75,-309,-4289,3399,-1054,-1020,469,128
94.6452,-62,-314,-4293,3404,-1040,-1019,503,130
94.6457,-52,-316,-4296,3410,-1027,-1019,530,131
94.6462,-42,-315,-4299,3415,-1015,-1018,551,132
94.6467,-34,-313,-4301,3420,-1003,-1017,567,132
94.6472,-28,-310,-4303,3424,-994,-1016,581,133
94.6477,-22,-306,-4306,3429,-982,-1015,592,133
94.6482,-18,-301,-4307,3433,-974,-1015,602,133
94.6487,-12,-297,-4309,3438,-967,-1014,612,134
94.6492,-7,-293,-4310,3442,-961,-1014,621,134
94.6497,-3,-289,-4312,3446,-956,-1014,630,133
94.6502,1,-285,-4313,3450,-950,-1014,639,134
94.6508,4,-279,-4314,3454,-945,-1014,647,134
94.6513,6,-273,-4314,3457,-940,-1013,655,134
94.6518,9,-268,-4315,3461,-934,-1013,661,134
94.6523,11,-262,-4316,3465,-929,-1013,664,134
94.6528,13,-258,-4317,3468,-923,-1012,667,135
94.6533,16,-253,-4318,3472,-917,-1012,669,135
94.6538,18,-249,-4319,3475,-911,-1012,672,135
94.6543,18,-244,-4319,3478,-907,-1011,675,135
94.6548,20,-239,-4319,3481,-901,-1010,676,136
94.6553,22,-234,-4320,3484,-897,-1009,678,136
94.6558,26,-231,-4320,3488,-893,-1008,681,137
94.6563,30,-228,-4321,3491,-890,-1007,685,138
94.6568,34,-226,-4321,3495,-887,-1007,688,139
94.6573,37,-223,-4322,3498,-884,-1006,691,140
94.6578,40,-220,-4321,3500,-880,-1006,693,140
94.6583,42,-217,-4322,3503,-878,-1006,696,140
94.6588,45,-214,-4322,3506,-874,-1005,698,139
94.6593,47,-211,-4322,3509,-870,-1005,700,139
94.6598,49,-209,-4322,3511,-866,-1005,702,140
94.6603,51,-206,-4322,3514,-864,-1005,705,140
94.6608,53,-205,-4322,3518,-862,-1004,709,140
94.6613,54,-202,-4323,3521,-859,-1004,712,140
94.6618,55,-198,-4322,3523,-856,-1003,714,141
94.6623,54,-191,-4171,3406,-838,-966,691,128
94.6628,9,-119,-1897,1534,-432,-431,304,31
94.6633,-10,-64,-102,46,-35,-11,-15,-20
94.6638,0,-70,-287,214,-70,29,-12,-2
94.6643,52,-134,-2534,2102,-581,237,85,247
94.6648,79,-167,-3742,3128,-873,288,172,350
94.6653,80,-164,-3774,3157,-869,203,209,314
94.6658,80,-162,-3790,3172,-864,132,235,295
94.6663,81,-160,-3805,3186,-858,76,259,288
94.6668,82,-157,-3817,3199,-855,30,280,289
94.6673,82,-154,-3828,3210,-853,-8,298,294
94.6678,82,-149,-3836,3220,-850,-41,313,302
94.6683,83,-145,-3844,3229,-847,-71,324,312
94.6688,85,-142,-3851,3237,-844,-97,335,322
94.6693,88,-140,-3858,3245,-842,-122,346,333
94.6698,75,-127,-3216,2702,-684,-118,291,300
94.6703,7,-78,-684,533,-135,-24,39,53
94.6708,-6,-63,-47,11,-25,4,-22,-29
94.6713,25,-77,-991,835,-416,-60,-30,76
94.6718,93,-110,-3166,2739,-1377,-218,38,324
94.6723,104,-115,-3486,3022,-1493,-250,195,371
94.6728,106,-114,-3503,3038,-1467,-263,308,383
94.6733,109,-112,-3517,3053,-1448,-278,385,394
94.6738,110,-111,-3529,3067,-1434,-293,440,404
94.6743,113,-110,-3540,3078,-1421,-308,479,414
94.6748,117,-112,-3550,3089,-1406,-321,506,424
94.6753,121,-113,-3561,3100,-1392,-333,520,434
94.6758,125,-115,-3574,3113,-1377,-346,529,442
94.6763,129,-116,-3587,3127,-1363,-358,536,450
94.6768,132,-117,-3598,3139,-1354,-370,548,458
94.6773,135,-117,-3605,3147,-1349,-383,565,466
94.6778,136,-117,-3608,3151,-1344,-395,584,473
94.6783,138,-116,-3608,3152,-1335,-407,596,480
94.6788,138,-114,-3606,3150,-1322,-420,597,486
94.6793,138,-111,-3605,3149,-1305,-433,593,491
94.6798,136,-106,-3606,3151,-1286,-446,580,496
94.6803,135,-102,-3611,3157,-1270,-458,566,501
94.6808,133,-97,-3616,3164,-1260,-470,557,506
94.6813,132,-94,-3621,3171,-1253,-481,555,511
94.6818,132,-91,-3626,3179,-1250,-493,556,516
94.6823,135,-91,-3631,3186,-1247,-503,561,522
94.6828,138,-91,-3636,3193,-1246,-515,569,526
94.6833,142,-91,-3639,3199,-1242,-526,577,531
94.6838,146,-91,-3643,3204,-1237,-537,581,535
94.6843,150,-90,-3646,3210,-1231,-548,585,539
94.6848,151,-89,-3649,3215,-1227,-558,588,544
94.6853,151,-87,-3652,3220,-1224,-569,592,548
94.6858,151,-85,-3654,3224,-1221,-579,596,552
94.6863,151,-84,-3657,3229,-1216,-589,599,556
94.6868,151,-84,-3659,3233,-1212,-600,602,559
94.6873,152,-83,-3661,3238,-1207,-609,604,563
94.6878,152,-82,-3664,3242,-1202,-619,606,567
94.6883,151,-79,-3666,3247,-1198,-629,609,570
94.6888,152,-76,-3668,3251,-1196,-638,613,574
94.6893,155,-75,-3670,3256,-1193,-647,617,578
94.6898,156,-73,-3672,3260,-1189,-657,622,581
94.6903,158,-72,-3674,3263,-1186,-666,626,584
94.6908,159,-71,-3675,3266,-1183,-676,629,588
94.6913,160,-71,-3676,3270,-1181,-686,633,590
94.6918,161,-70,-3678,3274,-1177,-696,636,592
94.6923,161,-69,-3679,3278,-1175,-706,640,594
94.6928,162,-67,-3680,3282,-1171,-715,643,595
94.6933,163,-65,-3681,3285,-1168,-725,646,597
94.6938,163,-62,-3682,3289,-1165,-734,649,598
94.6943,163,-58,-3684,3293,-1162,-743,653,600
94.6948,162,-54,-3685,3297,-1158,-752,656,601
94.6953,162,-51,-3686,3300,-1154,-761,658,602
94.6958,162,-49,-3687,3304,-1151,-769,660,604
94.6963,162,-47,-3688,3307,-1148,-777,663,605
94.6968,162,-46,-3689,3311,-1142,-785,664,607
94.6973,162,-44,-3690,3314,-1138,-794,665,608
94.6978,162,-42,-3691,3317,-1137,-802,668,609
94.6983,162,-41,-3692,3321,-1135,-810,673,611
94.6988,161,-39,-3693,3325,-1133,-818,678,612
94.6993,161,-37,-3694,3328,-1132,-826,683,613
94.6998,162,-37,-3694,3332,-1130,-834,685,615
94.7003,164,-37,-3695,3336,-1126,-842,688,617
94.7008,167,-37,-3696,3339,-1124,-850,690,618
94.7013,170,-37,-3697,3343,-1121,-858,692,619
94.7018,172,-36,-3698,3347,-1119,-866,694,619
94.7023,173,-35,-3699,3351,-1116,-874,696,620
94.7028,173,-35,-3699,3354,-1114,-882,698,621
94.7033,173,-33,-3700,3358,-1113,-889,700,622
94.7038,172,-31,-3700,3362,-1112,-897,704,623
94.7043,171,-28,-3701,3365,-1111,-905,708,623
94.7048,170,-25,-3701,3368,-1109,-914,712,623
94.7053,169,-21,-3702,3372,-1108,-922,715,623
94.7058,168,-18,-3702,3375,-1105,-931,719,623
94.7063,168,-16,-3703,3379,-1102,-939,721,622
94.7068,170,-16,-3705,3383,-1097,-948,722,621
94.7073,148,-23,-3232,2962,-980,-834,622,549
94.7078,33,-55,-812,737,-282,-203,132,126
94.7083,-6,-63,-41,10,-21,6,-21,-28
94.7088,-35,-48,-896,800,-415,-213,16,101
94.7093,-102,-55,-3268,3001,-1551,-832,171,479
94.7099,-85,-115,-3677,3385,-1726,-949,289,553
94.7104,-63,-149,-3679,3390,-1700,-957,369,557
94.7109,-48,-165,-3681,3394,-1678,-965,428,560
94.7114,-36,-174,-3682,3399,-1660,-971,470,563
94.7119,-27,-178,-3684,3403,-1643,-978,503,565
94.7124,-20,-179,-3685,3407,-1629,-983,529,566
94.7129,-13,-178,-3686,3411,-1617,-989,553,568
94.7134,-6,-178,-3688,3414,-1606,-993,573,569
94.7139,0,-176,-3688,3419,-1594,-999,590,570
94.7144,5,-174,-3689,3423,-1584,-1003,604,571
94.7149,9,-171,-3690,3426,-1574,-1007,614,572
94.7154,11,-166,-3690,3429,-1564,-1011,621,574
94.7159,14,-161,-3691,3433,-1555,-1015,628,575
94.7164,15,-155,-3692,3436,-1547,-1019,637,576
94.7169,17,-151,-3692,3440,-1540,-1023,646,577
94.7174,19,-147,-3693,3444,-1534,-1027,653,578
94.7179,22,-143,-3694,3447,-1526,-1030,659,578
94.7184,25,-141,-3694,3451,-1519,-1034,664,579
94.7189,27,-139,-3695,3454,-1511,-1038,668,579
94.7194,29,-135,-3695,3457,-1505,-1042,672,579
94.7199,30,-134,-3696,3460,-1499,-1047,675,580
94.7204,33,-132,-3696,3463,-1492,-1050,677,581
94.7209,36,-130,-3696,3465,-1486,-1054,679,581
94.7214,39,-129,-3696,3467,-1478,-1058,679,581
94.7219,43,-128,-3697,3470,-1473,-1062,680,581
94.7224,46,-128,-3698,3473,-1469,-1067,680,580
94.7229,48,-127,-3698,3476,-1466,-1072,681,580
94.7234,51,-126,-3699,3479,-1461,-1076,682,579
94.7239,52,-123,-3699,3481,-1455,-1080,683,580
94.7244,54,-122,-3699,3484,-1450,-1083,682,580
94.7249,56,-119,-3700,3486,-1447,-1086,682,581
94.7254,58,-117,-3700,3489,-1443,-1089,682,582
94.7259,59,-114,-3700,3491,-1439,-1094,683,581
94.7264,60,-112,-3700,3493,-1434,-1099,682,580
94.7269,62,-110,-3700,3495,-1430,-1104,681,579
94.7274,63,-107,-3701,3498,-1426,-1109,681,578
94.7279,65,-105,-3701,3500,-1422,-1113,681,576
94.7284,67,-104,-3701,3502,-1419,-1117,683,575
94.7289,68,-102,-3665,3473,-1410,-1110,680,564
94.7294,32,-84,-2188,2072,-916,-659,403,300
94.7299,-10,-63,-201,143,-97,-49,4,0
94.7304,-3,-63,-142,108,-61,14,-14,-15
94.7309,44,-70,-1774,1731,-764,147,107,208
94.7314,81,-73,-3085,3060,-1359,174,240,364
94.7319,82,-70,-3144,3118,-1373,62,279,327
94.7324,82,-66,-3163,3135,-1366,-28,301,303
94.7329,84,-64,-3177,3149,-1360,-97,316,291
94.7334,86,-62,-3191,3161,-1357,-152,330,287
94.7339,87,-60,-3201,3171,-1355,-197,343,288
94.7344,89,-59,-3212,3181,-1354,-234,356,293
94.7349,90,-58,-3220,3191,-1354,-266,370,301
94.7354,91,-56,-3229,3200,-1350,-293,381,310
94.7359,92,-54,-3237,3208,-1348,-318,389,319
94.7364,21,-86,-2952,2927,-1190,-335,363,337
94.7369,-151,-153,-904,871,-296,-165,109,200
94.7379,12,-56,-485,472,-321,-61,-27,29
94.7384,85,-37,-2361,2440,-1645,-349,14,285
94.7389,105,-34,-2868,2975,-1981,-437,169,367
94.7394,106,-33,-2885,2991,-1954,-453,293,380
94.7399,107,-32,-2900,3006,-1936,-469,380,391
94.7404,107,-30,-2913,3020,-1921,-484,443,403
94.7409,107,-28,-2925,3032,-1908,-498,486,415
94.7414,107,-26,-2936,3043,-1895,-512,515,426
94.7419,108,-25,-2947,3053,-1880,-526,529,437
94.7424,109,-24,-2959,3065,-1863,-540,533,446
94.7429,111,-24,-2973,3079,-1847,-555,535,453
94.7434,113,-24,-2986,3092,-1837,-569,541,460
94.7439,115,-25,-2996,3101,-1830,-584,554,466
94.7444,117,-24,-2999,3105,-1828,-599,576,472
94.7449,117,-24,-2999,3104,-1821,-613,595,478
94.7454,118,-23,-2998,3104,-1808,-627,599,484
94.7459,118,-22,-2997,3102,-1790,-640,592,491
94.7464,119,-21,-2998,3103,-1769,-654,583,497
94.7469,121,-20,-3001,3106,-1750,-667,570,503
94.7474,122,-20,-3006,3112,-1736,-680,561,510
94.7479,123,-19,-3013,3120,-1728,-693,557,516
94.7484,123,-17,-3018,3127,-1723,-705,558,522
94.7489,123,-14,-3024,3133,-1720,-716,564,528
94.7494,124,-11,-3028,3139,-1716,-728,571,535
94.7499,124,-9,-3032,3145,-1713,-739,577,541
94.7504,125,-8,-3036,3149,-1708,-752,581,546
94.7509,126,-8,-3038,3153,-1705,-765,586,550
94.751396,127,-8,-3041,3157,-1702,-778,591,554
94.7519,128,-7,-3044,3162,-1698,-790,598,559
94.7524,129,-7,-3048,3166,-1694,-802,604,564
94.7529,129,-6,-3051,3171,-1688,-814,606,569
94.7534,129,-5,-3054,3175,-1681,-825,604,573
94.7539,129,-4,-3056,3178,-1674,-837,602,577
94.7544,131,-2,-3059,3183,-1670,-850,605,581
94.7549,132,-2,-3061,3186,-1668,-861,611,585
94.7554,133,-1,-3063,3190,-1665,-873,618,589
94.7559,133,0,-3066,3194,-1662,-885,625,594
94.7564,133,2,-3068,3197,-1657,-896,630,599
94.7569,132,5,-3069,3200,-1651,-907,634,603
94.7574,132,6,-3071,3202,-1647,-918,638,608
94.7579,134,6,-3072,3206,-1645,-929,642,612
94.7584,135,6,-3074,3209,-1642,-940,646,615
94.7589,136,6,-3076,3212,-1638,-951,651,619
94.7594,136,7,-3078,3215,-1636,-962,657,623
94.7599,136,8,-3080,3218,-1633,-972,661,626
94.7604,136,10,-3080,3221,-1628,-983,665,629
94.7609,135,10,-3082,3224,-1623,-993,668,633
94.7614,136,12,-3082,3226,-1618,-1003,671,637
94.7619,135,13,-3083,3229,-1615,-1013,674,640
94.7624,135,15,-3084,3232,-1612,-1023,677,644
94.7629,137,16,-3086,3235,-1608,-1033,678,647
94.7634,137,17,-3087,3238,-1604,-1043,679,650
94.7639,137,19,-3088,3240,-1600,-1052,680,653
94.7644,137,20,-3089,3243,-1597,-1062,681,656
94.7649,137,21,-3090,3246,-1594,-1072,685,659
94.7654,137,22,-3091,3249,-1592,-1081,691,662
94.7659,137,22,-3093,3253,-1590,-1090,698,665
94.7664,138,23,-3094,3256,-1587,-1099,703,668
94.7669,137,24,-3095,3260,-1584,-1108,707,671
94.7674,137,26,-3096,3262,-1580,-1118,709,673
94.7679,137,27,-3096,3264,-1577,-1126,711,676
94.7684,137,27,-3097,3267,-1574,-1136,714,678
94.769,137,29,-3098,3270,-1571,-1144,716,681
94.7695,138,29,-3099,3272,-1566,-1153,718,683
94.77,138,30,-3100,3275,-1562,-1162,719,685
94.7705,139,31,-3101,3278,-1559,-1170,720,687
94.771,140,32,-3101,3281,-1556,-1179,723,689
94.7715,141,31,-3102,3283,-1554,-1187,727,690
94.772,142,32,-3103,3286,-1552,-1195,730,692
94.7725,143,33,-3103,3287,-1550,-1203,733,695
94.773,142,35,-3103,3289,-1548,-1211,736,697
94.7735,143,37,-3104,3291,-1546,-1219,739,699
94.774,143,39,-3104,3294,-1545,-1228,744,701
94.7745,144,39,-3105,3296,-1541,-1236,749,702
94.775,145,39,-3106,3299,-1538,-1243,755,705
94.7755,146,40,-3107,3302,-1533,-1252,758,707
94.776,146,40,-3108,3304,-1528,-1259,759,710
94.7765,147,41,-3109,3307,-1524,-1268,759,711
94.777,147,42,-3109,3310,-1521,-1276,761,713
94.7775,148,42,-3110,3312,-1518,-1284,768,715
94.778,148,43,-3110,3315,-1517,-1292,774,716
94.7785,149,43,-3110,3318,-1514,-1300,780,717
94.779,149,45,-3111,3321,-1511,-1308,786,719
94.7795,148,47,-3112,3324,-1507,-1315,790,721
94.78,149,48,-3112,3328,-1503,-1323,795,723
94.7805,150,48,-3113,3333,-1500,-1329,801,725
94.781,150,49,-3114,3337,-1497,-1336,806,727
94.7815,150,52,-3115,3343,-1495,-1344,810,729
94.782,149,54,-3115,3348,-1492,-1352,814,731
94.7825,149,56,-3116,3352,-1489,-1359,817,733
94.783,149,58,-3116,3358,-1486,-1365,820,734
94.7835,150,59,-3117,3363,-1483,-1373,819,737
94.784,152,59,-3116,3369,-1479,-1379,815,738
