elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
166.3899,18,-10,-160,162,-169,-445,-6309,-366
166.3904,18,-9,-160,162,-169,-445,-6310,-366
166.3909,18,-9,-160,161,-169,-445,-6309,-366
166.3914,18,-9,-161,161,-169,-446,-6309,-366
166.3919,19,-9,-160,162,-169,-446,-6309,-366
166.3924,18,-9,-160,162,-169,-446,-6309,-366
166.3929,19,-9,-161,162,-169,-446,-6309,-366
166.3934,19,-10,-161,162,-169,-446,-6309,-366
166.3939,19,-9,-160,162,-169,-446,-6309,-367
166.3944,18,-10,-161,162,-169,-446,-6309,-366
166.3949,19,-9,-160,162,-168,-446,-6309,-366
166.3954,19,-10,-160,162,-169,-446,-6309,-366
166.3959,19,-9,-160,162,-169,-446,-6309,-366
166.3964,19,-9,-160,162,-169,-445,-6309,-366
166.3969,19,-9,-160,162,-169,-445,-6310,-366
166.3974,18,-9,-161,162,-169,-445,-6310,-366
166.3979,18,-8,-160,162,-169,-445,-6310,-366
166.3984,17,-8,-160,162,-169,-444,-6311,-366
166.3989,17,-8,-160,162,-169,-445,-6311,-365
166.3994,17,-8,-160,162,-169,-445,-6310,-366
166.3999,17,-8,-160,162,-169,-445,-6309,-366
166.4004,18,-9,-160,161,-169,-445,-6309,-366
166.401,18,-9,-160,162,-169,-445,-6309,-366
166.4015,18,-9,-160,162,-169,-446,-6310,-366
166.402,18,-9,-160,162,-169,-445,-6310,-365
166.4025,18,-9,-160,162,-169,-445,-6310,-366
166.403,18,-10,-160,162,-169,-446,-6309,-366
166.4035,19,-11,-160,162,-169,-446,-6309,-366
166.404,19,-10,-160,162,-169,-446,-6308,-367
166.4045,19,-11,-160,162,-169,-446,-6309,-366
166.405,19,-10,-160,162,-169,-446,-6309,-366
166.4055,18,-10,-161,162,-170,-446,-6310,-366
166.406,19,-10,-160,162,-169,-446,-6310,-366
166.4065,19,-10,-160,162,-169,-446,-6309,-366
166.407,19,-10,-160,161,-169,-446,-6308,-367
166.4075,19,-10,-160,162,-169,-446,-6308,-366
166.408,19,-10,-160,162,-169,-446,-6308,-366
166.4085,19,-10,-160,162,-170,-446,-6309,-366
166.409,18,-9,-160,162,-169,-445,-6309,-366
166.4095,18,-9,-160,162,-169,-445,-6310,-366
166.41,19,-9,-160,162,-169,-445,-6310,-366
166.4105,18,-9,-161,162,-169,-445,-6310,-366
166.411,19,-9,-160,162,-169,-445,-6310,-366
166.4115,18,-9,-160,162,-169,-445,-6309,-366
166.412,18,-9,-160,162,-169,-445,-6310,-366
166.4125,18,-9,-160,162,-169,-445,-6309,-366
166.413,18,-9,-160,162,-169,-445,-6309,-366
166.4135,18,-9,-160,162,-169,-445,-6309,-366
166.414,18,-9,-160,162,-169,-445,-6309,-366
166.4145,19,-9,-160,162,-169,-445,-6309,-366
166.415,18,-10,-160,162,-169,-445,-6309,-366
166.4155,18,-9,-160,163,-169,-445,-6310,-366
166.416,18,-9,-160,162,-169,-445,-6309,-366
166.4165,19,-9,-160,162,-169,-445,-6309,-366
166.417,19,-9,-160,162,-169,-446,-6310,-366
166.4175,18,-9,-160,162,-169,-445,-6309,-366
166.418,18,-9,-160,162,-169,-445,-6310,-366
166.4185,18,-10,-160,161,-169,-445,-6309,-366
166.419,18,-9,-160,162,-169,-445,-6309,-366
166.4195,19,-10,-160,161,-169,-445,-6310,-366
166.42,18,-9,-160,162,-169,-445,-6309,-366
166.4205,18,-9,-160,162,-169,-445,-6310,-366
166.421,19,-9,-160,162,-169,-445,-6309,-366
166.4215,19,-10,-160,162,-169,-445,-6309,-366
166.422,18,-9,-160,162,-169,-445,-6309,-366
166.4225,18,-10,-160,162,-169,-445,-6309,-366
166.423,19,-10,-160,162,-170,-445,-6309,-366
166.42351,19,-9,-161,162,-170,-445,-6309,-366
166.424,19,-9,-160,162,-169,-445,-6309,-366
166.4245,19,-9,-160,161,-169,-445,-6309,-366
166.425,19,-9,-160,162,-169,-445,-6309,-366
166.4255,19,-10,-160,162,-169,-446,-6310,-366
166.426,19,-10,-160,162,-169,-445,-6309,-366
166.4265,18,-9,-161,161,-169,-446,-6309,-366
166.427,19,-9,-160,162,-169,-446,-6308,-366
166.4275,19,-10,-161,162,-169,-446,-6308,-366
166.428,19,-10,-161,162,-169,-446,-6309,-367
166.4285,18,-10,-160,163,-169,-446,-6309,-367
166.429,19,-10,-161,162,-169,-446,-6309,-367
166.4295,19,-10,-160,162,-170,-446,-6309,-367
166.43,18,-10,-160,162,-170,-445,-6309,-367
166.4305,18,-10,-160,162,-169,-445,-6309,-367
166.431,18,-10,-160,162,-170,-445,-6309,-367
166.4315,19,-10,-160,162,-169,-445,-6309,-367
166.432,19,-10,-161,162,-170,-445,-6309,-366
166.4325,18,-9,-160,162,-169,-445,-6309,-366
166.433,18,-10,-160,162,-170,-445,-6310,-366
166.4335,18,-9,-160,162,-169,-445,-6310,-366
166.434,18,-9,-160,162,-169,-445,-6309,-366
166.4345,18,-9,-160,162,-169,-445,-6309,-366
166.435,18,-10,-160,162,-169,-445,-6309,-366
166.4355,18,-9,-160,162,-170,-445,-6310,-366
166.436,18,-9,-160,162,-170,-445,-6310,-366
166.4365,19,-9,-160,162,-169,-445,-6309,-366
166.437,19,-9,-160,162,-169,-445,-6309,-366
166.4375,19,-10,-160,162,-170,-445,-6309,-366
166.438,19,-10,-161,162,-170,-445,-6309,-366
166.4385,19,-10,-160,162,-170,-445,-6309,-366
166.439,19,-10,-160,162,-169,-446,-6309,-367
166.4395,19,-10,-160,161,-169,-445,-6308,-366
166.44,19,-9,-160,162,-169,-445,-6309,-367
166.4405,18,-9,-160,161,-170,-445,-6309,-366
166.441,18,-9,-160,162,-169,-445,-6309,-366
166.4415,19,-9,-160,162,-170,-445,-6309,-366
166.442,19,-9,-160,162,-169,-445,-6310,-366
166.4425,18,-9,-161,162,-169,-445,-6310,-366
166.443,19,-9,-160,162,-169,-445,-6310,-366
166.4435,19,-9,-160,162,-169,-445,-6309,-366
166.444,19,-9,-160,162,-169,-445,-6309,-366
166.4445,19,-10,-160,162,-169,-445,-6309,-366
166.445,19,-10,-160,162,-169,-445,-6309,-366
166.4455,19,-10,-160,161,-169,-446,-6309,-366
166.446,19,-10,-160,162,-169,-445,-6309,-366
166.4465,19,-10,-160,162,-169,-446,-6309,-366
166.447,19,-10,-160,162,-169,-446,-6309,-367
166.4475,19,-10,-160,162,-169,-446,-6309,-366
166.448,19,-9,-160,162,-169,-445,-6309,-366
166.4485,19,-9,-160,162,-170,-445,-6309,-366
166.449,19,-9,-160,162,-169,-445,-6310,-366
166.4495,18,-9,-160,162,-170,-445,-6310,-366
166.45,18,-9,-160,162,-169,-445,-6310,-366
166.4505,19,-9,-161,162,-170,-445,-6309,-366
166.451,18,-9,-160,162,-170,-445,-6310,-366
166.4515,18,-9,-160,162,-170,-445,-6310,-366
166.452,18,-9,-160,162,-169,-445,-6310,-366
166.4525,18,-9,-160,162,-170,-445,-6310,-366
166.453,18,-9,-160,162,-170,-445,-6310,-367
166.4535,18,-9,-160,162,-170,-445,-6309,-366
166.454,18,-9,-160,162,-169,-446,-6309,-367
166.4545,19,-10,-160,162,-170,-446,-6309,-367
166.455,19,-9,-161,162,-169,-446,-6309,-367
166.4555,19,-10,-160,162,-170,-446,-6309,-367
166.456,19,-10,-160,162,-169,-446,-6309,-366
166.4565,18,-9,-160,162,-170,-445,-6309,-367
166.457,18,-9,-160,162,-170,-445,-6309,-366
166.4575,19,-9,-160,162,-170,-445,-6309,-366
166.458,19,-9,-160,162,-170,-445,-6309,-367
166.4585,19,-9,-160,162,-170,-445,-6309,-366
166.459,19,-9,-161,162,-169,-445,-6309,-366
166.4595,18,-9,-160,162,-170,-445,-6309,-367
166.46,19,-10,-160,162,-169,-445,-6309,-366
166.4605,19,-10,-160,162,-169,-445,-6309,-366
166.461,19,-9,-160,162,-170,-445,-6309,-366
166.4615,19,-9,-160,162,-170,-445,-6309,-365
166.462,18,-9,-160,162,-170,-445,-6311,-366
166.4625,19,-9,-160,162,-170,-445,-6311,-365
166.463,18,-9,-160,162,-170,-445,-6311,-365
166.4635,18,-9,-160,162,-169,-445,-6311,-366
166.464,18,-9,-160,162,-170,-444,-6310,-366
166.4645,18,-9,-160,162,-170,-445,-6310,-366
166.465,19,-9,-160,162,-169,-445,-6310,-366
166.4655,19,-9,-160,162,-169,-445,-6311,-366
166.466,18,-9,-160,162,-170,-445,-6310,-366
166.4665,18,-9,-160,162,-170,-445,-6310,-366
166.467,19,-9,-160,162,-170,-445,-6310,-365
166.4675,19,-9,-160,162,-169,-445,-6309,-366
166.468,19,-9,-160,162,-169,-445,-6310,-366
166.4685,19,-9,-160,162,-170,-445,-6310,-365
166.469,18,-9,-160,161,-169,-445,-6311,-365
166.4695,18,-8,-160,162,-169,-444,-6311,-366
166.47,18,-9,-160,162,-170,-444,-6311,-366
166.4705,18,-9,-160,162,-170,-445,-6311,-366
166.471,19,-9,-160,162,-170,-445,-6311,-366
166.4715,19,-10,-161,162,-170,-445,-6310,-367
166.472,19,-10,-160,162,-170,-446,-6310,-367
166.4725,19,-10,-161,162,-169,-445,-6310,-367
166.473,20,-10,-160,163,-170,-446,-6310,-367
166.4735,19,-10,-160,162,-169,-446,-6309,-367
166.474,19,-10,-160,162,-170,-445,-6308,-366
166.4745,19,-10,-160,162,-170,-445,-6308,-366
166.475,19,-9,-160,162,-170,-445,-6308,-366
166.4755,19,-9,-161,162,-169,-445,-6309,-366
166.476,19,-9,-160,162,-170,-445,-6309,-366
166.4765,19,-9,-160,162,-169,-445,-6309,-366
166.477,18,-9,-160,162,-169,-445,-6309,-366
166.4775,19,-9,-160,162,-170,-445,-6309,-366
166.478,19,-9,-160,162,-170,-445,-6310,-366
166.4785,19,-9,-160,162,-170,-445,-6310,-366
166.479,19,-9,-161,163,-170,-445,-6310,-366
166.4795,19,-9,-160,162,-169,-445,-6310,-366
166.48,19,-10,-160,162,-169,-445,-6310,-366
166.4805,18,-9,-160,162,-169,-445,-6310,-366
166.481,18,-9,-160,162,-169,-445,-6310,-366
166.4815,19,-9,-160,162,-169,-445,-6310,-366
166.482,18,-9,-160,162,-169,-444,-6310,-366
166.4825,18,-9,-160,161,-169,-445,-6310,-366
166.483,18,-9,-161,162,-170,-445,-6310,-366
166.4835,18,-9,-160,162,-169,-445,-6309,-366
166.484,18,-9,-160,162,-170,-445,-6310,-366
166.4845,18,-8,-160,162,-170,-445,-6310,-366
166.485,18,-9,-160,162,-170,-445,-6309,-366
166.4855,19,-9,-160,162,-170,-445,-6310,-366
166.48601,18,-9,-160,162,-169,-445,-6310,-366
166.4865,18,-9,-160,162,-170,-445,-6310,-366
166.487,18,-9,-160,162,-170,-445,-6310,-367
166.4875,19,-9,-160,162,-170,-445,-6310,-366
166.488,19,-9,-161,163,-170,-445,-6309,-367
166.4885,19,-9,-161,163,-170,-445,-6309,-367
166.489,19,-9,-160,162,-169,-445,-6309,-367
166.4895,19,-8,-160,162,-170,-445,-6310,-367
166.49,19,-9,-160,162,-169,-446,-6310,-367
166.4905,19,-9,-160,162,-169,-446,-6310,-366
166.491,19,-9,-160,162,-169,-445,-6310,-367
166.4915,19,-9,-160,162,-170,-445,-6310,-366
166.492,19,-9,-160,162,-169,-445,-6310,-366
166.4925,19,-9,-160,162,-170,-445,-6309,-366
166.493,19,-9,-161,162,-169,-445,-6310,-366
166.4935,19,-9,-160,162,-170,-445,-6309,-366
166.494,19,-9,-161,162,-170,-445,-6309,-366
166.4945,19,-9,-161,162,-170,-445,-6309,-366
166.495,19,-9,-160,162,-170,-445,-6310,-366
166.4955,19,-9,-160,162,-170,-445,-6309,-366
166.496,19,-9,-160,162,-170,-445,-6310,-366
166.4965,19,-9,-160,162,-170,-445,-6309,-366
166.497,19,-9,-160,162,-169,-445,-6310,-366
166.4975,19,-9,-160,162,-169,-445,-6310,-366
166.498,19,-9,-160,162,-169,-445,-6310,-366
166.4985,18,-8,-160,162,-169,-445,-6310,-366
166.499,19,-9,-160,162,-169,-445,-6310,-366
166.4995,19,-9,-160,162,-169,-445,-6310,-366
166.5,19,-9,-160,162,-169,-445,-6310,-366
166.5005,19,-9,-160,162,-169,-445,-6310,-366
166.501,19,-8,-160,162,-169,-445,-6311,-366
166.5015,18,-9,-160,162,-169,-445,-6310,-366
166.502,19,-9,-160,162,-169,-445,-6310,-366
166.5025,19,-9,-160,162,-169,-445,-6310,-366
166.503,19,-9,-161,163,-170,-445,-6310,-366
166.5035,19,-9,-160,163,-170,-445,-6310,-366
166.504,19,-9,-160,162,-170,-444,-6310,-366
166.5045,18,-8,-160,162,-170,-444,-6311,-366
166.505,18,-8,-160,162,-170,-444,-6311,-366
166.5055,18,-9,-160,162,-170,-444,-6311,-366
166.506,18,-9,-160,162,-170,-444,-6310,-366
166.5065,19,-9,-161,162,-170,-445,-6310,-366
166.507,19,-9,-161,163,-170,-444,-6310,-366
166.5075,19,-9,-160,162,-170,-445,-6310,-366
166.508,19,-9,-160,162,-170,-445,-6310,-367
166.5085,19,-8,-160,162,-169,-445,-6310,-367
166.509,19,-9,-160,162,-169,-446,-6309,-367
166.5095,19,-8,-160,162,-169,-445,-6310,-367
166.51,19,-9,-160,162,-169,-445,-6310,-366
166.5105,19,-9,-160,162,-170,-445,-6310,-366
166.511,19,-9,-160,162,-170,-445,-6310,-366
166.5115,19,-9,-160,162,-169,-444,-6310,-366
166.512,19,-9,-160,162,-170,-445,-6309,-366
166.5125,19,-9,-160,163,-170,-445,-6309,-366
166.513,19,-8,-161,163,-169,-445,-6309,-366
166.5135,18,-8,-160,162,-169,-444,-6309,-365
166.514,19,-8,-161,162,-169,-444,-6309,-365
166.5145,19,-9,-160,162,-169,-445,-6310,-366
166.515,19,-8,-161,162,-170,-444,-6310,-365
166.5155,19,-9,-160,162,-170,-445,-6310,-366
166.516,18,-9,-160,162,-169,-445,-6310,-366
166.5165,19,-9,-160,162,-170,-445,-6310,-367
166.517,19,-8,-160,162,-170,-446,-6310,-367
166.5175,19,-9,-160,162,-169,-446,-6310,-367
166.518,19,-9,-160,162,-170,-446,-6310,-367
166.5185,18,-8,-160,162,-170,-445,-6310,-366
166.519,19,-9,-160,162,-170,-446,-6310,-367
166.5195,19,-9,-160,162,-169,-445,-6309,-367
166.52,19,-9,-160,162,-169,-445,-6308,-367
166.5205,19,-9,-160,162,-169,-445,-6309,-367
166.521,20,-9,-160,162,-170,-445,-6310,-367
166.5215,19,-9,-161,163,-170,-445,-6310,-366
166.522,19,-8,-161,163,-170,-445,-6311,-366
166.5225,18,-8,-160,162,-170,-445,-6310,-366
166.523,19,-8,-160,162,-169,-445,-6310,-366
166.5235,18,-8,-160,162,-169,-445,-6310,-366
166.524,18,-8,-160,162,-169,-445,-6310,-366
166.5245,18,-8,-160,162,-169,-445,-6310,-366
166.525,19,-8,-160,162,-169,-445,-6310,-366
166.5255,19,-8,-160,162,-170,-445,-6310,-366
166.526,19,-8,-160,162,-170,-445,-6310,-366
166.5265,19,-8,-160,162,-170,-445,-6310,-366
166.527,19,-8,-160,162,-170,-445,-6310,-367
166.5275,19,-9,-160,162,-169,-445,-6310,-366
166.528,19,-9,-160,162,-169,-445,-6310,-366
166.5285,19,-9,-160,162,-169,-445,-6310,-367
166.529,19,-8,-160,162,-169,-445,-6310,-366
166.5295,19,-9,-160,162,-169,-445,-6310,-366
166.53,19,-9,-160,162,-170,-445,-6310,-366
166.5305,19,-9,-160,162,-170,-445,-6310,-366
166.531,19,-9,-160,162,-169,-445,-6310,-366
166.5315,19,-9,-161,162,-169,-445,-6310,-366
166.532,19,-9,-160,162,-169,-445,-6310,-366
166.5325,19,-8,-160,162,-169,-445,-6310,-366
166.533,19,-8,-160,162,-170,-445,-6310,-366
166.5335,19,-8,-160,162,-169,-445,-6309,-366
166.534,19,-9,-160,162,-169,-445,-6310,-366
166.5345,19,-8,-160,162,-170,-445,-6310,-366
166.535,19,-8,-160,162,-169,-445,-6311,-366
166.5355,19,-8,-161,162,-170,-445,-6311,-366
166.536,19,-8,-160,162,-169,-445,-6310,-366
166.5365,19,-9,-160,162,-170,-445,-6310,-366
166.537,19,-8,-160,162,-170,-445,-6310,-366
166.5375,19,-8,-160,162,-169,-445,-6310,-367
166.538,19,-8,-160,162,-169,-445,-6311,-366
166.5385,19,-8,-160,162,-169,-445,-6310,-367
166.539,19,-9,-160,162,-169,-445,-6311,-366
166.5395,19,-8,-160,163,-169,-445,-6311,-366
166.54,19,-8,-160,162,-170,-445,-6311,-366
166.5405,19,-8,-160,162,-169,-445,-6310,-366
166.541,19,-8,-160,162,-169,-445,-6310,-366
166.5415,19,-9,-160,162,-169,-445,-6310,-366
166.542,19,-8,-160,162,-170,-445,-6310,-366
166.5425,19,-8,-160,162,-170,-445,-6310,-366
166.543,19,-8,-160,163,-170,-445,-6310,-366
166.5435,19,-8,-160,162,-169,-445,-6310,-366
166.544,19,-8,-160,162,-169,-445,-6310,-366
166.5445,19,-8,-160,163,-170,-445,-6310,-365
166.545,19,-8,-160,162,-169,-445,-6310,-366
166.5455,20,-8,-160,162,-169,-445,-6310,-366
166.546,19,-8,-160,162,-169,-445,-6310,-366
166.5465,19,-9,-160,162,-170,-445,-6310,-366
166.547,19,-9,-160,162,-169,-445,-6309,-366
166.5475,20,-9,-160,162,-169,-445,-6310,-366
166.548,19,-9,-160,162,-169,-445,-6310,-366
166.54851,19,-8,-160,162,-170,-445,-6310,-366
166.549,18,-8,-160,162,-169,-445,-6310,-366
166.5495,19,-8,-160,162,-169,-445,-6310,-366
166.55,19,-8,-160,162,-169,-445,-6310,-366
166.5505,19,-8,-161,163,-169,-445,-6310,-366
166.551,19,-8,-160,162,-169,-445,-6310,-366
166.5515,19,-8,-160,162,-169,-445,-6310,-366
166.552,19,-9,-160,162,-169,-445,-6310,-366
166.5525,19,-9,-160,162,-170,-445,-6310,-366
166.553,19,-8,-160,163,-170,-445,-6310,-366
166.5535,19,-8,-160,163,-170,-445,-6310,-366
166.554,19,-8,-160,163,-170,-445,-6310,-366
166.5545,19,-7,-160,162,-170,-445,-6310,-366
166.555,19,-8,-160,162,-169,-445,-6310,-366
166.5555,19,-8,-160,162,-169,-445,-6310,-366
166.556,19,-8,-160,162,-169,-445,-6310,-366
166.5565,19,-8,-160,162,-169,-445,-6310,-366
166.557,19,-8,-160,161,-169,-445,-6310,-365
166.5575,19,-8,-160,162,-169,-445,-6310,-366
166.558,19,-8,-160,162,-169,-445,-6310,-366
166.5585,19,-8,-160,162,-170,-445,-6310,-366
166.5591,19,-8,-160,162,-169,-445,-6310,-366
166.5596,19,-8,-160,163,-169,-445,-6310,-366
166.5601,19,-7,-160,163,-169,-445,-6310,-366
166.5606,19,-8,-160,163,-170,-445,-6310,-366
166.5611,19,-8,-161,163,-170,-445,-6310,-366
166.5616,19,-8,-160,163,-170,-445,-6310,-366
166.5621,19,-8,-160,162,-170,-445,-6310,-366
166.5626,19,-8,-160,162,-169,-445,-6310,-366
166.5631,19,-8,-160,162,-170,-445,-6310,-366
166.5636,19,-8,-160,163,-170,-445,-6310,-366
166.5641,19,-8,-160,162,-169,-445,-6310,-366
166.5646,19,-8,-160,163,-169,-445,-6310,-366
166.5651,19,-8,-160,162,-169,-445,-6310,-366
166.5656,19,-8,-160,162,-169,-445,-6310,-366
166.5661,20,-8,-160,162,-169,-445,-6311,-366
166.5666,20,-8,-161,162,-169,-445,-6310,-366
166.5671,19,-8,-160,162,-169,-445,-6310,-366
166.5676,19,-8,-160,162,-169,-445,-6310,-366
166.5681,19,-8,-160,163,-169,-445,-6309,-366
166.5686,19,-8,-160,162,-169,-445,-6310,-366
166.5691,19,-8,-160,162,-170,-445,-6310,-365
166.5696,19,-8,-160,163,-169,-445,-6310,-365
166.5701,19,-8,-160,162,-169,-445,-6310,-366
166.5706,20,-9,-160,162,-169,-445,-6310,-366
166.5711,19,-8,-160,162,-169,-445,-6310,-366
166.5716,20,-8,-160,162,-169,-445,-6310,-366
166.5721,20,-8,-160,162,-169,-445,-6310,-366
166.5726,19,-8,-160,162,-169,-445,-6310,-366
166.5731,19,-8,-161,162,-170,-445,-6310,-366
166.5736,19,-8,-160,162,-169,-445,-6310,-366
166.5741,20,-8,-160,162,-169,-445,-6310,-366
166.5746,20,-8,-160,162,-169,-445,-6310,-366
166.5751,20,-8,-160,162,-170,-445,-6310,-366
166.5756,20,-9,-160,162,-169,-445,-6310,-366
166.5761,20,-8,-160,163,-169,-445,-6310,-366
166.5766,19,-8,-160,162,-169,-445,-6310,-366
166.5771,19,-7,-160,162,-169,-445,-6310,-366
166.5776,19,-7,-160,162,-169,-445,-6310,-366
166.5781,19,-7,-160,163,-169,-445,-6310,-366
166.5786,19,-7,-160,162,-169,-445,-6311,-365
166.5791,19,-7,-160,162,-169,-445,-6311,-366
166.5796,19,-7,-160,162,-168,-445,-6311,-365
166.5801,19,-7,-160,162,-169,-445,-6311,-365
166.5806,19,-8,-160,162,-168,-445,-6311,-366
166.5811,19,-8,-160,162,-169,-445,-6310,-366
166.5816,19,-8,-160,162,-169,-445,-6311,-366
166.5821,20,-8,-160,162,-169,-445,-6311,-366
166.5826,20,-8,-160,162,-169,-445,-6311,-365
166.5831,19,-8,-160,163,-169,-445,-6310,-365
166.5836,19,-8,-160,163,-169,-445,-6311,-365
166.5841,19,-8,-160,163,-169,-445,-6310,-366
166.5846,19,-8,-160,163,-170,-445,-6310,-366
166.5851,19,-8,-160,162,-170,-445,-6310,-365
166.5856,19,-8,-160,162,-169,-445,-6310,-365
166.5861,19,-8,-160,162,-168,-445,-6310,-366
166.5866,19,-8,-160,162,-169,-445,-6310,-365
166.5871,19,-7,-160,162,-169,-445,-6310,-366
166.5876,19,-8,-160,162,-169,-445,-6311,-365
166.5881,19,-8,-160,162,-169,-445,-6311,-365
166.5886,19,-7,-160,162,-169,-444,-6311,-365
166.5891,19,-8,-160,162,-170,-445,-6311,-365
166.5896,19,-8,-160,162,-169,-445,-6311,-365
166.5901,20,-8,-160,162,-169,-445,-6310,-365
166.5906,20,-8,-160,162,-169,-445,-6310,-365
166.5911,19,-8,-160,162,-169,-445,-6310,-365
166.5916,19,-8,-160,162,-169,-445,-6310,-366
166.5921,20,-8,-160,162,-169,-445,-6310,-366
166.5926,20,-8,-160,162,-170,-445,-6310,-366
166.5931,20,-8,-160,163,-169,-445,-6309,-366
166.5936,20,-8,-160,162,-169,-445,-6310,-366
166.5941,20,-8,-160,162,-169,-445,-6310,-366
166.5946,20,-8,-160,162,-169,-445,-6310,-366
166.5951,20,-8,-160,162,-169,-445,-6311,-366
166.5956,19,-8,-160,162,-169,-445,-6311,-366
166.5961,19,-7,-160,162,-169,-445,-6311,-365
166.5966,19,-7,-160,162,-169,-445,-6311,-365
166.5971,19,-7,-161,162,-169,-445,-6311,-365
166.5976,19,-7,-160,163,-169,-445,-6311,-365
166.5981,19,-8,-160,163,-169,-445,-6310,-366
166.5986,20,-7,-160,162,-170,-445,-6310,-365
166.5991,20,-7,-160,162,-170,-445,-6310,-366
166.5996,20,-7,-160,162,-169,-445,-6310,-366
166.6001,20,-8,-160,163,-170,-445,-6310,-366
166.6006,20,-7,-160,162,-170,-445,-6310,-365
166.6011,19,-8,-160,162,-169,-445,-6310,-366
166.6016,19,-7,-161,163,-169,-445,-6311,-365
166.6021,20,-7,-160,163,-169,-445,-6311,-365
166.6026,20,-7,-160,163,-169,-445,-6310,-365
166.6031,20,-7,-160,163,-169,-445,-6310,-365
166.6036,19,-8,-160,162,-169,-445,-6310,-366
166.6041,20,-7,-160,162,-169,-445,-6310,-366
166.6046,20,-8,-160,162,-169,-446,-6310,-365
166.6051,20,-7,-160,162,-169,-445,-6310,-365
166.6056,19,-8,-160,162,-169,-445,-6310,-365
166.6061,20,-7,-160,162,-169,-445,-6310,-365
166.6066,19,-7,-160,162,-169,-445,-6310,-365
166.6071,20,-7,-160,162,-169,-445,-6310,-365
166.6076,20,-7,-160,162,-169,-445,-6310,-365
166.6081,20,-8,-160,163,-169,-445,-6310,-366
166.6086,20,-7,-160,162,-170,-445,-6311,-365
166.6091,20,-7,-160,162,-169,-445,-6310,-366
166.6096,20,-7,-160,162,-169,-445,-6311,-365
166.6101,20,-7,-160,162,-169,-445,-6311,-365
166.6106,20,-7,-160,162,-168,-445,-6311,-366
166.6111,19,-7,-160,161,-169,-445,-6311,-365
166.6116,19,-7,-160,161,-169,-445,-6311,-365
166.6121,19,-7,-160,162,-168,-445,-6311,-365
166.6126,19,-7,-160,162,-169,-445,-6311,-366
166.6131,20,-7,-160,162,-169,-445,-6310,-365
166.6136,19,-7,-160,163,-169,-445,-6310,-365
166.6141,20,-7,-160,163,-169,-445,-6310,-365
166.6146,20,-7,-160,162,-169,-445,-6310,-365
166.6151,20,-7,-160,162,-169,-445,-6310,-366
166.6156,20,-8,-160,162,-169,-445,-6310,-366
166.6161,20,-7,-160,162,-169,-445,-6310,-366
166.61661,20,-7,-160,162,-169,-445,-6311,-365
166.6171,20,-8,-160,162,-169,-445,-6310,-366
166.6176,20,-8,-160,163,-169,-445,-6310,-365
166.6181,20,-7,-160,162,-170,-445,-6310,-365
166.6186,19,-7,-160,163,-169,-445,-6310,-365
166.6191,19,-7,-160,162,-169,-445,-6311,-365
166.6196,19,-7,-160,162,-169,-444,-6311,-365
166.6201,19,-7,-160,163,-169,-444,-6311,-365
166.6206,19,-7,-160,162,-169,-444,-6311,-365
166.6211,20,-7,-160,162,-169,-445,-6311,-365
166.6216,19,-7,-160,163,-169,-445,-6311,-365
166.6221,19,-7,-160,163,-169,-445,-6311,-365
166.6226,20,-7,-161,163,-169,-445,-6311,-365
166.6231,20,-7,-160,163,-169,-445,-6310,-365
166.6236,19,-7,-160,163,-169,-445,-6310,-365
166.6241,19,-6,-160,163,-169,-445,-6310,-365
166.6246,19,-6,-160,162,-169,-445,-6311,-365
166.6251,19,-7,-160,162,-169,-445,-6311,-365
166.6256,19,-6,-160,162,-169,-445,-6311,-365
166.6261,20,-7,-160,162,-169,-445,-6311,-365
166.6266,19,-7,-160,162,-169,-445,-6311,-365
166.6271,20,-7,-160,162,-169,-444,-6311,-365
166.6276,19,-8,-160,162,-169,-445,-6311,-366
166.6281,20,-7,-160,162,-169,-445,-6311,-365
166.6286,20,-8,-160,162,-169,-445,-6310,-365
166.6291,20,-7,-160,162,-168,-445,-6310,-365
166.6296,20,-8,-160,162,-169,-445,-6310,-365
166.6301,20,-7,-160,162,-169,-445,-6310,-365
166.6306,20,-7,-160,163,-169,-445,-6311,-365
166.6311,20,-7,-160,162,-169,-445,-6311,-365
166.6316,20,-7,-160,162,-169,-445,-6311,-365
166.6321,20,-7,-160,162,-169,-445,-6311,-365
166.6326,20,-7,-160,162,-169,-445,-6310,-365
166.6331,19,-7,-160,163,-169,-445,-6310,-365
166.6336,20,-7,-160,162,-169,-445,-6310,-365
166.6341,20,-7,-160,162,-169,-445,-6310,-365
166.6346,19,-7,-160,162,-169,-445,-6310,-365
166.6351,20,-7,-159,162,-169,-445,-6311,-365
166.6356,20,-7,-160,162,-169,-445,-6310,-365
166.6361,20,-7,-159,162,-169,-445,-6310,-365
166.6366,20,-7,-160,162,-169,-445,-6310,-365
166.6371,20,-7,-159,162,-169,-445,-6310,-365
166.6376,20,-7,-160,162,-169,-445,-6311,-365
166.6381,20,-7,-160,163,-169,-445,-6311,-365
166.6386,20,-7,-160,163,-169,-444,-6311,-365
166.6391,19,-7,-160,162,-169,-444,-6311,-365
166.6396,20,-7,-160,163,-169,-445,-6311,-365
166.6401,19,-7,-160,162,-169,-445,-6311,-365
